lammps data file written by polyGraft 
311 31 1 -9.669 11.654 0.707
312 31 1 -10.602 12.016 0.707
313 32 1 -0.482 6.859 2.828
314 32 1 -1.464 7.046 2.828
315 32 1 -2.447 7.233 2.828
316 32 1 -3.429 7.420 2.828
317 32 1 -4.411 7.607 2.828
318 32 1 -5.394 7.794 2.828
319 32 1 -6.376 7.981 2.828
320 32 1 -7.359 8.168 2.828
321 32 1 -8.341 8.355 2.828
322 32 1 -9.323 8.542 2.828
323 32 1 -10.306 8.729 2.828
324 32 1 -11.288 8.916 2.828
325 33 1 -0.349 8.031 4.950
326 33 1 -1.281 8.393 4.950
327 33 1 -2.213 8.756 4.950
328 33 1 -3.145 9.118 4.950
329 33 1 -4.077 9.480 4.950
330 33 1 -5.009 9.842 4.950
331 33 1 -5.941 10.205 4.950
332 33 1 -6.873 10.567 4.950
333 33 1 -7.805 10.929 4.950
334 33 1 -8.737 11.291 4.950
335 33 1 -9.669 11.654 4.950
336 33 1 -10.602 12.016 4.950
337 34 1 -0.482 6.859 7.071
338 34 1 -1.464 7.046 7.071
339 34 1 -2.447 7.233 7.071
340 34 1 -3.429 7.420 7.071
341 34 1 -4.411 7.607 7.071
342 34 1 -5.394 7.794 7.071
343 34 1 -6.376 7.981 7.071
344 34 1 -7.359 8.168 7.071
345 34 1 -8.341 8.355 7.071
346 34 1 -9.323 8.542 7.071
347 34 1 -10.306 8.729 7.071
348 34 1 -11.288 8.916 7.071
349 35 2 -0.349 8.031 9.192
350 35 2 -1.281 8.393 9.192
351 35 2 -2.213 8.756 9.192
352 35 2 -3.145 9.118 9.192
353 35 2 -4.077 9.480 9.192
354 35 2 -5.009 9.842 9.192
355 36 2 -0.482 6.859 11.314
356 36 2 -1.464 7.046 11.314
357 36 2 -2.447 7.233 11.314
358 36 2 -3.429 7.420 11.314
359 36 2 -4.411 7.607 11.314
360 36 2 -5.394 7.794 11.314
361 37 1 -0.335 3.248 0.707
362 37 1 -1.262 2.873 0.707
363 37 1 -2.189 2.498 0.707
364 37 1 -3.116 2.122 0.707
365 37 1 -4.043 1.747 0.707
366 37 1 -4.970 1.372 0.707
367 37 1 -5.897 0.997 0.707
368 37 1 -6.823 0.621 0.707
369 37 1 -7.750 0.246 0.707
370 37 1 -8.677 -0.129 0.707
371 37 1 -9.604 -0.505 0.707
372 37 1 -10.531 -0.880 0.707
373 38 1 -0.474 4.414 2.828
374 38 1 -1.453 4.212 2.828
375 38 1 -2.433 4.009 2.828
376 38 1 -3.412 3.807 2.828
377 38 1 -4.391 3.605 2.828
378 38 1 -5.371 3.403 2.828
379 38 1 -6.350 3.201 2.828
380 38 1 -7.329 2.998 2.828
381 38 1 -8.309 2.796 2.828
382 38 1 -9.288 2.594 2.828
383 38 1 -10.267 2.392 2.828
384 38 1 -11.247 2.190 2.828
385 39 1 -0.335 3.248 4.950
386 39 1 -1.262 2.873 4.950
387 39 1 -2.189 2.498 4.950
388 39 1 -3.116 2.122 4.950
389 39 1 -4.043 1.747 4.950
390 39 1 -4.970 1.372 4.950
391 39 1 -5.897 0.997 4.950
392 39 1 -6.823 0.621 4.950
393 39 1 -7.750 0.246 4.950
394 39 1 -8.677 -0.129 4.950
395 39 1 -9.604 -0.505 4.950
396 39 1 -10.531 -0.880 4.950
397 40 1 -0.474 4.414 7.071
398 40 1 -1.453 4.212 7.071
399 40 1 -2.433 4.009 7.071
400 40 1 -3.412 3.807 7.071
401 40 1 -4.391 3.605 7.071
402 40 1 -5.371 3.403 7.071
403 40 1 -6.350 3.201 7.071
404 40 1 -7.329 2.998 7.071
405 40 1 -8.309 2.796 7.071
406 40 1 -9.288 2.594 7.071
407 40 1 -10.267 2.392 7.071
408 40 1 -11.247 2.190 7.071
409 41 2 -0.335 3.248 9.192
410 41 2 -1.262 2.873 9.192
411 41 2 -2.189 2.498 9.192
412 41 2 -3.116 2.122 9.192
413 41 2 -4.043 1.747 9.192
414 41 2 -4.970 1.372 9.192
415 42 2 -0.474 4.414 11.314
416 42 2 -1.453 4.212 11.314
417 42 2 -2.433 4.009 11.314
418 42 2 -3.412 3.807 11.314
419 42 2 -4.391 3.605 11.314
420 42 2 -5.371 3.403 11.314
421 43 1 1.942 0.711 0.707
422 43 1 1.341 -0.088 0.707
423 43 1 0.740 -0.887 0.707
424 43 1 0.138 -1.686 0.707
425 43 1 -0.463 -2.485 0.707
426 43 1 -1.064 -3.284 0.707
427 43 1 -1.666 -4.083 0.707
428 43 1 -2.267 -4.882 0.707
429 43 1 -2.868 -5.681 0.707
430 43 1 -3.470 -6.480 0.707
431 43 1 -4.071 -7.279 0.707
432 43 1 -4.672 -8.078 0.707
433 44 1 1.942 0.711 2.121
434 44 1 1.341 -0.088 2.121
435 44 1 0.740 -0.887 2.121
436 44 1 0.138 -1.686 2.121
437 44 1 -0.463 -2.485 2.121
438 44 1 -1.064 -3.284 2.121
439 44 1 -1.666 -4.083 2.121
440 44 1 -2.267 -4.882 2.121
441 44 1 -2.868 -5.681 2.121
442 44 1 -3.470 -6.480 2.121
443 44 1 -4.071 -7.279 2.121
444 44 1 -4.672 -8.078 2.121
445 45 1 1.942 0.711 4.950
446 45 1 1.341 -0.088 4.950
447 45 1 0.740 -0.887 4.950
448 45 1 0.138 -1.686 4.950
449 45 1 -0.463 -2.485 4.950
450 45 1 -1.064 -3.284 4.950
451 45 1 -1.666 -4.083 4.950
452 45 1 -2.267 -4.882 4.950
453 45 1 -2.868 -5.681 4.950
454 45 1 -3.470 -6.480 4.950
455 45 1 -4.071 -7.279 4.950
456 45 1 -4.672 -8.078 4.950
457 46 1 1.942 0.711 6.364
458 46 1 1.341 -0.088 6.364
459 46 1 0.740 -0.887 6.364
460 46 1 0.138 -1.686 6.364
461 46 1 -0.463 -2.485 6.364
462 46 1 -1.064 -3.284 6.364
463 46 1 -1.666 -4.083 6.364
464 46 1 -2.267 -4.882 6.364
465 46 1 -2.868 -5.681 6.364
466 46 1 -3.470 -6.480 6.364
467 46 1 -4.071 -7.279 6.364
468 46 1 -4.672 -8.078 6.364
469 47 2 1.942 0.711 9.192
470 47 2 1.341 -0.088 9.192
471 47 2 0.740 -0.887 9.192
472 47 2 0.138 -1.686 9.192
473 47 2 -0.463 -2.485 9.192
474 47 2 -1.064 -3.284 9.192
475 48 2 1.942 0.711 12.021
476 48 2 1.341 -0.088 12.021
477 48 2 0.740 -0.887 12.021
478 48 2 0.138 -1.686 12.021
479 48 2 -0.463 -2.485 12.021
480 48 2 -1.064 -3.284 12.021
481 49 1 4.414 -0.474 0.000
482 49 1 4.212 -1.453 0.000
483 49 1 4.009 -2.433 0.000
484 49 1 3.807 -3.412 0.000
485 49 1 3.605 -4.391 0.000
486 49 1 3.403 -5.371 0.000
487 49 1 3.201 -6.350 0.000
488 49 1 2.998 -7.329 0.000
489 49 1 2.796 -8.309 0.000
490 49 1 2.594 -9.288 0.000
491 49 1 2.392 -10.267 0.000
492 49 1 2.190 -11.247 0.000
493 50 1 4.414 -0.474 2.828
494 50 1 4.212 -1.453 2.828
495 50 1 4.009 -2.433 2.828
496 50 1 3.807 -3.412 2.828
497 50 1 3.605 -4.391 2.828
498 50 1 3.403 -5.371 2.828
499 50 1 3.201 -6.350 2.828
500 50 1 2.998 -7.329 2.828
501 50 1 2.796 -8.309 2.828
502 50 1 2.594 -9.288 2.828
503 50 1 2.392 -10.267 2.828
504 50 1 2.190 -11.247 2.828
505 51 1 5.635 -0.529 4.950
506 51 1 5.627 -1.529 4.950
507 51 1 5.619 -2.529 4.950
508 51 1 5.611 -3.528 4.950
509 51 1 5.603 -4.528 4.950
510 51 1 5.595 -5.528 4.950
511 51 1 5.587 -6.528 4.950
512 51 1 5.579 -7.528 4.950
513 51 1 5.571 -8.528 4.950
514 51 1 5.563 -9.528 4.950
515 51 1 5.554 -10.528 4.950
516 51 1 5.546 -11.528 4.950
517 52 1 4.414 -0.474 7.071
518 52 1 4.212 -1.453 7.071
519 52 1 4.009 -2.433 7.071
520 52 1 3.807 -3.412 7.071
521 52 1 3.605 -4.391 7.071
522 52 1 3.403 -5.371 7.071
523 52 1 3.201 -6.350 7.071
524 52 1 2.998 -7.329 7.071
525 52 1 2.796 -8.309 7.071
526 52 1 2.594 -9.288 7.071
527 52 1 2.392 -10.267 7.071
528 52 1 2.190 -11.247 7.071
529 53 2 5.635 -0.529 9.192
530 53 2 5.627 -1.529 9.192
531 53 2 5.619 -2.529 9.192
532 53 2 5.611 -3.528 9.192
533 53 2 5.603 -4.528 9.192
534 53 2 5.595 -5.528 9.192
535 54 2 4.414 -0.474 11.314
536 54 2 4.212 -1.453 11.314
537 54 2 4.009 -2.433 11.314
538 54 2 3.807 -3.412 11.314
539 54 2 3.605 -4.391 11.314
540 54 2 3.403 -5.371 11.314
541 55 1 8.031 -0.349 0.707
542 55 1 8.393 -1.281 0.707
543 55 1 8.756 -2.213 0.707
544 55 1 9.118 -3.145 0.707
545 55 1 9.480 -4.077 0.707
546 55 1 9.842 -5.009 0.707
547 55 1 10.205 -5.941 0.707
548 55 1 10.567 -6.873 0.707
549 55 1 10.929 -7.805 0.707
550 55 1 11.291 -8.737 0.707
551 55 1 11.654 -9.669 0.707
552 55 1 12.016 -10.602 0.707
553 56 1 8.031 -0.349 2.121
554 56 1 8.393 -1.281 2.121
555 56 1 8.756 -2.213 2.121
556 56 1 9.118 -3.145 2.121
557 56 1 9.480 -4.077 2.121
558 56 1 9.842 -5.009 2.121
559 56 1 10.205 -5.941 2.121
560 56 1 10.567 -6.873 2.121
561 56 1 10.929 -7.805 2.121
562 56 1 11.291 -8.737 2.121
563 56 1 11.654 -9.669 2.121
564 56 1 12.016 -10.602 2.121
565 57 1 8.031 -0.349 4.950
566 57 1 8.393 -1.281 4.950
567 57 1 8.756 -2.213 4.950
568 57 1 9.118 -3.145 4.950
569 57 1 9.480 -4.077 4.950
570 57 1 9.842 -5.009 4.950
571 57 1 10.205 -5.941 4.950
572 57 1 10.567 -6.873 4.950
573 57 1 10.929 -7.805 4.950
574 57 1 11.291 -8.737 4.950
575 57 1 11.654 -9.669 4.950
576 57 1 12.016 -10.602 4.950
577 58 1 8.031 -0.349 6.364
578 58 1 8.393 -1.281 6.364
579 58 1 8.756 -2.213 6.364
580 58 1 9.118 -3.145 6.364
581 58 1 9.480 -4.077 6.364
582 58 1 9.842 -5.009 6.364
583 58 1 10.205 -5.941 6.364
584 58 1 10.567 -6.873 6.364
585 58 1 10.929 -7.805 6.364
586 58 1 11.291 -8.737 6.364
587 58 1 11.654 -9.669 6.364
588 58 1 12.016 -10.602 6.364
589 59 2 8.031 -0.349 9.192
590 59 2 8.393 -1.281 9.192
591 59 2 8.756 -2.213 9.192
592 59 2 9.118 -3.145 9.192
593 59 2 9.480 -4.077 9.192
594 59 2 9.842 -5.009 9.192
595 60 2 8.031 -0.349 12.021
596 60 2 8.393 -1.281 12.021
597 60 2 8.756 -2.213 12.021
598 60 2 9.118 -3.145 12.021
599 60 2 9.480 -4.077 12.021
600 60 2 9.842 -5.009 12.021
601 61 1 10.587 1.921 0.707
602 61 1 11.380 1.312 0.707
603 61 1 12.173 0.703 0.707
604 61 1 12.966 0.094 0.707
605 61 1 13.759 -0.515 0.707
606 61 1 14.552 -1.124 0.707
607 61 1 15.345 -1.733 0.707
608 61 1 16.139 -2.342 0.707
609 61 1 16.932 -2.952 0.707
610 61 1 17.725 -3.561 0.707
611 61 1 18.518 -4.170 0.707
612 61 1 19.311 -4.779 0.707
613 62 1 10.587 1.921 2.121
614 62 1 11.380 1.312 2.121
615 62 1 12.173 0.703 2.121
616 62 1 12.966 0.094 2.121
617 62 1 13.759 -0.515 2.121
618 62 1 14.552 -1.124 2.121
619 62 1 15.345 -1.733 2.121
620 62 1 16.139 -2.342 2.121
621 62 1 16.932 -2.952 2.121
622 62 1 17.725 -3.561 2.121
623 62 1 18.518 -4.170 2.121
624 62 1 19.311 -4.779 2.121
625 63 1 10.587 1.921 4.950
626 63 1 11.380 1.312 4.950
627 63 1 12.173 0.703 4.950
628 63 1 12.966 0.094 4.950
629 63 1 13.759 -0.515 4.950
630 63 1 14.552 -1.124 4.950
631 63 1 15.345 -1.733 4.950
632 63 1 16.139 -2.342 4.950
633 63 1 16.932 -2.952 4.950
634 63 1 17.725 -3.561 4.950
635 63 1 18.518 -4.170 4.950
636 63 1 19.311 -4.779 4.950
637 64 1 10.587 1.921 6.364
638 64 1 11.380 1.312 6.364
639 64 1 12.173 0.703 6.364
640 64 1 12.966 0.094 6.364
641 64 1 13.759 -0.515 6.364
642 64 1 14.552 -1.124 6.364
643 64 1 15.345 -1.733 6.364
644 64 1 16.139 -2.342 6.364
645 64 1 16.932 -2.952 6.364
646 64 1 17.725 -3.561 6.364
647 64 1 18.518 -4.170 6.364
648 64 1 19.311 -4.779 6.364
649 65 2 10.587 1.921 9.192
650 65 2 11.380 1.312 9.192
651 65 2 12.173 0.703 9.192
652 65 2 12.966 0.094 9.192
653 65 2 13.759 -0.515 9.192
654 65 2 14.552 -1.124 9.192
655 66 2 10.587 1.921 12.021
656 66 2 11.380 1.312 12.021
657 66 2 12.173 0.703 12.021
658 66 2 12.966 0.094 12.021
659 66 2 13.759 -0.515 12.021
660 66 2 14.552 -1.124 12.021
661 67 3 4.950 2.121 0.000
662 67 3 4.243 2.121 0.707
663 67 3 6.364 2.121 0.000
664 67 3 5.657 2.121 0.707
665 67 3 7.071 2.121 0.707
666 67 3 3.536 3.536 0.000
667 67 3 2.828 3.536 0.707
668 67 3 3.536 2.828 0.707
669 67 3 4.243 2.828 0.000
670 67 3 4.950 3.536 0.000
671 67 3 4.243 3.536 0.707
672 67 3 4.950 2.828 0.707
673 67 3 5.657 2.828 0.000
674 67 3 6.364 3.536 0.000
675 67 3 5.657 3.536 0.707
676 67 3 6.364 2.828 0.707
677 67 3 7.071 2.828 0.000
678 67 3 7.778 3.536 0.000
679 67 3 7.071 3.536 0.707
680 67 3 7.778 2.828 0.707
681 67 3 8.485 3.536 0.707
682 67 3 2.121 4.950 0.000
683 67 3 2.121 4.243 0.707
684 67 3 2.828 4.243 0.000
685 67 3 3.536 4.950 0.000
686 67 3 2.828 4.950 0.707
687 67 3 3.536 4.243 0.707
688 67 3 4.243 4.243 0.000
689 67 3 4.950 4.950 0.000
690 67 3 4.243 4.950 0.707
691 67 3 4.950 4.243 0.707
692 67 3 5.657 4.243 0.000
693 67 3 6.364 4.950 0.000
694 67 3 5.657 4.950 0.707
695 67 3 6.364 4.243 0.707
696 67 3 7.071 4.243 0.000
697 67 3 7.778 4.950 0.000
698 67 3 7.071 4.950 0.707
699 67 3 7.778 4.243 0.707
700 67 3 8.485 4.243 0.000
701 67 3 9.192 4.950 0.000
702 67 3 8.485 4.950 0.707
703 67 3 9.192 4.243 0.707
704 67 3 2.121 6.364 0.000
705 67 3 2.121 5.657 0.707
706 67 3 2.828 5.657 0.000
707 67 3 3.536 6.364 0.000
708 67 3 2.828 6.364 0.707
709 67 3 3.536 5.657 0.707
710 67 3 4.243 5.657 0.000
711 67 3 4.950 6.364 0.000
712 67 3 4.243 6.364 0.707
713 67 3 4.950 5.657 0.707
714 67 3 5.657 5.657 0.000
715 67 3 6.364 6.364 0.000
716 67 3 5.657 6.364 0.707
717 67 3 6.364 5.657 0.707
718 67 3 7.071 5.657 0.000
719 67 3 7.778 6.364 0.000
720 67 3 7.071 6.364 0.707
721 67 3 7.778 5.657 0.707
722 67 3 8.485 5.657 0.000
723 67 3 9.192 6.364 0.000
724 67 3 8.485 6.364 0.707
725 67 3 9.192 5.657 0.707
726 67 3 2.121 7.071 0.707
727 67 3 2.828 7.071 0.000
728 67 3 3.536 7.778 0.000
729 67 3 2.828 7.778 0.707
730 67 3 3.536 7.071 0.707
731 67 3 4.243 7.071 0.000
732 67 3 4.950 7.778 0.000
733 67 3 4.243 7.778 0.707
734 67 3 4.950 7.071 0.707
735 67 3 5.657 7.071 0.000
736 67 3 6.364 7.778 0.000
737 67 3 5.657 7.778 0.707
738 67 3 6.364 7.071 0.707
739 67 3 7.071 7.071 0.000
740 67 3 7.778 7.778 0.000
741 67 3 7.071 7.778 0.707
742 67 3 7.778 7.071 0.707
743 67 3 8.485 7.071 0.000
744 67 3 8.485 7.778 0.707
745 67 3 9.192 7.071 0.707
746 67 3 3.536 8.485 0.707
