lammps data file written by polyGraft 
60 5 1 4.970 -6.383 19.162
61 6 1 0.471 8.316 9.436
62 6 1 -0.152 8.785 10.062
63 6 1 -0.775 9.255 10.688
64 6 1 -1.397 9.725 11.314
65 6 1 -2.020 10.194 11.939
66 6 1 -2.643 10.664 12.565
67 6 1 -3.266 11.134 13.191
68 6 1 -3.888 11.604 13.817
69 6 1 -4.511 12.073 14.442
70 6 1 -5.134 12.543 15.068
71 6 1 -5.757 13.013 15.694
72 6 1 -6.379 13.482 16.320
73 7 1 10.554 4.954 9.434
74 7 1 11.335 4.955 10.059
75 7 1 12.116 4.957 10.684
76 7 1 12.896 4.958 11.309
77 7 1 13.677 4.960 11.934
78 7 1 14.458 4.961 12.558
79 7 1 15.239 4.963 13.183
80 7 1 16.019 4.964 13.808
81 7 1 16.800 4.966 14.433
82 7 1 17.581 4.967 15.058
83 7 1 18.361 4.969 15.683
84 7 1 19.142 4.970 16.308
85 8 1 0.468 0.468 8.318
86 8 1 -0.156 -0.156 8.789
87 8 1 -0.780 -0.780 9.259
88 8 1 -1.404 -1.404 9.730
89 8 1 -2.028 -2.028 10.200
90 8 1 -2.652 -2.652 10.671
91 8 1 -3.276 -3.276 11.141
92 8 1 -3.900 -3.900 11.612
93 8 1 -4.524 -4.524 12.083
94 8 1 -5.147 -5.147 12.553
95 8 1 -5.771 -5.771 13.024
96 8 1 -6.395 -6.395 13.494
97 9 1 4.954 11.562 8.258
98 9 1 4.955 12.456 8.705
99 9 1 4.956 13.350 9.153
100 9 1 4.958 14.244 9.601
101 9 1 4.959 15.138 10.049
102 9 1 4.961 16.033 10.497
103 9 1 4.962 16.927 10.944
104 9 1 4.963 17.821 11.392
105 9 1 4.965 18.715 11.840
106 9 1 4.966 19.609 12.288
107 9 1 4.968 20.503 12.736
108 9 1 4.969 21.397 13.183
109 10 1 9.436 0.471 8.316
110 10 1 10.062 -0.152 8.785
111 10 1 10.688 -0.775 9.255
112 10 1 11.314 -1.397 9.725
113 10 1 11.939 -2.020 10.194
114 10 1 12.565 -2.643 10.664
115 10 1 13.191 -3.266 11.134
116 10 1 13.817 -3.888 11.604
117 10 1 14.442 -4.511 12.073
118 10 1 15.068 -5.134 12.543
119 10 1 15.694 -5.757 13.013
120 10 1 16.320 -6.379 13.482
121 11 1 -1.774 6.075 7.196
122 11 1 -2.710 6.233 7.510
123 11 1 -3.646 6.391 7.824
124 11 1 -4.582 6.548 8.138
125 11 1 -5.519 6.706 8.452
126 11 1 -6.455 6.864 8.767
127 11 1 -7.391 7.022 9.081
128 11 1 -8.327 7.179 9.395
129 11 1 -9.263 7.337 9.709
130 11 1 -10.200 7.495 10.023
131 11 1 -11.136 7.653 10.337
132 11 1 -12.072 7.810 10.651
133 12 1 10.460 9.358 7.156
134 12 1 11.205 9.955 7.455
135 12 1 11.950 10.551 7.754
136 12 1 12.695 11.147 8.053
137 12 1 13.440 11.744 8.351
138 12 1 14.185 12.340 8.650
139 12 1 14.930 12.936 8.949
140 12 1 15.675 13.533 9.248
141 12 1 16.420 14.129 9.547
142 12 1 17.165 14.725 9.846
143 12 1 17.910 15.322 10.145
144 12 1 18.655 15.918 10.444
145 13 1 3.832 -1.775 7.197
146 13 1 3.677 -2.712 7.511
147 13 1 3.523 -3.648 7.825
148 13 1 3.368 -4.585 8.139
149 13 1 3.213 -5.522 8.453
150 13 1 3.058 -6.458 8.768
151 13 1 2.903 -7.395 9.082
152 13 1 2.748 -8.331 9.396
153 13 1 2.593 -9.268 9.710
154 13 1 2.438 -10.205 10.024
155 13 1 2.284 -11.141 10.339
156 13 1 2.129 -12.078 10.653
157 14 1 1.490 10.727 6.109
158 14 1 0.985 11.573 6.279
159 14 1 0.480 12.420 6.450
160 14 1 -0.025 13.266 6.620
161 14 1 -0.530 14.112 6.791
162 14 1 -1.035 14.958 6.961
163 14 1 -1.540 15.804 7.132
164 14 1 -2.045 16.650 7.302
165 14 1 -2.550 17.496 7.473
166 14 1 -3.056 18.342 7.643
167 14 1 -3.561 19.188 7.814
168 14 1 -4.066 20.034 7.984
169 15 1 11.677 2.713 6.074
170 15 1 12.614 2.402 6.232
171 15 1 13.551 2.092 6.389
172 15 1 14.489 1.781 6.547
173 15 1 15.426 1.471 6.704
174 15 1 16.364 1.160 6.862
175 15 1 17.301 0.850 7.019
176 15 1 18.239 0.539 7.177
177 15 1 19.176 0.229 7.334
178 15 1 20.114 -0.082 7.492
179 15 1 21.051 -0.392 7.649
180 15 1 21.988 -0.703 7.806
181 16 1 -1.664 1.645 4.954
182 16 1 -2.559 1.198 4.955
183 16 1 -3.453 0.752 4.956
184 16 1 -4.348 0.305 4.958
185 16 1 -5.243 -0.142 4.959
186 16 1 -6.137 -0.588 4.961
187 16 1 -7.032 -1.035 4.962
188 16 1 -7.927 -1.482 4.964
189 16 1 -8.822 -1.928 4.965
190 16 1 -9.716 -2.375 4.966
191 16 1 -10.611 -2.822 4.968
192 16 1 -11.506 -3.268 4.969
193 17 1 7.194 11.675 3.833
194 17 1 7.508 12.612 3.679
195 17 1 7.821 13.549 3.525
196 17 1 8.134 14.486 3.370
197 17 1 8.448 15.423 3.216
198 17 1 8.761 16.360 3.061
199 17 1 9.074 17.297 2.907
200 17 1 9.388 18.234 2.752
201 17 1 9.701 19.171 2.598
202 17 1 10.014 20.108 2.444
203 17 1 10.328 21.045 2.289
204 17 1 10.641 21.982 2.135
205 18 1 7.197 -1.775 3.832
206 18 1 7.511 -2.712 3.677
207 18 1 7.825 -3.648 3.523
208 18 1 8.139 -4.585 3.368
209 18 1 8.453 -5.522 3.213
210 18 1 8.768 -6.458 3.058
211 18 1 9.082 -7.395 2.903
212 18 1 9.396 -8.331 2.748
213 18 1 9.710 -9.268 2.593
214 18 1 10.024 -10.205 2.438
215 18 1 10.339 -11.141 2.284
216 18 1 10.653 -12.078 2.129
217 19 1 -1.563 8.212 2.781
218 19 1 -2.420 8.642 2.497
219 19 1 -3.276 9.072 2.212
220 19 1 -4.133 9.503 1.927
221 19 1 -4.989 9.933 1.643
222 19 1 -5.846 10.363 1.358
223 19 1 -6.703 10.794 1.074
224 19 1 -7.559 11.224 0.789
225 19 1 -8.416 11.654 0.504
226 19 1 -9.272 12.085 0.220
227 19 1 -10.129 12.515 -0.065
228 19 1 -10.986 12.945 -0.350
229 20 1 11.464 8.209 2.783
230 20 1 12.322 8.638 2.499
231 20 1 13.179 9.068 2.215
232 20 1 14.036 9.497 1.931
233 20 1 14.894 9.926 1.647
234 20 1 15.751 10.356 1.363
235 20 1 16.608 10.785 1.079
236 20 1 17.466 11.214 0.795
237 20 1 18.323 11.644 0.511
238 20 1 19.180 12.073 0.227
239 20 1 20.038 12.502 -0.057
240 20 1 20.895 12.932 -0.341
241 21 1 1.694 -1.566 2.780
242 21 1 1.266 -2.423 2.495
243 21 1 0.838 -3.281 2.210
244 21 1 0.410 -4.138 1.926
245 21 1 -0.019 -4.996 1.641
246 21 1 -0.447 -5.854 1.356
247 21 1 -0.875 -6.711 1.071
248 21 1 -1.303 -7.569 0.786
249 21 1 -1.731 -8.427 0.501
250 21 1 -2.159 -9.284 0.216
251 21 1 -2.587 -10.142 -0.069
252 21 1 -3.015 -10.999 -0.354
253 22 1 2.782 11.467 1.697
254 22 1 2.498 12.325 1.269
255 22 1 2.214 13.184 0.842
256 22 1 1.929 14.042 0.415
257 22 1 1.645 14.900 -0.012
258 22 1 1.361 15.759 -0.439
259 22 1 1.076 16.617 -0.866
260 22 1 0.792 17.475 -1.293
261 22 1 0.508 18.334 -1.720
262 22 1 0.224 19.192 -2.148
263 22 1 -0.061 20.050 -2.575
264 22 1 -0.345 20.909 -3.002
265 23 1 10.510 1.620 1.620
266 23 1 11.274 1.164 1.164
267 23 1 12.038 0.707 0.707
268 23 1 12.803 0.251 0.251
269 23 1 13.567 -0.205 -0.205
270 23 1 14.331 -0.661 -0.661
271 23 1 15.095 -1.117 -1.117
272 23 1 15.859 -1.573 -1.573
273 23 1 16.623 -2.029 -2.029
274 23 1 17.387 -2.486 -2.486
275 23 1 18.151 -2.942 -2.942
276 23 1 18.915 -3.398 -3.398
277 24 1 -1.664 4.954 1.645
278 24 1 -2.559 4.955 1.198
279 24 1 -3.453 4.956 0.752
280 24 1 -4.348 4.958 0.305
281 24 1 -5.243 4.959 -0.142
282 24 1 -6.137 4.961 -0.588
283 24 1 -7.032 4.962 -1.035
284 24 1 -7.927 4.964 -1.482
285 24 1 -8.822 4.965 -1.928
286 24 1 -9.716 4.966 -2.375
287 24 1 -10.611 4.968 -2.822
288 24 1 -11.506 4.969 -3.268
289 25 1 8.316 9.436 0.471
290 25 1 8.785 10.062 -0.152
291 25 1 9.255 10.688 -0.775
292 25 1 9.725 11.314 -1.397
293 25 1 10.194 11.939 -2.020
294 25 1 10.664 12.565 -2.643
295 25 1 11.134 13.191 -3.266
296 25 1 11.604 13.817 -3.888
297 25 1 12.073 14.442 -4.511
298 25 1 12.543 15.068 -5.134
299 25 1 13.013 15.694 -5.757
300 25 1 13.482 16.320 -6.379
301 26 1 4.954 -0.655 0.466
302 26 1 4.955 -1.436 -0.158
303 26 1 4.957 -2.218 -0.783
304 26 1 4.958 -2.999 -1.407
305 26 1 4.960 -3.780 -2.032
306 26 1 4.961 -4.561 -2.656
307 26 1 4.963 -5.342 -3.281
308 26 1 4.964 -6.123 -3.905
309 26 1 4.966 -6.904 -4.530
310 26 1 4.967 -7.685 -5.154
311 26 1 4.969 -8.466 -5.779
312 26 1 4.970 -9.247 -6.403
313 27 1 1.619 8.289 -0.605
314 27 1 1.162 8.748 -1.367
315 27 1 0.705 9.208 -2.129
316 27 1 0.249 9.667 -2.890
317 27 1 -0.208 10.126 -3.652
318 27 1 -0.664 10.586 -4.414
319 27 1 -1.121 11.045 -5.176
320 27 1 -1.577 11.505 -5.938
321 27 1 -2.034 11.964 -6.700
322 27 1 -2.490 12.424 -7.462
323 27 1 -2.947 12.883 -8.224
324 27 1 -3.403 13.343 -8.985
325 28 1 9.438 4.954 -0.652
326 28 1 10.064 4.955 -1.431
327 28 1 10.691 4.957 -2.211
328 28 1 11.317 4.958 -2.990
329 28 1 11.943 4.960 -3.770
330 28 1 12.570 4.961 -4.549
331 28 1 13.196 4.963 -5.329
332 28 1 13.822 4.964 -6.109
333 28 1 14.449 4.966 -6.888
334 28 1 15.075 4.967 -7.668
335 28 1 15.701 4.969 -8.447
336 28 1 16.328 4.970 -9.227
337 29 1 1.694 2.780 -1.566
338 29 1 1.266 2.495 -2.423
339 29 1 0.838 2.210 -3.281
340 29 1 0.410 1.926 -4.138
341 29 1 -0.019 1.641 -4.996
342 29 1 -0.447 1.356 -5.854
343 29 1 -0.875 1.071 -6.711
344 29 1 -1.303 0.786 -7.569
345 29 1 -1.731 0.501 -8.427
346 29 1 -2.159 0.216 -9.284
347 29 1 -2.587 -0.069 -10.142
348 29 1 -3.015 -0.354 -10.999
349 30 1 4.954 8.261 -1.661
350 30 1 4.955 8.710 -2.554
351 30 1 4.956 9.159 -3.448
352 30 1 4.958 9.607 -4.342
353 30 1 4.959 10.056 -5.235
354 30 1 4.961 10.505 -6.129
355 30 1 4.962 10.954 -7.022
356 30 1 4.963 11.403 -7.916
357 30 1 4.965 11.852 -8.809
358 30 1 4.966 12.301 -9.703
359 30 1 4.968 12.750 -10.597
360 30 1 4.969 13.199 -11.490
361 31 1 6.075 2.710 -1.776
362 31 1 6.233 2.399 -2.713
363 31 1 6.391 2.088 -3.650
364 31 1 6.549 1.776 -4.587
365 31 1 6.707 1.465 -5.524
366 31 1 6.865 1.154 -6.462
367 31 1 7.023 0.842 -7.399
368 31 1 7.181 0.531 -8.336
369 31 1 7.339 0.220 -9.273
370 31 1 7.497 -0.092 -10.210
371 31 1 7.655 -0.403 -11.147
372 31 1 7.812 -0.715 -12.084
373 32 2 2.828 3.536 0.707
374 32 2 3.536 2.828 0.707
375 32 2 4.243 3.536 0.707
376 32 2 4.950 2.828 0.707
377 32 2 5.657 3.536 0.707
378 32 2 6.364 2.828 0.707
379 32 2 7.071 3.536 0.707
380 32 2 2.828 4.950 0.707
381 32 2 3.536 4.243 0.707
382 32 2 4.950 4.950 0.000
383 32 2 4.243 4.950 0.707
384 32 2 4.950 4.243 0.707
385 32 2 5.657 4.950 0.707
386 32 2 6.364 4.243 0.707
387 32 2 7.071 4.950 0.707
388 32 2 2.828 6.364 0.707
389 32 2 3.536 5.657 0.707
390 32 2 4.243 6.364 0.707
391 32 2 4.950 5.657 0.707
392 32 2 5.657 6.364 0.707
393 32 2 6.364 5.657 0.707
394 32 2 7.071 6.364 0.707
395 32 2 3.536 7.071 0.707
396 32 2 4.950 7.071 0.707
397 32 2 6.364 7.071 0.707
398 32 2 3.536 2.121 1.414
399 32 2 2.828 2.121 2.121
400 32 2 3.536 1.414 2.121
401 32 2 4.950 2.121 1.414
402 32 2 4.243 2.121 2.121
403 32 2 4.950 1.414 2.121
404 32 2 6.364 2.121 1.414
405 32 2 5.657 2.121 2.121
406 32 2 6.364 1.414 2.121
407 32 2 7.071 2.121 2.121
408 32 2 2.121 3.536 1.414
409 32 2 1.414 3.536 2.121
410 32 2 2.121 2.828 2.121
411 32 2 2.828 2.828 1.414
412 32 2 3.536 3.536 1.414
413 32 2 2.828 3.536 2.121
414 32 2 3.536 2.828 2.121
415 32 2 4.243 2.828 1.414
416 32 2 4.950 3.536 1.414
417 32 2 4.243 3.536 2.121
418 32 2 4.950 2.828 2.121
419 32 2 5.657 2.828 1.414
420 32 2 6.364 3.536 1.414
421 32 2 5.657 3.536 2.121
422 32 2 6.364 2.828 2.121
423 32 2 7.071 2.828 1.414
424 32 2 7.778 3.536 1.414
425 32 2 7.071 3.536 2.121
426 32 2 7.778 2.828 2.121
427 32 2 8.485 3.536 2.121
428 32 2 2.121 4.950 1.414
429 32 2 1.414 4.950 2.121
430 32 2 2.121 4.243 2.121
431 32 2 2.828 4.243 1.414
432 32 2 3.536 4.950 1.414
433 32 2 2.828 4.950 2.121
434 32 2 3.536 4.243 2.121
435 32 2 4.243 4.243 1.414
436 32 2 4.950 4.950 1.414
437 32 2 4.243 4.950 2.121
438 32 2 4.950 4.243 2.121
439 32 2 5.657 4.243 1.414
440 32 2 6.364 4.950 1.414
441 32 2 5.657 4.950 2.121
442 32 2 6.364 4.243 2.121
443 32 2 7.071 4.243 1.414
444 32 2 7.778 4.950 1.414
445 32 2 7.071 4.950 2.121
446 32 2 7.778 4.243 2.121
447 32 2 8.485 4.950 2.121
448 32 2 2.121 6.364 1.414
449 32 2 1.414 6.364 2.121
450 32 2 2.121 5.657 2.121
451 32 2 2.828 5.657 1.414
452 32 2 3.536 6.364 1.414
453 32 2 2.828 6.364 2.121
454 32 2 3.536 5.657 2.121
455 32 2 4.243 5.657 1.414
456 32 2 4.950 6.364 1.414
457 32 2 4.243 6.364 2.121
458 32 2 4.950 5.657 2.121
459 32 2 5.657 5.657 1.414
460 32 2 6.364 6.364 1.414
461 32 2 5.657 6.364 2.121
462 32 2 6.364 5.657 2.121
463 32 2 7.071 5.657 1.414
464 32 2 7.778 6.364 1.414
465 32 2 7.071 6.364 2.121
466 32 2 7.778 5.657 2.121
467 32 2 8.485 6.364 2.121
468 32 2 2.121 7.071 2.121
469 32 2 2.828 7.071 1.414
470 32 2 3.536 7.778 1.414
471 32 2 2.828 7.778 2.121
472 32 2 3.536 7.071 2.121
473 32 2 4.243 7.071 1.414
474 32 2 4.950 7.778 1.414
475 32 2 4.243 7.778 2.121
476 32 2 4.950 7.071 2.121
477 32 2 5.657 7.071 1.414
478 32 2 6.364 7.778 1.414
479 32 2 5.657 7.778 2.121
480 32 2 6.364 7.071 2.121
481 32 2 7.071 7.071 1.414
482 32 2 7.071 7.778 2.121
483 32 2 7.778 7.071 2.121
484 32 2 3.536 8.485 2.121
485 32 2 4.950 8.485 2.121
486 32 2 6.364 8.485 2.121
487 32 2 3.536 0.707 2.828
488 32 2 2.828 0.707 3.536
489 32 2 4.950 0.707 2.828
490 32 2 4.243 0.707 3.536
491 32 2 6.364 0.707 2.828
492 32 2 5.657 0.707 3.536
493 32 2 7.071 0.707 3.536
494 32 2 2.121 2.121 2.828
495 32 2 1.414 2.121 3.536
496 32 2 2.121 1.414 3.536
497 32 2 2.828 1.414 2.828
498 32 2 3.536 2.121 2.828
499 32 2 2.828 2.121 3.536
500 32 2 3.536 1.414 3.536
501 32 2 4.243 1.414 2.828
502 32 2 4.950 2.121 2.828
503 32 2 4.243 2.121 3.536
504 32 2 4.950 1.414 3.536
505 32 2 5.657 1.414 2.828
506 32 2 6.364 2.121 2.828
507 32 2 5.657 2.121 3.536
508 32 2 6.364 1.414 3.536
509 32 2 7.071 1.414 2.828
510 32 2 7.778 2.121 2.828
511 32 2 7.071 2.121 3.536
512 32 2 7.778 1.414 3.536
513 32 2 8.485 2.121 3.536
514 32 2 0.707 3.536 2.828
515 32 2 0.707 2.828 3.536
516 32 2 1.414 2.828 2.828
517 32 2 2.121 3.536 2.828
518 32 2 1.414 3.536 3.536
519 32 2 2.121 2.828 3.536
520 32 2 2.828 2.828 2.828
521 32 2 3.536 3.536 2.828
522 32 2 2.828 3.536 3.536
523 32 2 3.536 2.828 3.536
524 32 2 4.243 2.828 2.828
525 32 2 4.950 3.536 2.828
526 32 2 4.243 3.536 3.536
527 32 2 4.950 2.828 3.536
528 32 2 5.657 2.828 2.828
529 32 2 6.364 3.536 2.828
530 32 2 5.657 3.536 3.536
531 32 2 6.364 2.828 3.536
532 32 2 7.071 2.828 2.828
533 32 2 7.778 3.536 2.828
534 32 2 7.071 3.536 3.536
535 32 2 7.778 2.828 3.536
536 32 2 8.485 2.828 2.828
537 32 2 9.192 3.536 2.828
538 32 2 8.485 3.536 3.536
539 32 2 9.192 2.828 3.536
540 32 2 0.707 4.950 2.828
541 32 2 0.707 4.243 3.536
542 32 2 1.414 4.243 2.828
543 32 2 2.121 4.950 2.828
544 32 2 1.414 4.950 3.536
545 32 2 2.121 4.243 3.536
546 32 2 2.828 4.243 2.828
547 32 2 3.536 4.950 2.828
548 32 2 2.828 4.950 3.536
549 32 2 3.536 4.243 3.536
550 32 2 4.243 4.243 2.828
551 32 2 4.950 4.950 2.828
552 32 2 4.243 4.950 3.536
553 32 2 4.950 4.243 3.536
554 32 2 5.657 4.243 2.828
555 32 2 6.364 4.950 2.828
556 32 2 5.657 4.950 3.536
557 32 2 6.364 4.243 3.536
558 32 2 7.071 4.243 2.828
559 32 2 7.778 4.950 2.828
560 32 2 7.071 4.950 3.536
561 32 2 7.778 4.243 3.536
562 32 2 8.485 4.243 2.828
563 32 2 9.192 4.950 2.828
564 32 2 8.485 4.950 3.536
565 32 2 9.192 4.243 3.536
566 32 2 0.707 6.364 2.828
567 32 2 0.707 5.657 3.536
568 32 2 1.414 5.657 2.828
569 32 2 2.121 6.364 2.828
570 32 2 1.414 6.364 3.536
571 32 2 2.121 5.657 3.536
572 32 2 2.828 5.657 2.828
573 32 2 3.536 6.364 2.828
574 32 2 2.828 6.364 3.536
575 32 2 3.536 5.657 3.536
576 32 2 4.243 5.657 2.828
577 32 2 4.950 6.364 2.828
578 32 2 4.243 6.364 3.536
579 32 2 4.950 5.657 3.536
580 32 2 5.657 5.657 2.828
581 32 2 6.364 6.364 2.828
582 32 2 5.657 6.364 3.536
583 32 2 6.364 5.657 3.536
584 32 2 7.071 5.657 2.828
585 32 2 7.778 6.364 2.828
586 32 2 7.071 6.364 3.536
587 32 2 7.778 5.657 3.536
588 32 2 8.485 5.657 2.828
589 32 2 9.192 6.364 2.828
590 32 2 8.485 6.364 3.536
591 32 2 9.192 5.657 3.536
592 32 2 0.707 7.071 3.536
593 32 2 1.414 7.071 2.828
594 32 2 2.121 7.778 2.828
595 32 2 1.414 7.778 3.536
596 32 2 2.121 7.071 3.536
597 32 2 2.828 7.071 2.828
598 32 2 3.536 7.778 2.828
599 32 2 2.828 7.778 3.536
600 32 2 3.536 7.071 3.536
601 32 2 4.243 7.071 2.828
602 32 2 4.950 7.778 2.828
603 32 2 4.243 7.778 3.536
604 32 2 4.950 7.071 3.536
605 32 2 5.657 7.071 2.828
606 32 2 6.364 7.778 2.828
607 32 2 5.657 7.778 3.536
608 32 2 6.364 7.071 3.536
609 32 2 7.071 7.071 2.828
610 32 2 7.778 7.778 2.828
611 32 2 7.071 7.778 3.536
612 32 2 7.778 7.071 3.536
613 32 2 8.485 7.071 2.828
614 32 2 8.485 7.778 3.536
615 32 2 9.192 7.071 3.536
616 32 2 2.121 8.485 3.536
617 32 2 2.828 8.485 2.828
618 32 2 3.536 9.192 2.828
619 32 2 2.828 9.192 3.536
620 32 2 3.536 8.485 3.536
621 32 2 4.243 8.485 2.828
622 32 2 4.950 9.192 2.828
623 32 2 4.243 9.192 3.536
624 32 2 4.950 8.485 3.536
625 32 2 5.657 8.485 2.828
626 32 2 6.364 9.192 2.828
627 32 2 5.657 9.192 3.536
628 32 2 6.364 8.485 3.536
629 32 2 7.071 8.485 2.828
630 32 2 7.071 9.192 3.536
631 32 2 7.778 8.485 3.536
632 32 2 3.536 0.707 4.243
633 32 2 2.828 0.707 4.950
634 32 2 4.950 0.707 4.243
635 32 2 4.243 0.707 4.950
636 32 2 4.950 0.000 4.950
637 32 2 6.364 0.707 4.243
638 32 2 5.657 0.707 4.950
639 32 2 7.071 0.707 4.950
640 32 2 2.121 2.121 4.243
641 32 2 1.414 2.121 4.950
642 32 2 2.121 1.414 4.950
643 32 2 2.828 1.414 4.243
644 32 2 3.536 2.121 4.243
645 32 2 2.828 2.121 4.950
646 32 2 3.536 1.414 4.950
647 32 2 4.243 1.414 4.243
648 32 2 4.950 2.121 4.243
649 32 2 4.243 2.121 4.950
650 32 2 4.950 1.414 4.950
651 32 2 5.657 1.414 4.243
652 32 2 6.364 2.121 4.243
653 32 2 5.657 2.121 4.950
654 32 2 6.364 1.414 4.950
655 32 2 7.071 1.414 4.243
656 32 2 7.778 2.121 4.243
657 32 2 7.071 2.121 4.950
658 32 2 7.778 1.414 4.950
659 32 2 8.485 2.121 4.950
660 32 2 0.707 3.536 4.243
661 32 2 0.707 2.828 4.950
662 32 2 1.414 2.828 4.243
663 32 2 2.121 3.536 4.243
664 32 2 1.414 3.536 4.950
665 32 2 2.121 2.828 4.950
666 32 2 2.828 2.828 4.243
667 32 2 3.536 3.536 4.243
668 32 2 2.828 3.536 4.950
669 32 2 3.536 2.828 4.950
670 32 2 4.243 2.828 4.243
671 32 2 4.950 3.536 4.243
672 32 2 4.243 3.536 4.950
673 32 2 4.950 2.828 4.950
674 32 2 5.657 2.828 4.243
675 32 2 6.364 3.536 4.243
676 32 2 5.657 3.536 4.950
677 32 2 6.364 2.828 4.950
678 32 2 7.071 2.828 4.243
679 32 2 7.778 3.536 4.243
680 32 2 7.071 3.536 4.950
681 32 2 7.778 2.828 4.950
682 32 2 8.485 2.828 4.243
683 32 2 9.192 3.536 4.243
684 32 2 8.485 3.536 4.950
685 32 2 9.192 2.828 4.950
686 32 2 0.707 4.950 4.243
687 32 2 0.000 4.950 4.950
688 32 2 0.707 4.243 4.950
689 32 2 1.414 4.243 4.243
690 32 2 2.121 4.950 4.243
691 32 2 1.414 4.950 4.950
692 32 2 2.121 4.243 4.950
693 32 2 2.828 4.243 4.243
694 32 2 3.536 4.950 4.243
695 32 2 2.828 4.950 4.950
696 32 2 3.536 4.243 4.950
697 32 2 4.243 4.243 4.243
698 32 2 4.950 4.950 4.243
699 32 2 4.243 4.950 4.950
700 32 2 4.950 4.243 4.950
701 32 2 5.657 4.243 4.243
702 32 2 6.364 4.950 4.243
703 32 2 5.657 4.950 4.950
704 32 2 6.364 4.243 4.950
705 32 2 7.071 4.243 4.243
706 32 2 7.778 4.950 4.243
707 32 2 7.071 4.950 4.950
708 32 2 7.778 4.243 4.950
709 32 2 8.485 4.243 4.243
710 32 2 9.192 4.950 4.243
711 32 2 8.485 4.950 4.950
712 32 2 9.192 4.243 4.950
713 32 2 0.707 6.364 4.243
714 32 2 0.707 5.657 4.950
715 32 2 1.414 5.657 4.243
716 32 2 2.121 6.364 4.243
717 32 2 1.414 6.364 4.950
718 32 2 2.121 5.657 4.950
719 32 2 2.828 5.657 4.243
720 32 2 3.536 6.364 4.243
721 32 2 2.828 6.364 4.950
722 32 2 3.536 5.657 4.950
723 32 2 4.243 5.657 4.243
724 32 2 4.950 6.364 4.243
725 32 2 4.243 6.364 4.950
726 32 2 4.950 5.657 4.950
727 32 2 5.657 5.657 4.243
728 32 2 6.364 6.364 4.243
729 32 2 5.657 6.364 4.950
730 32 2 6.364 5.657 4.950
731 32 2 7.071 5.657 4.243
732 32 2 7.778 6.364 4.243
733 32 2 7.071 6.364 4.950
734 32 2 7.778 5.657 4.950
735 32 2 8.485 5.657 4.243
736 32 2 9.192 6.364 4.243
737 32 2 8.485 6.364 4.950
738 32 2 9.192 5.657 4.950
739 32 2 0.707 7.071 4.950
740 32 2 1.414 7.071 4.243
741 32 2 2.121 7.778 4.243
742 32 2 1.414 7.778 4.950
743 32 2 2.121 7.071 4.950
744 32 2 2.828 7.071 4.243
745 32 2 3.536 7.778 4.243
746 32 2 2.828 7.778 4.950
747 32 2 3.536 7.071 4.950
748 32 2 4.243 7.071 4.243
749 32 2 4.950 7.778 4.243
750 32 2 4.243 7.778 4.950
