lammps data file written by polyGraft 
363 37 1 24.409 35.774 0.707
364 37 1 24.184 34.800 0.707
365 37 1 23.959 33.826 0.707
366 37 1 23.734 32.851 0.707
367 37 1 23.509 31.877 0.707
368 37 1 23.284 30.903 0.707
369 37 1 23.059 29.928 0.707
370 37 1 22.834 28.954 0.707
371 37 1 22.609 27.980 0.707
372 37 1 22.384 27.005 0.707
373 38 1 24.860 37.723 2.121
374 38 1 24.634 36.749 2.121
375 38 1 24.409 35.774 2.121
376 38 1 24.184 34.800 2.121
377 38 1 23.959 33.826 2.121
378 38 1 23.734 32.851 2.121
379 38 1 23.509 31.877 2.121
380 38 1 23.284 30.903 2.121
381 38 1 23.059 29.928 2.121
382 38 1 22.834 28.954 2.121
383 38 1 22.609 27.980 2.121
384 38 1 22.384 27.005 2.121
385 39 2 24.860 37.723 4.950
386 39 2 24.634 36.749 4.950
387 39 2 24.409 35.774 4.950
388 39 2 24.184 34.800 4.950
389 39 2 23.959 33.826 4.950
390 39 2 23.734 32.851 4.950
391 40 1 23.027 38.380 0.707
392 40 1 22.911 37.387 0.707
393 40 1 22.795 36.394 0.707
394 40 1 22.679 35.400 0.707
395 40 1 22.563 34.407 0.707
396 40 1 22.447 33.414 0.707
397 40 1 22.331 32.421 0.707
398 40 1 22.215 31.427 0.707
399 40 1 22.099 30.434 0.707
400 40 1 21.983 29.441 0.707
401 40 1 21.867 28.448 0.707
402 40 1 21.751 27.454 0.707
403 41 1 23.027 38.380 2.121
404 41 1 22.911 37.387 2.121
405 41 1 22.795 36.394 2.121
406 41 1 22.679 35.400 2.121
407 41 1 22.563 34.407 2.121
408 41 1 22.447 33.414 2.121
409 41 1 22.331 32.421 2.121
410 41 1 22.215 31.427 2.121
411 41 1 22.099 30.434 2.121
412 41 1 21.983 29.441 2.121
413 41 1 21.867 28.448 2.121
414 41 1 21.751 27.454 2.121
415 42 2 23.027 38.380 4.950
416 42 2 22.911 37.387 4.950
417 42 2 22.795 36.394 4.950
418 42 2 22.679 35.400 4.950
419 42 2 22.563 34.407 4.950
420 42 2 22.447 33.414 4.950
421 43 1 21.185 38.362 0.000
422 43 1 21.174 37.362 0.000
423 43 1 21.163 36.362 0.000
424 43 1 21.152 35.363 0.000
425 43 1 21.141 34.363 0.000
426 43 1 21.130 33.363 0.000
427 43 1 21.120 32.363 0.000
428 43 1 21.109 31.363 0.000
429 43 1 21.098 30.363 0.000
430 43 1 21.087 29.363 0.000
431 43 1 21.076 28.363 0.000
432 43 1 21.065 27.363 0.000
433 44 1 21.185 38.362 2.828
434 44 1 21.174 37.362 2.828
435 44 1 21.163 36.362 2.828
436 44 1 21.152 35.363 2.828
437 44 1 21.141 34.363 2.828
438 44 1 21.130 33.363 2.828
439 44 1 21.120 32.363 2.828
440 44 1 21.109 31.363 2.828
441 44 1 21.098 30.363 2.828
442 44 1 21.087 29.363 2.828
443 44 1 21.076 28.363 2.828
444 44 1 21.065 27.363 2.828
445 45 2 20.571 38.363 4.950
446 45 2 20.595 37.363 4.950
447 45 2 20.620 36.364 4.950
448 45 2 20.644 35.364 4.950
449 45 2 20.669 34.364 4.950
450 45 2 20.693 33.364 4.950
451 46 1 18.728 38.384 0.000
452 46 1 18.857 37.393 0.000
453 46 1 18.986 36.401 0.000
454 46 1 19.116 35.410 0.000
455 46 1 19.245 34.418 0.000
456 46 1 19.375 33.426 0.000
457 46 1 19.504 32.435 0.000
458 46 1 19.633 31.443 0.000
459 46 1 19.763 30.452 0.000
460 46 1 19.892 29.460 0.000
461 46 1 20.021 28.469 0.000
462 46 1 20.151 27.477 0.000
463 47 1 18.728 38.384 2.828
464 47 1 18.857 37.393 2.828
465 47 1 18.986 36.401 2.828
466 47 1 19.116 35.410 2.828
467 47 1 19.245 34.418 2.828
468 47 1 19.375 33.426 2.828
469 47 1 19.504 32.435 2.828
470 47 1 19.633 31.443 2.828
471 47 1 19.763 30.452 2.828
472 47 1 19.892 29.460 2.828
473 47 1 20.021 28.469 2.828
474 47 1 20.151 27.477 2.828
475 48 2 19.343 38.374 4.950
476 48 2 19.438 37.379 4.950
477 48 2 19.532 36.383 4.950
478 48 2 19.627 35.388 4.950
479 48 2 19.722 34.392 4.950
480 48 2 19.817 33.397 4.950
481 49 1 16.894 37.731 0.000
482 49 1 17.132 36.760 0.000
483 49 1 17.370 35.789 0.000
484 49 1 17.609 34.818 0.000
485 49 1 17.847 33.846 0.000
486 49 1 18.085 32.875 0.000
487 49 1 18.323 31.904 0.000
488 49 1 18.561 30.933 0.000
489 49 1 18.799 29.961 0.000
490 49 1 19.037 28.990 0.000
491 49 1 19.275 28.019 0.000
492 49 1 19.513 27.048 0.000
493 50 1 16.894 37.731 2.828
494 50 1 17.132 36.760 2.828
495 50 1 17.370 35.789 2.828
496 50 1 17.609 34.818 2.828
497 50 1 17.847 33.846 2.828
498 50 1 18.085 32.875 2.828
499 50 1 18.323 31.904 2.828
500 50 1 18.561 30.933 2.828
501 50 1 18.799 29.961 2.828
502 50 1 19.037 28.990 2.828
503 50 1 19.275 28.019 2.828
504 50 1 19.513 27.048 2.828
505 51 2 16.873 38.433 4.950
506 51 2 17.103 37.460 4.950
507 51 2 17.333 36.487 4.950
508 51 2 17.564 35.514 4.950
509 51 2 17.794 34.541 4.950
510 51 2 18.024 33.567 4.950
511 52 1 15.029 37.808 0.707
512 52 1 15.363 36.865 0.707
513 52 1 15.698 35.923 0.707
514 52 1 16.032 34.981 0.707
515 52 1 16.367 34.038 0.707
516 52 1 16.701 33.096 0.707
517 52 1 17.036 32.153 0.707
518 52 1 17.370 31.211 0.707
519 52 1 17.705 30.269 0.707
520 52 1 18.039 29.326 0.707
521 52 1 18.374 28.384 0.707
522 52 1 18.709 27.442 0.707
523 53 1 15.029 37.808 2.121
524 53 1 15.363 36.865 2.121
525 53 1 15.698 35.923 2.121
526 53 1 16.032 34.981 2.121
527 53 1 16.367 34.038 2.121
528 53 1 16.701 33.096 2.121
529 53 1 17.036 32.153 2.121
530 53 1 17.370 31.211 2.121
531 53 1 17.705 30.269 2.121
532 53 1 18.039 29.326 2.121
533 53 1 18.374 28.384 2.121
534 53 1 18.709 27.442 2.121
535 54 2 15.029 37.808 4.950
536 54 2 15.363 36.865 4.950
537 54 2 15.698 35.923 4.950
538 54 2 16.032 34.981 4.950
539 54 2 16.367 34.038 4.950
540 54 2 16.701 33.096 4.950
541 55 1 13.209 36.522 0.000
542 55 1 13.657 35.628 0.000
543 55 1 14.106 34.734 0.000
544 55 1 14.554 33.841 0.000
545 55 1 15.002 32.947 0.000
546 55 1 15.451 32.053 0.000
547 55 1 15.899 31.159 0.000
548 55 1 16.347 30.265 0.000
549 55 1 16.796 29.371 0.000
550 55 1 17.244 28.477 0.000
551 55 1 17.692 27.584 0.000
552 55 1 18.141 26.690 0.000
553 56 1 13.209 36.522 2.828
554 56 1 13.657 35.628 2.828
555 56 1 14.106 34.734 2.828
556 56 1 14.554 33.841 2.828
557 56 1 15.002 32.947 2.828
558 56 1 15.451 32.053 2.828
559 56 1 15.899 31.159 2.828
560 56 1 16.347 30.265 2.828
561 56 1 16.796 29.371 2.828
562 56 1 17.244 28.477 2.828
563 56 1 17.692 27.584 2.828
564 56 1 18.141 26.690 2.828
565 57 2 13.209 36.522 4.243
566 57 2 13.657 35.628 4.243
567 57 2 14.106 34.734 4.243
568 57 2 14.554 33.841 4.243
569 57 2 15.002 32.947 4.243
570 57 2 15.451 32.053 4.243
571 58 1 11.978 35.916 0.707
572 58 1 12.495 35.060 0.707
573 58 1 13.012 34.204 0.707
574 58 1 13.530 33.349 0.707
575 58 1 14.047 32.493 0.707
576 58 1 14.564 31.637 0.707
577 58 1 15.081 30.781 0.707
578 58 1 15.599 29.925 0.707
579 58 1 16.116 29.070 0.707
580 58 1 16.633 28.214 0.707
581 58 1 17.151 27.358 0.707
582 58 1 17.668 26.502 0.707
583 59 1 11.978 35.916 2.121
584 59 1 12.495 35.060 2.121
585 59 1 13.012 34.204 2.121
586 59 1 13.530 33.349 2.121
587 59 1 14.047 32.493 2.121
588 59 1 14.564 31.637 2.121
589 59 1 15.081 30.781 2.121
590 59 1 15.599 29.925 2.121
591 59 1 16.116 29.070 2.121
592 59 1 16.633 28.214 2.121
593 59 1 17.151 27.358 2.121
594 59 1 17.668 26.502 2.121
595 60 2 11.978 35.916 4.950
596 60 2 12.495 35.060 4.950
597 60 2 13.012 34.204 4.950
598 60 2 13.530 33.349 4.950
599 60 2 14.047 32.493 4.950
600 60 2 14.564 31.637 4.950
601 61 1 10.132 34.693 0.000
602 61 1 10.754 33.910 0.000
603 61 1 11.375 33.126 0.000
604 61 1 11.996 32.343 0.000
605 61 1 12.618 31.560 0.000
606 61 1 13.239 30.776 0.000
607 61 1 13.861 29.993 0.000
608 61 1 14.482 29.209 0.000
609 61 1 15.104 28.426 0.000
610 61 1 15.725 27.642 0.000
611 61 1 16.346 26.859 0.000
612 61 1 16.968 26.075 0.000
613 62 1 10.132 34.693 2.828
614 62 1 10.754 33.910 2.828
615 62 1 11.375 33.126 2.828
616 62 1 11.996 32.343 2.828
617 62 1 12.618 31.560 2.828
618 62 1 13.239 30.776 2.828
619 62 1 13.861 29.993 2.828
620 62 1 14.482 29.209 2.828
621 62 1 15.104 28.426 2.828
622 62 1 15.725 27.642 2.828
623 62 1 16.346 26.859 2.828
624 62 1 16.968 26.075 2.828
625 63 2 10.132 34.693 4.243
626 63 2 10.754 33.910 4.243
627 63 2 11.375 33.126 4.243
628 63 2 11.996 32.343 4.243
629 63 2 12.618 31.560 4.243
630 63 2 13.239 30.776 4.243
631 64 1 8.916 33.453 0.000
632 64 1 9.612 32.735 0.000
633 64 1 10.308 32.017 0.000
634 64 1 11.005 31.299 0.000
635 64 1 11.701 30.582 0.000
636 64 1 12.397 29.864 0.000
637 64 1 13.093 29.146 0.000
638 64 1 13.789 28.428 0.000
639 64 1 14.485 27.710 0.000
640 64 1 15.182 26.992 0.000
641 64 1 15.878 26.274 0.000
642 64 1 16.574 25.557 0.000
643 65 1 8.916 33.453 2.828
644 65 1 9.612 32.735 2.828
645 65 1 10.308 32.017 2.828
646 65 1 11.005 31.299 2.828
647 65 1 11.701 30.582 2.828
648 65 1 12.397 29.864 2.828
649 65 1 13.093 29.146 2.828
650 65 1 13.789 28.428 2.828
651 65 1 14.485 27.710 2.828
652 65 1 15.182 26.992 2.828
653 65 1 15.878 26.274 2.828
654 65 1 16.574 25.557 2.828
655 66 2 8.255 33.499 4.950
656 66 2 8.969 32.799 4.950
657 66 2 9.683 32.098 4.950
658 66 2 10.397 31.398 4.950
659 66 2 11.110 30.698 4.950
660 66 2 11.824 29.997 4.950
661 67 1 7.057 31.627 0.000
662 67 1 7.852 31.021 0.000
663 67 1 8.647 30.414 0.000
664 67 1 9.442 29.808 0.000
665 67 1 10.238 29.201 0.000
666 67 1 11.033 28.595 0.000
667 67 1 11.828 27.989 0.000
668 67 1 12.623 27.382 0.000
669 67 1 13.418 26.776 0.000
670 67 1 14.213 26.169 0.000
671 67 1 15.008 25.563 0.000
672 67 1 15.804 24.957 0.000
673 68 1 7.057 31.627 2.828
674 68 1 7.852 31.021 2.828
675 68 1 8.647 30.414 2.828
676 68 1 9.442 29.808 2.828
677 68 1 10.238 29.201 2.828
678 68 1 11.033 28.595 2.828
679 68 1 11.828 27.989 2.828
680 68 1 12.623 27.382 2.828
681 68 1 13.418 26.776 2.828
682 68 1 14.213 26.169 2.828
683 68 1 15.008 25.563 2.828
684 68 1 15.804 24.957 2.828
685 69 2 7.012 32.277 4.950
686 69 2 7.791 31.649 4.950
687 69 2 8.569 31.022 4.950
688 69 2 9.347 30.394 4.950
689 69 2 10.126 29.766 4.950
690 69 2 10.904 29.138 4.950
691 70 1 5.788 30.424 0.000
692 70 1 6.638 29.897 0.000
693 70 1 7.488 29.370 0.000
694 70 1 8.338 28.843 0.000
695 70 1 9.188 28.316 0.000
696 70 1 10.038 27.789 0.000
697 70 1 10.888 27.262 0.000
698 70 1 11.738 26.736 0.000
699 70 1 12.588 26.209 0.000
700 70 1 13.438 25.682 0.000
701 70 1 14.287 25.155 0.000
702 70 1 15.137 24.628 0.000
703 71 1 5.788 30.424 2.828
704 71 1 6.638 29.897 2.828
705 71 1 7.488 29.370 2.828
706 71 1 8.338 28.843 2.828
707 71 1 9.188 28.316 2.828
708 71 1 10.038 27.789 2.828
709 71 1 10.888 27.262 2.828
710 71 1 11.738 26.736 2.828
711 71 1 12.588 26.209 2.828
712 71 1 13.438 25.682 2.828
713 71 1 14.287 25.155 2.828
714 71 1 15.137 24.628 2.828
715 72 2 5.828 29.784 4.950
716 72 2 6.694 29.283 4.950
717 72 2 7.559 28.782 4.950
718 72 2 8.424 28.280 4.950
719 72 2 9.290 27.779 4.950
720 72 2 10.155 27.278 4.950
721 73 1 5.218 28.554 0.000
722 73 1 6.120 28.122 0.000
723 73 1 7.022 27.690 0.000
724 73 1 7.924 27.258 0.000
725 73 1 8.826 26.826 0.000
726 73 1 9.728 26.394 0.000
727 73 1 10.630 25.962 0.000
728 73 1 11.532 25.530 0.000
729 73 1 12.433 25.098 0.000
730 73 1 13.335 24.666 0.000
731 73 1 14.237 24.234 0.000
732 73 1 15.139 23.802 0.000
733 74 1 5.218 28.554 2.828
734 74 1 6.120 28.122 2.828
735 74 1 7.022 27.690 2.828
736 74 1 7.924 27.258 2.828
737 74 1 8.826 26.826 2.828
738 74 1 9.728 26.394 2.828
739 74 1 10.630 25.962 2.828
740 74 1 11.532 25.530 2.828
741 74 1 12.433 25.098 2.828
742 74 1 13.335 24.666 2.828
743 74 1 14.237 24.234 2.828
744 74 1 15.139 23.802 2.828
745 75 2 5.218 28.554 4.243
746 75 2 6.120 28.122 4.243
747 75 2 7.022 27.690 4.243
748 75 2 7.924 27.258 4.243
749 75 2 8.826 26.826 4.243
750 75 2 9.728 26.394 4.243
751 76 1 4.593 27.330 0.707
752 76 1 5.526 26.970 0.707
753 76 1 6.459 26.609 0.707
754 76 1 7.392 26.249 0.707
755 76 1 8.325 25.889 0.707
756 76 1 9.258 25.529 0.707
757 76 1 10.191 25.169 0.707
758 76 1 11.124 24.808 0.707
759 76 1 12.056 24.448 0.707
760 76 1 12.989 24.088 0.707
761 76 1 13.922 23.728 0.707
762 76 1 14.855 23.368 0.707
763 77 1 4.593 27.330 2.121
764 77 1 5.526 26.970 2.121
765 77 1 6.459 26.609 2.121
766 77 1 7.392 26.249 2.121
767 77 1 8.325 25.889 2.121
768 77 1 9.258 25.529 2.121
769 77 1 10.191 25.169 2.121
