lammps data file written by polyGraft 

17483 atoms
65705 bonds
10500 angles
11700 dihedrals
0 impropers

6 atom types
10 bond types
10 angle types
10 dihedral types
0 improper types

0.000 71.400 xlo xhi
0.000 71.400 ylo yhi
-4.051 79.203 zlo zhi

Atoms

57 1 4 -0.480 59.677 41.443 -0.917
58 1 1 0.120 60.287 40.583 -1.885
59 1 3 0.060 60.849 41.194 -2.590
60 1 3 0.060 60.991 39.897 -1.403
61 1 1 0.120 59.189 39.807 -2.619
62 1 3 0.060 58.389 40.473 -2.920
63 1 3 0.060 59.607 39.354 -3.525
64 1 4 -0.480 58.711 38.787 -1.765
65 1 1 0.120 57.635 38.052 -2.316
66 1 3 0.060 56.819 38.721 -2.592
67 1 3 0.060 57.964 37.538 -3.221
68 1 1 0.120 57.152 37.031 -1.282
69 1 3 0.060 57.978 36.396 -0.960
70 1 3 0.060 56.782 37.561 -0.403
71 1 4 -0.480 56.126 36.236 -1.853
72 1 1 0.120 55.571 35.326 -0.921
73 1 3 0.060 56.339 34.619 -0.606
74 1 3 0.060 55.229 35.844 -0.021
75 1 1 0.120 54.414 34.551 -1.593
76 1 3 0.060 54.787 34.107 -2.520
77 1 3 0.060 54.104 33.718 -0.961
78 1 4 -0.480 53.307 35.374 -1.901
79 1 1 0.120 52.481 35.718 -0.793
80 1 3 0.060 52.041 34.800 -0.385
81 1 3 0.060 53.040 36.194 0.013
82 1 1 0.120 51.368 36.646 -1.269
83 1 3 0.060 50.907 36.259 -2.174
84 1 3 0.060 50.594 36.711 -0.505
85 1 4 -0.480 51.911 37.942 -1.484
86 1 1 0.120 50.956 38.870 -1.969
87 1 3 0.060 50.518 38.504 -2.902
88 1 3 0.060 50.151 38.994 -1.241
89 1 1 0.120 51.661 40.208 -2.211
90 1 3 0.060 52.112 40.561 -1.285
91 1 3 0.060 52.448 40.085 -2.951
92 1 4 -0.480 50.700 41.148 -2.670
93 1 1 0.120 51.267 42.425 -2.924
94 1 3 0.060 51.815 42.801 -2.058
95 1 3 0.060 51.979 42.343 -3.752
96 1 1 0.120 50.153 43.411 -3.299
97 1 3 0.060 50.589 44.308 -3.736
98 1 3 0.060 49.500 42.964 -4.051
99 1 4 -0.480 49.429 43.752 -2.125
100 1 1 0.120 48.352 44.629 -2.383
101 1 3 0.060 48.712 45.569 -2.787
102 1 3 0.060 47.671 44.187 -3.114
103 1 1 0.120 47.600 44.875 -1.070
104 1 3 0.060 47.227 43.929 -0.681
105 1 3 0.060 48.282 45.291 -0.317
106 1 4 -0.480 46.532 45.780 -1.305
107 1 1 0.120 45.735 45.993 -0.145
108 1 3 0.060 45.371 45.046 0.264
109 1 3 0.060 46.341 46.477 0.618
110 1 1 0.120 44.555 46.893 -0.515
111 1 3 0.060 44.067 47.252 0.403
112 1 3 0.060 44.900 47.769 -1.071
113 1 4 -0.480 43.616 46.137 -1.267
114 1 1 0.120 42.470 46.880 -1.647
115 1 3 0.060 41.965 47.306 -0.780
116 1 3 0.060 42.784 47.719 -2.285
117 1 1 0.120 41.527 45.969 -2.433
118 1 3 0.060 40.773 46.558 -2.945
119 1 3 0.060 42.083 45.421 -3.189
120 1 4 -0.480 40.881 45.087 -1.531
121 1 1 0.120 40.055 44.126 -2.179
122 1 3 0.060 39.240 44.641 -2.668
123 1 3 0.060 40.620 43.592 -2.946
124 1 1 0.120 39.512 43.146 -1.137
125 1 3 0.060 39.133 43.686 -0.268
126 1 3 0.060 38.684 42.575 -1.563
127 1 4 -0.480 40.545 42.246 -0.766
128 1 1 0.120 40.156 41.344 0.254
129 1 3 0.060 39.832 41.886 1.144
130 1 3 0.060 39.320 40.738 -0.084
131 1 1 0.120 41.352 40.443 0.598
132 1 3 0.060 41.679 39.908 -0.298
133 1 3 0.060 42.184 41.052 0.953
134 1 4 -0.480 40.953 39.522 1.606
135 1 1 0.120 42.017 38.652 1.981
136 1 3 0.060 42.374 38.101 1.121
137 1 3 0.060 42.855 39.238 2.366
138 1 1 0.080 41.514 37.695 3.062
139 1 3 0.060 41.157 38.246 3.923
140 1 3 0.060 40.675 37.108 2.677
141 1 4 -0.400 42.577 36.825 3.437
142 1 2 0.020 42.180 35.894 4.434
143 1 3 0.060 43.029 35.257 4.684
144 1 3 0.060 41.854 36.395 5.342
145 1 3 0.060 41.377 35.255 4.080
146 2 5 -0.240 64.671 34.739 20.400
147 2 1 0.120 63.101 34.867 19.500
148 2 3 0.060 63.070 34.103 18.695
149 2 3 0.060 63.005 35.889 19.074
150 2 1 0.120 61.923 34.630 20.440
151 2 3 0.060 61.990 33.607 20.866
152 2 3 0.060 61.974 35.394 21.244
153 2 4 -0.480 60.746 34.756 19.683
154 2 1 0.120 59.613 34.855 20.519
155 2 3 0.060 59.429 33.876 21.021
156 2 3 0.060 59.722 35.667 21.261
157 2 1 0.120 58.426 35.189 19.641
158 2 3 0.060 58.621 36.168 19.139
159 2 3 0.060 58.337 34.376 18.876
160 2 4 -0.480 57.263 35.270 20.429
161 2 1 0.120 56.151 35.501 19.589
162 2 3 0.060 56.204 36.524 19.152
163 2 3 0.060 56.080 34.727 18.789
164 2 1 0.120 54.886 35.397 20.426
165 2 3 0.060 54.843 34.380 20.871
166 2 3 0.060 54.947 36.170 21.226
167 2 4 -0.480 53.774 35.620 19.591
168 2 1 0.120 52.607 35.565 20.366
169 2 3 0.060 52.463 34.547 20.798
170 2 3 0.060 52.618 36.328 21.171
171 2 1 0.120 51.411 35.857 19.477
172 2 3 0.060 51.525 36.874 19.045
173 2 3 0.060 51.390 35.089 18.664
174 2 4 -0.480 50.244 35.791 20.271
175 2 1 0.120 49.107 35.914 19.447
176 2 3 0.060 49.090 36.908 18.946
177 2 3 0.060 49.068 35.095 18.686
178 2 1 0.120 47.862 35.804 20.311
179 2 3 0.060 47.859 34.820 20.830
180 2 3 0.060 47.931 36.624 21.072
181 2 4 -0.480 46.735 35.915 19.484
182 2 1 0.120 45.600 36.282 20.244
183 2 3 0.060 45.253 35.421 20.861
184 2 3 0.060 45.815 37.155 20.904
185 2 1 0.080 44.498 36.726 19.290
186 2 3 0.060 44.211 35.902 18.600
187 2 3 0.060 44.887 37.543 18.653
188 2 4 -0.400 43.407 37.246 20.030
189 2 2 0.020 42.450 36.248 20.305
190 2 3 0.060 41.647 36.273 19.542
191 2 3 0.060 41.995 36.470 21.295
192 2 3 0.060 42.872 35.222 20.400
193 3 5 -0.240 64.672 36.610 34.680
194 3 1 0.120 62.962 36.959 34.212
195 3 3 0.060 62.944 37.638 33.356
196 3 3 0.060 62.469 36.039 33.909
197 3 1 0.120 62.234 37.597 35.410
198 3 3 0.060 62.276 36.915 36.262
199 3 3 0.060 62.728 38.524 35.692
200 3 4 -0.480 60.888 37.843 35.029
201 3 1 0.120 60.111 38.489 36.035
202 3 3 0.060 60.668 39.308 36.494
203 3 3 0.060 59.248 38.936 35.544
204 3 1 0.120 59.622 37.486 37.096
205 3 3 0.060 59.056 36.692 36.611
206 3 3 0.060 60.455 37.030 37.619
207 3 4 -0.480 58.799 38.175 38.018
208 3 1 0.120 58.262 37.326 39.025
209 3 3 0.060 57.711 36.494 38.585
210 3 3 0.060 59.085 36.905 39.609
211 3 1 0.120 57.352 38.144 39.947
212 3 3 0.060 57.172 37.594 40.869
213 3 3 0.060 57.843 39.083 40.222
214 3 4 -0.480 56.117 38.379 39.289
215 3 1 0.120 55.228 39.182 40.049
216 3 3 0.060 54.955 38.639 40.958
217 3 3 0.060 55.693 40.118 40.350
218 3 1 0.120 53.971 39.460 39.225
219 3 3 0.060 53.623 38.544 38.741
220 3 3 0.060 53.168 39.819 39.867
221 3 4 -0.480 54.272 40.462 38.258
222 3 1 0.120 53.197 40.700 37.359
223 3 3 0.060 52.888 39.786 36.855
224 3 3 0.060 52.337 41.076 37.918
225 3 1 0.120 53.648 41.742 36.334
226 3 3 0.060 52.779 42.134 35.799
227 3 3 0.060 54.134 42.581 36.828
228 3 4 -0.480 54.518 41.123 35.394
229 3 1 0.120 55.103 42.043 34.492
230 3 3 0.060 54.316 42.559 33.929
231 3 3 0.060 55.662 42.801 35.041
232 3 1 0.120 56.030 41.283 33.527
233 3 3 0.060 56.838 40.795 34.067
234 3 3 0.060 55.457 40.496 33.044
235 3 4 -0.480 56.529 42.138 32.506
236 3 1 0.120 57.620 42.952 32.902
237 3 3 0.060 57.279 43.658 33.670
238 3 3 0.060 58.422 42.363 33.336
239 3 1 0.120 58.136 43.735 31.688
240 3 3 0.060 57.296 44.135 31.119
241 3 3 0.060 58.734 44.582 32.027
242 3 4 -0.480 58.946 42.885 30.894
243 3 1 0.120 59.392 43.514 29.704
244 3 3 0.060 58.549 43.886 29.113
245 3 3 0.060 60.018 44.366 29.953
246 3 1 0.120 60.201 42.508 28.873
247 3 3 0.060 60.781 43.034 28.115
248 3 3 0.060 60.918 41.988 29.519
249 3 4 -0.480 59.319 41.598 28.253
250 3 1 0.120 59.991 40.573 27.515
251 3 3 0.060 60.520 41.032 26.682
252 3 3 0.060 60.732 40.067 28.143
253 3 1 0.120 58.951 39.576 26.994
254 3 3 0.060 58.114 40.099 26.547
255 3 3 0.060 59.405 38.947 26.219
256 3 4 -0.480 58.529 38.761 28.069
257 3 1 0.120 57.507 37.849 27.715
258 3 3 0.060 56.654 38.380 27.292
259 3 3 0.060 57.877 37.156 26.957
260 3 1 0.120 57.078 37.076 28.966
261 3 3 0.060 57.940 36.590 29.425
262 3 3 0.060 56.667 37.776 29.694
263 3 4 -0.480 56.110 36.105 28.607
264 3 1 0.120 55.604 35.410 29.731
265 3 3 0.060 56.411 34.849 30.202
266 3 3 0.060 55.221 36.106 30.483
267 3 1 0.120 54.505 34.425 29.270
268 3 3 0.060 54.914 33.798 28.474
269 3 3 0.060 54.241 33.750 30.085
270 3 4 -0.480 53.351 35.080 28.780
271 3 1 0.120 52.494 35.626 29.779
272 3 3 0.060 52.108 34.805 30.397
273 3 3 0.060 53.014 36.314 30.445
274 3 1 0.120 51.330 36.341 29.101
275 3 3 0.060 50.903 35.720 28.317
276 3 3 0.060 50.546 36.537 29.832
277 3 4 -0.480 51.794 37.580 28.580
278 3 1 0.120 50.787 38.303 27.892
279 3 3 0.060 50.382 37.698 27.076
280 3 3 0.060 49.968 38.546 28.573
281 3 1 0.120 51.409 39.586 27.334
282 3 3 0.060 51.828 40.178 28.146
283 3 3 0.060 52.209 39.340 26.641
284 3 4 -0.480 50.396 40.327 26.669
285 3 1 0.120 50.884 41.540 26.114
286 3 3 0.060 51.399 42.145 26.862
287 3 3 0.060 51.608 41.308 25.326
288 3 1 0.120 49.715 42.335 25.520
289 3 3 0.060 50.098 43.128 24.880
290 3 3 0.060 49.099 41.681 24.900
291 3 4 -0.480 48.959 42.900 26.583
292 3 1 0.120 47.832 43.620 26.128
293 3 3 0.060 48.136 44.457 25.510
294 3 3 0.060 47.187 42.975 25.528
295 3 1 0.120 47.052 44.124 27.349
296 3 3 0.060 46.736 43.277 27.954
297 3 3 0.060 47.700 44.750 27.977
298 3 4 -0.480 45.933 44.878 26.910
299 3 1 0.120 45.112 45.311 27.990
300 3 3 0.060 44.804 44.468 28.615
301 3 3 0.060 45.679 46.001 28.612
302 3 1 0.120 43.882 46.020 27.422
303 3 3 0.060 43.363 46.556 28.230
304 3 3 0.060 44.177 46.758 26.671
305 3 4 -0.480 43.000 45.049 26.877
306 3 1 0.120 41.813 45.605 26.337
307 3 3 0.060 41.274 46.193 27.079
308 3 3 0.060 42.081 46.286 25.515
309 3 1 0.120 40.937 44.476 25.796
310 3 3 0.060 40.153 44.877 25.162
311 3 3 0.060 41.534 43.800 25.190
312 3 4 -0.480 40.339 43.796 26.886
313 3 1 0.120 39.581 42.657 26.491
314 3 3 0.060 38.741 42.988 25.897
315 3 3 0.060 40.185 41.992 25.870
316 3 1 0.120 39.090 41.922 27.740
317 3 3 0.060 38.670 42.629 28.456
318 3 3 0.060 38.304 41.215 27.467
319 3 4 -0.480 40.173 41.204 28.309
320 3 1 0.120 39.832 40.549 29.517
321 3 3 0.060 39.466 41.266 30.254
322 3 3 0.060 39.038 39.828 29.338
323 3 1 0.120 41.078 39.833 30.060
324 3 3 0.060 41.447 39.122 29.316
325 3 3 0.060 41.866 40.560 30.255
326 3 4 -0.480 40.728 39.156 31.261
327 3 1 0.120 41.840 38.469 31.827
328 3 3 0.060 42.240 37.753 31.121
329 3 3 0.060 42.636 39.183 32.056
330 3 1 0.080 41.388 37.768 33.108
331 3 3 0.060 40.987 38.485 33.814
332 3 3 0.060 40.591 37.055 32.879
333 3 4 -0.400 42.499 37.082 33.674
334 3 2 0.020 42.151 36.393 34.867
335 3 3 0.060 43.036 35.888 35.257
336 3 3 0.060 41.785 37.074 35.630
337 3 3 0.060 41.393 35.638 34.680
338 4 5 -0.240 64.671 34.739 48.960
339 4 1 0.120 63.101 34.867 48.060
340 4 3 0.060 63.070 34.103 47.255
341 4 3 0.060 63.005 35.889 47.634
342 4 1 0.120 61.923 34.630 49.000
343 4 3 0.060 61.990 33.607 49.426
344 4 3 0.060 61.974 35.394 49.804
345 4 4 -0.480 60.746 34.756 48.243
346 4 1 0.120 59.613 34.855 49.079
347 4 3 0.060 59.429 33.876 49.581
348 4 3 0.060 59.722 35.667 49.821
349 4 1 0.120 58.426 35.189 48.201
350 4 3 0.060 58.621 36.168 47.699
351 4 3 0.060 58.337 34.376 47.436
352 4 4 -0.480 57.263 35.270 48.989
353 4 1 0.120 56.151 35.501 48.149
354 4 3 0.060 56.204 36.524 47.712
355 4 3 0.060 56.080 34.727 47.349
356 4 1 0.120 54.886 35.397 48.986
357 4 3 0.060 54.843 34.380 49.431
358 4 3 0.060 54.947 36.170 49.786
359 4 4 -0.480 53.774 35.620 48.151
360 4 1 0.120 52.607 35.565 48.926
361 4 3 0.060 52.463 34.547 49.358
362 4 3 0.060 52.618 36.328 49.731
363 4 1 0.120 51.411 35.857 48.037
364 4 3 0.060 51.525 36.874 47.605
365 4 3 0.060 51.390 35.089 47.224
366 4 4 -0.480 50.244 35.791 48.831
367 4 1 0.120 49.107 35.914 48.007
368 4 3 0.060 49.090 36.908 47.506
369 4 3 0.060 49.068 35.095 47.246
370 4 1 0.120 47.862 35.804 48.871
371 4 3 0.060 47.859 34.820 49.390
372 4 3 0.060 47.931 36.624 49.632
373 4 4 -0.480 46.735 35.915 48.044
374 4 1 0.120 45.600 36.282 48.804
375 4 3 0.060 45.253 35.421 49.421
376 4 3 0.060 45.815 37.155 49.464
377 4 1 0.080 44.498 36.726 47.850
378 4 3 0.060 44.211 35.902 47.160
379 4 3 0.060 44.887 37.543 47.213
380 4 4 -0.400 43.407 37.246 48.590
381 4 2 0.020 42.450 36.248 48.865
382 4 3 0.060 41.647 36.273 48.102
383 4 3 0.060 41.995 36.470 49.855
384 4 3 0.060 42.872 35.222 48.960
385 5 5 -0.240 64.671 34.739 65.280
386 5 1 0.120 62.989 35.296 64.926
387 5 3 0.060 63.018 36.160 64.257
388 5 3 0.060 62.440 34.508 64.417
389 5 1 0.120 62.295 35.674 66.249
390 5 3 0.060 62.290 34.807 66.913
391 5 3 0.060 62.846 36.474 66.739
392 5 4 -0.480 60.970 36.088 65.951
393 5 1 0.120 60.230 36.522 67.089
394 5 3 0.060 60.835 37.171 67.725
395 5 3 0.060 59.400 37.126 66.728
396 5 1 0.120 59.673 35.327 67.886
397 5 3 0.060 59.060 34.709 67.231
398 5 3 0.060 60.473 34.708 68.276
399 5 4 -0.480 58.891 35.826 68.954
400 5 1 0.120 58.295 34.797 69.734
401 5 3 0.060 57.695 34.130 69.114
402 5 3 0.060 59.087 34.197 70.192
403 5 1 0.120 57.434 35.426 70.833
404 5 3 0.060 57.215 34.684 71.600
405 5 3 0.060 57.982 36.240 71.320
406 5 4 -0.480 56.220 35.888 70.263
407 5 1 0.120 55.379 36.541 71.201
408 5 3 0.060 55.068 35.814 71.957
409 5 3 0.060 55.901 37.346 71.712
410 5 1 0.120 54.147 37.086 70.480
411 5 3 0.060 53.744 36.335 69.795
412 5 3 0.060 53.365 37.330 71.197
413 5 4 -0.480 54.515 38.268 69.777
414 5 1 0.120 53.463 38.782 68.972
415 5 3 0.060 53.100 38.035 68.267
416 5 3 0.060 52.626 39.065 69.613
417 5 1 0.120 53.984 40.008 68.221
418 5 3 0.060 53.144 40.569 67.804
419 5 3 0.060 54.519 40.673 68.896
420 5 4 -0.480 54.818 39.577 67.152
421 5 1 0.120 55.465 40.648 66.490
422 5 3 0.060 54.715 41.331 66.074
423 5 3 0.060 56.068 41.216 67.198
424 5 1 0.120 56.347 40.084 65.362
425 5 3 0.060 57.119 39.432 65.762
426 5 3 0.060 55.728 39.473 64.711
427 5 4 -0.480 56.904 41.125 64.570
428 5 1 0.120 58.043 41.751 65.137
429 5 3 0.060 57.743 42.273 66.055
430 5 3 0.060 58.804 41.026 65.411
431 5 1 0.120 58.613 42.768 64.140
432 5 3 0.060 57.803 43.344 63.692
433 5 3 0.060 59.262 43.469 64.666
434 5 4 -0.480 59.373 42.083 63.159
435 5 1 0.120 59.863 42.948 62.149
436 5 3 0.060 59.048 43.503 61.672
437 5 3 0.060 60.540 43.675 62.588
438 5 1 0.120 60.612 42.121 61.094
439 5 3 0.060 61.227 42.776 60.477
440 5 3 0.060 61.291 41.418 61.590
441 5 4 -0.480 59.677 41.443 60.283
442 5 1 0.120 60.287 40.583 59.315
443 5 3 0.060 60.849 41.194 58.610
444 5 3 0.060 60.991 39.897 59.797
445 5 1 0.120 59.189 39.807 58.581
446 5 3 0.060 58.389 40.473 58.280
447 5 3 0.060 59.607 39.354 57.675
448 5 4 -0.480 58.711 38.787 59.435
449 5 1 0.120 57.635 38.052 58.884
450 5 3 0.060 56.819 38.721 58.608
451 5 3 0.060 57.964 37.538 57.979
452 5 1 0.120 57.152 37.031 59.918
453 5 3 0.060 57.978 36.396 60.240
454 5 3 0.060 56.782 37.561 60.797
455 5 4 -0.480 56.126 36.236 59.347
456 5 1 0.120 55.571 35.326 60.279
457 5 3 0.060 56.339 34.619 60.594
458 5 3 0.060 55.229 35.844 61.179
459 5 1 0.120 54.414 34.551 59.607
460 5 3 0.060 54.787 34.107 58.680
461 5 3 0.060 54.104 33.718 60.239
462 5 4 -0.480 53.307 35.374 59.299
463 5 1 0.120 52.481 35.718 60.407
464 5 3 0.060 52.041 34.800 60.815
465 5 3 0.060 53.040 36.194 61.213
466 5 1 0.120 51.368 36.646 59.931
467 5 3 0.060 50.907 36.259 59.026
468 5 3 0.060 50.594 36.711 60.695
469 5 4 -0.480 51.911 37.942 59.716
470 5 1 0.120 50.956 38.870 59.231
471 5 3 0.060 50.518 38.504 58.298
472 5 3 0.060 50.151 38.994 59.959
473 5 1 0.120 51.661 40.208 58.989
474 5 3 0.060 52.112 40.561 59.915
475 5 3 0.060 52.448 40.085 58.249
476 5 4 -0.480 50.700 41.148 58.530
477 5 1 0.120 51.267 42.425 58.276
478 5 3 0.060 51.815 42.801 59.142
479 5 3 0.060 51.979 42.343 57.448
480 5 1 0.120 50.153 43.411 57.901
481 5 3 0.060 50.589 44.308 57.464
482 5 3 0.060 49.500 42.964 57.149
483 5 4 -0.480 49.429 43.752 59.075
484 5 1 0.120 48.352 44.629 58.817
485 5 3 0.060 48.712 45.569 58.413
486 5 3 0.060 47.671 44.187 58.086
487 5 1 0.120 47.600 44.875 60.130
488 5 3 0.060 47.227 43.929 60.519
489 5 3 0.060 48.282 45.291 60.883
490 5 4 -0.480 46.532 45.780 59.895
491 5 1 0.120 45.735 45.993 61.055
492 5 3 0.060 45.371 45.046 61.464
493 5 3 0.060 46.341 46.477 61.818
494 5 1 0.120 44.555 46.893 60.685
495 5 3 0.060 44.067 47.252 61.603
496 5 3 0.060 44.900 47.769 60.129
497 5 4 -0.480 43.616 46.137 59.933
498 5 1 0.120 42.470 46.880 59.553
499 5 3 0.060 41.965 47.306 60.420
500 5 3 0.060 42.784 47.719 58.915
501 5 1 0.120 41.527 45.969 58.767
502 5 3 0.060 40.773 46.558 58.255
503 5 3 0.060 42.083 45.421 58.011
504 5 4 -0.480 40.881 45.087 59.669
505 5 1 0.120 40.055 44.126 59.021
506 5 3 0.060 39.240 44.641 58.532
507 5 3 0.060 40.620 43.592 58.253
508 5 1 0.120 39.512 43.146 60.063
509 5 3 0.060 39.133 43.686 60.932
510 5 3 0.060 38.684 42.575 59.637
511 5 4 -0.480 40.545 42.246 60.434
512 5 1 0.120 40.156 41.344 61.454
513 5 3 0.060 39.832 41.886 62.344
514 5 3 0.060 39.320 40.738 61.116
515 5 1 0.120 41.352 40.443 61.798
516 5 3 0.060 41.679 39.908 60.902
517 5 3 0.060 42.184 41.052 62.153
518 5 4 -0.480 40.953 39.522 62.806
519 5 1 0.120 42.017 38.652 63.181
520 5 3 0.060 42.374 38.101 62.321
521 5 3 0.060 42.855 39.238 63.566
522 5 1 0.080 41.514 37.695 64.262
523 5 3 0.060 41.157 38.246 65.123
524 5 3 0.060 40.675 37.108 63.877
525 5 4 -0.400 42.577 36.825 64.637
526 5 2 0.020 42.180 35.894 65.634
527 5 3 0.060 43.029 35.257 65.884
528 5 3 0.060 41.854 36.395 66.542
529 5 3 0.060 41.377 35.255 65.280
530 6 5 -0.240 60.928 49.704 4.080
531 6 1 0.120 59.260 49.466 3.410
532 6 3 0.060 59.315 49.338 2.309
533 6 3 0.060 58.631 50.344 3.671
534 6 1 0.120 58.613 48.223 4.011
535 6 3 0.060 59.216 47.328 3.749
536 6 3 0.060 58.574 48.361 5.113
537 6 4 -0.480 57.325 48.107 3.461
538 6 1 0.120 56.548 47.172 4.178
539 6 3 0.060 56.939 46.143 4.001
540 6 3 0.060 56.522 47.405 5.259
541 6 1 0.120 55.132 47.258 3.653
542 6 3 0.060 54.749 48.293 3.831
543 6 3 0.060 55.169 47.047 2.554
544 6 4 -0.480 54.322 46.320 4.321
545 6 1 0.120 53.023 46.353 3.766
546 6 3 0.060 52.520 47.313 4.021
547 6 3 0.060 53.050 46.196 2.663
548 6 1 0.120 52.216 45.211 4.363
549 6 3 0.060 52.728 44.255 4.118
550 6 3 0.060 52.181 45.363 5.466
551 6 4 -0.480 50.923 45.236 3.807
552 6 1 0.120 50.161 44.209 4.384
553 6 3 0.060 50.583 43.209 4.127
554 6 3 0.060 50.089 44.326 5.484
555 6 1 0.120 48.751 44.267 3.825
556 6 3 0.060 48.304 45.251 4.081
557 6 3 0.060 48.814 44.145 2.715
558 6 4 -0.480 48.001 43.222 4.410
559 6 1 0.120 46.729 43.159 3.804
560 6 3 0.060 46.159 44.097 3.989
561 6 3 0.060 46.814 42.967 2.706
562 6 1 0.120 45.951 42.009 4.419
563 6 3 0.060 46.504 41.058 4.254
564 6 3 0.060 45.891 42.218 5.518
565 6 4 -0.480 44.692 41.944 3.803
566 6 1 0.120 43.781 41.233 4.618
567 6 3 0.060 44.016 40.143 4.600
568 6 3 0.060 43.797 41.604 5.670
569 6 1 0.080 42.370 41.477 4.098
570 6 3 0.060 42.262 41.119 3.050
571 6 3 0.060 42.183 42.568 4.074
572 6 4 -0.400 41.427 40.904 4.988
573 6 2 0.020 41.093 39.589 4.606
574 6 3 0.060 40.168 39.595 3.995
575 6 3 0.060 40.895 39.001 5.529
576 6 3 0.060 41.909 39.043 4.080
577 7 5 -0.240 60.928 49.704 20.400
578 7 1 0.120 59.723 48.389 20.692
579 7 3 0.060 60.190 47.579 21.256
580 7 3 0.060 58.900 48.772 21.290
581 7 1 0.120 59.213 47.866 19.335
582 7 3 0.060 58.766 48.690 18.776
583 7 3 0.060 60.045 47.472 18.755
584 7 4 -0.480 58.252 46.850 19.588
585 7 1 0.120 57.737 46.237 18.408
586 7 3 0.060 58.538 46.016 17.700
587 7 3 0.060 57.307 45.281 18.699
588 7 1 0.120 56.643 47.103 17.757
589 7 3 0.060 55.852 47.292 18.480
590 7 3 0.060 57.039 48.062 17.438
591 7 4 -0.480 56.125 46.406 16.640
592 7 1 0.120 55.076 47.107 15.986
593 7 3 0.060 54.270 47.348 16.680
594 7 3 0.060 55.469 48.051 15.598
595 7 1 0.120 54.547 46.261 14.823
596 7 3 0.060 53.964 46.887 14.148
597 7 3 0.060 55.382 45.854 14.244
598 7 4 -0.480 53.722 45.229 15.340
599 7 1 0.120 53.231 44.356 14.334
600 7 3 0.060 52.575 44.923 13.668
601 7 3 0.060 54.039 43.946 13.732
602 7 1 0.120 52.438 43.227 14.991
603 7 3 0.060 51.772 43.627 15.759
604 7 3 0.060 51.821 42.717 14.252
605 7 4 -0.480 53.355 42.292 15.552
606 7 1 0.120 52.711 41.266 16.295
607 7 3 0.060 52.081 41.679 17.082
608 7 3 0.060 52.067 40.689 15.627
609 7 1 0.120 53.785 40.360 16.898
610 7 3 0.060 53.328 39.431 17.250
611 7 3 0.060 54.529 40.096 16.150
612 7 4 -0.480 54.381 41.021 18.008
613 7 1 0.120 55.488 40.319 18.540
614 7 3 0.060 55.168 39.326 18.876
615 7 3 0.060 56.245 40.176 17.770
616 7 1 0.120 56.068 41.115 19.723
617 7 3 0.060 56.423 42.090 19.399
