lammps data file written by polyGraft 

4120 atoms
12241 bonds
4116 angles
4590 dihedrals
0 impropers

6 atom types
10 bond types
10 angle types
10 dihedral types
0 improper types

-27.152 62.746 xlo xhi
-29.243 58.955 ylo yhi
-24.738 64.466 zlo zhi

Atoms

69 1 3 0.060 17.415 20.172 45.134
70 1 3 0.060 16.064 20.143 46.260
71 1 4 -0.480 17.944 20.119 47.126
72 1 1 0.120 17.988 21.520 47.323
73 1 3 0.060 18.392 21.998 46.430
74 1 3 0.060 16.984 21.928 47.473
75 1 1 0.120 18.906 21.838 48.526
76 1 3 0.060 19.872 21.356 48.361
77 1 3 0.060 19.104 22.909 48.574
78 1 4 -0.480 18.378 21.381 49.755
79 1 1 0.120 17.329 22.178 50.298
80 1 3 0.060 17.726 23.177 50.519
81 1 3 0.060 16.499 22.306 49.603
82 1 1 0.120 16.829 21.533 51.588
83 1 3 0.060 17.665 21.251 52.224
84 1 3 0.060 16.219 22.247 52.140
85 1 4 -0.480 16.031 20.405 51.257
86 1 1 0.120 15.551 19.712 52.397
87 1 3 0.060 16.390 19.390 53.020
88 1 3 0.060 14.916 20.370 52.996
89 1 1 0.120 14.752 18.495 51.923
90 1 3 0.060 13.929 18.817 51.287
91 1 3 0.060 15.392 17.833 51.346
92 1 4 -0.480 14.246 17.815 53.062
93 1 1 0.120 13.488 16.664 52.718
94 1 3 0.060 12.696 16.903 52.008
95 1 3 0.060 14.147 15.932 52.240
96 1 1 0.120 12.880 16.056 53.988
97 1 3 0.060 12.518 15.052 53.776
98 1 3 0.060 13.645 15.973 54.762
99 1 4 -0.480 11.800 16.875 54.416
100 1 1 0.120 11.203 16.412 55.608
101 1 3 0.060 10.780 15.423 55.465
102 1 3 0.060 11.947 16.347 56.405
103 1 1 0.120 10.103 17.400 56.018
104 1 3 0.060 10.539 18.384 56.176
105 1 3 0.060 9.364 17.495 55.212
106 1 4 -0.480 9.470 16.932 57.199
107 1 1 0.120 8.490 17.842 57.687
108 1 3 0.060 8.915 18.840 57.831
109 1 3 0.060 7.686 17.922 56.958
110 1 1 0.120 7.938 17.310 59.010
111 1 3 0.060 7.031 17.871 59.279
112 1 3 0.060 7.660 16.257 58.914
113 1 4 -0.480 8.912 17.500 60.026
114 1 1 0.120 8.489 17.053 61.303
115 1 3 0.060 7.561 17.538 61.609
116 1 3 0.060 8.289 15.972 61.254
117 1 1 0.120 9.601 17.318 62.316
118 1 3 0.060 9.415 16.770 63.235
119 1 3 0.060 10.554 16.977 61.920
120 1 4 -0.480 9.634 18.704 62.611
121 1 1 0.120 10.708 19.071 63.471
122 1 3 0.060 10.557 18.603 64.434
123 1 3 0.060 11.658 18.710 63.071
124 1 1 0.120 10.734 20.594 63.620
125 1 3 0.060 9.731 20.973 63.816
126 1 3 0.060 11.368 20.871 64.466
127 1 4 -0.480 11.273 21.164 62.439
128 1 1 0.120 11.268 22.580 62.454
129 1 3 0.060 10.255 22.960 62.592
130 1 3 0.060 11.872 22.946 63.281
131 1 1 0.120 11.840 23.091 61.122
132 1 3 0.060 12.852 22.701 60.983
133 1 3 0.060 11.224 22.737 60.296
134 1 4 -0.480 11.856 24.512 61.148
135 1 1 0.120 12.373 25.060 59.939
136 1 3 0.060 13.378 24.698 59.760
137 1 3 0.060 11.755 24.740 59.095
138 1 1 0.080 12.361 26.585 60.042
139 1 3 0.060 11.356 26.947 60.221
140 1 3 0.060 12.979 26.905 60.885
141 1 4 -0.400 12.878 27.132 58.833
142 1 2 0.020 12.908 28.552 58.859
143 1 3 0.060 13.309 28.917 57.912
144 1 3 0.060 11.915 28.972 58.990
145 1 3 0.060 13.550 28.918 59.654
146 2 5 -0.240 27.660 11.434 36.932
147 2 1 0.120 28.817 10.344 37.806
148 2 3 0.060 29.821 10.416 37.340
149 2 3 0.060 28.439 9.299 37.764
150 2 1 0.120 28.931 10.749 39.273
151 2 3 0.060 29.322 11.786 39.340
152 2 3 0.060 27.918 10.682 39.721
153 2 4 -0.480 29.828 9.859 39.888
154 2 1 0.120 29.762 9.964 41.294
155 2 3 0.060 30.190 10.942 41.619
156 2 3 0.060 28.729 9.841 41.667
157 2 1 0.120 30.599 8.845 41.875
158 2 3 0.060 30.167 7.869 41.542
159 2 3 0.060 31.638 8.961 41.474
160 2 4 -0.480 30.588 8.926 43.280
161 2 1 0.120 31.436 7.927 43.807
162 2 3 0.060 30.998 6.918 43.632
163 2 3 0.060 32.462 7.998 43.377
164 2 1 0.120 31.563 8.146 45.306
165 2 3 0.060 31.988 9.158 45.478
166 2 3 0.060 30.542 8.072 45.745
167 2 4 -0.480 32.414 7.156 45.835
168 2 1 0.120 32.503 7.328 47.224
169 2 3 0.060 32.980 8.305 47.474
170 2 3 0.060 31.507 7.251 47.707
171 2 1 0.120 33.377 6.231 47.802
172 2 3 0.060 32.914 5.247 47.578
173 2 3 0.060 34.386 6.304 47.323
174 2 4 -0.480 33.462 6.424 49.199
175 2 1 0.120 34.383 5.507 49.746
176 2 3 0.060 34.035 4.461 49.594
177 2 3 0.060 35.402 5.645 49.304
178 2 1 0.120 34.489 5.753 51.242
179 2 3 0.060 34.830 6.797 51.421
180 2 3 0.060 33.457 5.622 51.658
181 2 4 -0.480 35.417 4.847 51.777
182 2 1 0.120 35.220 4.706 53.170
183 2 3 0.060 35.573 5.619 53.704
184 2 3 0.060 34.148 4.518 53.416
185 2 1 0.080 35.992 3.483 53.650
186 2 3 0.060 37.082 3.596 53.456
187 2 3 0.060 35.662 2.603 53.066
188 2 4 -0.400 35.686 3.230 55.011
189 2 2 0.020 36.608 3.862 55.871
190 2 3 0.060 37.409 3.152 56.156
191 2 3 0.060 36.066 4.165 56.794
192 2 3 0.060 37.042 4.804 55.464
193 3 5 -0.240 4.461 13.746 34.637
194 3 1 0.120 3.125 12.960 35.564
195 3 3 0.060 2.694 12.147 34.976
196 3 3 0.060 3.518 12.527 36.481
197 3 1 0.120 2.045 14.014 35.880
198 3 3 0.060 2.494 14.828 36.453
199 3 3 0.060 1.650 14.426 34.955
200 3 4 -0.480 1.016 13.381 36.628
201 3 1 0.120 -0.080 14.237 36.940
202 3 3 0.060 -0.373 14.831 36.073
203 3 3 0.060 -0.930 13.603 37.184
204 3 1 0.120 0.237 15.137 38.149
205 3 3 0.060 0.508 14.517 39.002
206 3 3 0.060 1.072 15.798 37.938
207 3 4 -0.480 -0.913 15.904 38.450
208 3 1 0.120 -0.737 16.747 39.582
209 3 3 0.060 -0.433 16.173 40.458
210 3 3 0.060 0.059 17.466 39.367
211 3 1 0.120 -2.041 17.501 39.862
212 3 3 0.060 -1.844 18.346 40.521
213 3 3 0.060 -2.447 17.907 38.930
214 3 4 -0.480 -2.960 16.620 40.488
215 3 1 0.120 -4.222 17.219 40.734
216 3 3 0.060 -4.090 18.032 41.452
217 3 3 0.060 -4.646 17.645 39.827
218 3 1 0.120 -5.171 16.172 41.317
219 3 3 0.060 -4.667 15.592 42.093
220 3 3 0.060 -6.033 16.655 41.775
221 3 4 -0.480 -5.621 15.326 40.263
222 3 1 0.120 -6.413 14.242 40.726
223 3 3 0.060 -5.882 13.649 41.469
224 3 3 0.060 -7.316 14.633 41.200
225 3 1 0.120 -6.789 13.371 39.526
226 3 3 0.060 -7.597 12.690 39.803
227 3 3 0.060 -7.147 13.986 38.703
228 3 4 -0.480 -5.657 12.599 39.140
229 3 1 0.120 -5.867 11.871 37.945
230 3 3 0.060 -6.711 11.183 38.075
231 3 3 0.060 -6.121 12.551 37.132
232 3 1 0.120 -4.590 11.081 37.607
233 3 3 0.060 -3.751 11.751 37.440
234 3 3 0.060 -4.330 10.461 38.461
235 3 4 -0.480 -4.795 10.216 36.497
236 3 1 0.120 -4.725 10.854 35.233
237 3 3 0.060 -5.556 11.567 35.147
238 3 3 0.060 -3.804 11.416 35.118
239 3 1 0.120 -4.846 9.801 34.125
240 3 3 0.060 -5.638 9.093 34.369
241 3 3 0.060 -5.119 10.287 33.187
242 3 4 -0.480 -3.597 9.151 33.961
243 3 1 0.120 -3.650 8.101 33.010
244 3 3 0.060 -4.421 7.369 33.271
245 3 3 0.060 -3.900 8.505 32.033
246 3 1 0.120 -2.281 7.409 32.944
247 3 3 0.060 -2.215 6.804 32.040
248 3 3 0.060 -1.488 8.163 32.883
249 3 4 -0.480 -2.119 6.588 34.080
250 3 1 0.120 -0.835 5.958 34.143
251 3 3 0.060 -0.744 5.267 33.307
252 3 3 0.060 -0.036 6.700 34.052
253 3 1 0.120 -0.721 5.199 35.469
254 3 3 0.060 -1.616 4.615 35.651
255 3 3 0.060 0.126 4.506 35.420
256 3 4 -0.480 -0.501 6.134 36.506
257 3 1 0.120 -0.456 5.546 37.792
258 3 3 0.060 -1.370 4.983 37.985
259 3 3 0.060 0.382 4.850 37.851
260 3 1 0.120 -0.290 6.653 38.837
261 3 3 0.060 0.591 7.255 38.616
262 3 3 0.060 -1.158 7.313 38.799
263 3 4 -0.480 -0.165 6.068 40.123
264 3 1 0.120 -0.096 7.040 41.150
265 3 3 0.060 0.805 7.639 41.019
266 3 3 0.060 -0.944 7.728 41.098
267 3 1 0.120 -0.036 6.328 42.522
268 3 3 0.060 0.783 5.605 42.501
269 3 3 0.060 0.211 7.045 43.305
270 3 4 -0.480 -1.232 5.645 42.838
271 3 1 0.120 -2.306 6.474 43.274
272 3 3 0.060 -2.011 6.968 44.208
273 3 3 0.060 -2.547 7.257 42.556
274 3 1 0.120 -3.536 5.606 43.525
275 3 3 0.060 -3.272 4.728 44.109
276 3 3 0.060 -4.272 6.173 44.093
277 3 4 -0.480 -4.101 5.240 42.274
278 3 1 0.120 -5.232 4.394 42.403
279 3 3 0.060 -4.962 3.490 42.956
280 3 3 0.060 -6.022 4.907 42.957
281 3 1 0.120 -5.723 4.024 41.001
282 3 3 0.060 -5.973 4.928 40.446
283 3 3 0.060 -4.942 3.496 40.461
284 3 4 -0.480 -6.874 3.201 41.127
285 3 1 0.120 -7.401 2.805 39.869
286 3 3 0.060 -7.591 3.665 39.226
287 3 3 0.060 -6.670 2.169 39.359
288 3 1 0.120 -8.701 2.022 40.086
289 3 3 0.060 -8.975 1.504 39.169
290 3 3 0.060 -8.555 1.266 40.859
291 3 4 -0.480 -9.730 2.934 40.447
292 3 1 0.120 -10.961 2.294 40.707
293 3 3 0.060 -11.322 1.784 39.821
294 3 3 0.060 -10.842 1.551 41.499
295 3 1 0.120 -11.976 3.354 41.153
296 3 3 0.060 -11.614 3.848 42.052
297 3 3 0.060 -12.083 4.123 40.378
298 3 4 -0.480 -13.230 2.730 41.389
299 3 1 0.120 -14.204 3.641 41.887
300 3 3 0.060 -13.842 4.158 42.781
301 3 3 0.060 -14.410 4.392 41.127
302 3 1 0.120 -15.483 2.868 42.210
303 3 3 0.060 -16.308 3.578 42.373
304 3 3 0.060 -15.763 2.222 41.373
305 3 4 -0.480 -15.282 2.119 43.400
306 3 1 0.120 -16.422 1.376 43.797
307 3 3 0.060 -17.293 2.019 43.929
308 3 3 0.060 -16.669 0.652 43.006
309 3 1 0.120 -16.100 0.625 45.089
310 3 3 0.060 -16.849 -0.136 45.281
311 3 3 0.060 -15.140 0.124 44.998
312 3 4 -0.480 -16.098 1.545 46.167
313 3 1 0.120 -15.706 0.960 47.404
314 3 3 0.060 -16.444 0.225 47.690
315 3 3 0.060 -14.748 0.446 47.298
316 3 1 0.120 -15.609 2.054 48.469
317 3 3 0.060 -16.487 2.700 48.431
318 3 3 0.060 -15.570 1.601 49.462
319 3 4 -0.480 -14.419 2.799 48.260
320 3 1 0.120 -14.279 3.886 49.156
321 3 3 0.060 -15.131 4.564 49.075
322 3 3 0.060 -14.244 3.523 50.180
323 3 1 0.120 -12.982 4.638 48.821
324 3 3 0.060 -12.132 3.955 48.895
325 3 3 0.060 -13.026 5.016 47.800
326 3 4 -0.480 -12.831 5.716 49.737
327 3 1 0.120 -11.646 6.465 49.485
328 3 3 0.060 -10.775 5.824 49.546
329 3 3 0.060 -11.678 6.877 48.473
330 3 1 0.080 -11.552 7.599 50.505
331 3 3 0.060 -12.423 8.240 50.443
332 3 3 0.060 -11.520 7.187 51.517
333 3 4 -0.400 -10.367 8.348 50.253
334 3 2 0.020 -10.205 9.418 51.173
335 3 3 0.060 -9.287 9.957 50.935
336 3 3 0.060 -11.032 10.120 51.121
337 3 3 0.060 -10.120 9.053 52.192
338 4 5 -0.240 25.376 32.363 32.363
339 4 1 0.120 26.743 33.322 33.073
340 4 3 0.060 27.260 33.885 32.268
341 4 3 0.060 27.449 32.632 33.583
342 4 1 0.120 26.222 34.317 34.104
343 4 3 0.060 25.525 35.028 33.613
344 4 3 0.060 25.699 33.740 34.896
345 4 4 -0.480 27.329 35.012 34.619
346 4 1 0.120 26.982 35.729 35.784
347 4 3 0.060 26.313 36.580 35.517
348 4 3 0.060 26.509 35.076 36.541
349 4 1 0.120 28.260 36.276 36.381
350 4 3 0.060 28.926 35.418 36.642
351 4 3 0.060 28.746 36.916 35.601
352 4 4 -0.480 27.961 37.026 37.534
353 4 1 0.120 29.151 37.598 38.035
354 4 3 0.060 29.817 36.805 38.444
355 4 3 0.060 29.674 38.196 37.252
356 4 1 0.120 28.789 38.553 39.161
357 4 3 0.060 28.113 39.336 38.753
358 4 3 0.060 28.270 37.963 39.950
359 4 4 -0.480 29.973 39.132 39.659
360 4 1 0.120 29.648 39.983 40.725
361 4 3 0.060 29.017 40.834 40.376
362 4 3 0.060 29.137 39.434 41.542
363 4 1 0.120 30.927 40.567 41.297
364 4 3 0.060 31.567 39.737 41.664
365 4 3 0.060 31.447 41.126 40.479
366 4 4 -0.480 30.582 41.427 42.363
367 4 1 0.120 31.736 42.096 42.821
368 4 3 0.060 32.474 41.371 43.229
369 4 3 0.060 32.200 42.706 42.006
370 4 1 0.120 31.340 43.042 43.942
371 4 3 0.060 30.595 43.775 43.561
372 4 3 0.060 30.867 42.411 44.738
373 4 4 -0.480 32.490 43.713 44.383
374 4 1 0.120 32.288 44.234 45.683
375 4 3 0.060 31.603 45.113 45.645
376 4 3 0.060 31.871 43.462 46.373
377 4 1 0.080 33.638 44.641 46.260
378 4 3 0.060 34.119 45.426 45.635
379 4 3 0.060 34.314 43.766 46.234
380 4 4 -0.400 33.483 45.019 47.617
381 4 2 0.020 33.269 46.408 47.742
382 4 3 0.060 34.229 46.922 47.947
383 4 3 0.060 32.593 46.576 48.609
384 4 3 0.060 32.751 46.872 46.872
385 5 5 -0.240 23.030 2.145 32.312
386 5 1 0.120 22.812 0.909 33.612
387 5 3 0.060 21.764 0.874 33.918
388 5 3 0.060 23.074 -0.075 33.232
389 5 1 0.120 23.702 1.283 34.814
390 5 3 0.060 24.743 1.331 34.489
391 5 3 0.060 23.418 2.261 35.193
392 5 4 -0.480 23.533 0.288 35.814
393 5 1 0.120 24.263 0.544 37.011
394 5 3 0.060 24.170 1.589 37.312
395 5 3 0.060 23.809 -0.049 37.803
396 5 1 0.120 25.742 0.138 36.865
397 5 3 0.060 25.803 -0.912 36.583
398 5 3 0.060 26.234 0.720 36.093
399 5 4 -0.480 26.388 0.347 38.106
400 5 1 0.120 27.758 -0.035 38.089
401 5 3 0.060 27.873 -1.074 37.780
402 5 3 0.060 28.289 0.586 37.362
403 5 1 0.120 28.363 0.181 39.480
404 5 3 0.060 29.451 0.176 39.413
405 5 3 0.060 28.069 1.161 39.869
406 5 4 -0.480 27.938 -0.866 40.337
407 5 1 0.120 28.406 -0.717 41.668
408 5 3 0.060 29.497 -0.790 41.667
409 5 3 0.060 28.141 0.255 42.078
410 5 1 0.120 27.821 -1.831 42.536
411 5 3 0.060 27.896 -2.792 42.021
412 5 3 0.060 28.375 -1.914 43.470
413 5 4 -0.480 26.463 -1.517 42.829
414 5 1 0.120 25.796 -2.557 43.529
415 5 3 0.060 25.844 -3.499 42.984
416 5 3 0.060 26.281 -2.710 44.496
417 5 1 0.120 24.339 -2.141 43.737
418 5 3 0.060 23.873 -2.789 44.484
419 5 3 0.060 24.280 -1.120 44.106
420 5 4 -0.480 23.635 -2.287 42.509
421 5 1 0.120 22.312 -1.785 42.567
422 5 3 0.060 21.749 -2.320 43.340
423 5 3 0.060 22.324 -0.731 42.841
424 5 1 0.120 21.640 -1.977 41.196
425 5 3 0.060 22.167 -1.423 40.423
426 5 3 0.060 21.701 -3.028 40.925
427 5 4 -0.480 20.263 -1.627 41.241
428 5 1 0.120 20.008 -0.234 41.162
429 5 3 0.060 20.416 0.255 42.056
430 5 3 0.060 20.491 0.214 40.299
431 5 1 0.120 18.493 0.002 41.103
432 5 3 0.060 17.989 -0.635 41.830
433 5 3 0.060 18.275 1.038 41.369
434 5 4 -0.480 18.034 -0.243 39.785
435 5 1 0.120 16.626 -0.129 39.669
436 5 3 0.060 16.115 -0.794 40.374
437 5 3 0.060 16.321 0.888 39.900
438 5 1 0.120 16.206 -0.476 38.234
439 5 3 0.060 15.191 -0.126 38.049
440 5 3 0.060 16.858 0.044 37.522
441 5 4 -0.480 16.268 -1.874 38.055
442 5 1 0.120 15.966 -2.288 36.718
443 5 3 0.060 14.927 -2.043 36.504
444 5 3 0.060 16.591 -1.750 35.998
445 5 1 0.120 16.186 -3.800 36.606
446 5 3 0.060 15.729 -4.313 37.444
447 5 3 0.060 15.714 -4.169 35.689
448 5 4 -0.480 17.576 -4.049 36.550
449 5 1 0.120 17.898 -5.427 36.521
450 5 3 0.060 17.462 -5.937 37.381
451 5 3 0.060 17.487 -5.884 35.619
452 5 1 0.120 19.422 -5.580 36.537
453 5 3 0.060 19.868 -5.024 35.712
454 5 3 0.060 19.813 -5.162 37.465
455 5 4 -0.480 19.756 -6.953 36.429
456 5 1 0.120 21.150 -7.176 36.526
457 5 3 0.060 21.651 -6.693 35.686
458 5 3 0.060 21.558 -6.730 37.437
459 5 1 0.120 21.429 -8.696 36.475
460 5 3 0.060 20.947 -9.107 35.584
461 5 3 0.060 22.497 -8.877 36.353
462 5 4 -0.480 20.939 -9.382 37.610
463 5 1 0.120 21.725 -9.241 38.790
464 5 3 0.060 22.715 -9.676 38.606
465 5 3 0.060 21.878 -8.198 39.067
466 5 1 0.120 21.047 -9.987 39.934
467 5 3 0.060 20.741 -10.981 39.615
468 5 3 0.060 21.747 -10.105 40.759
469 5 4 -0.480 19.932 -9.227 40.380
470 5 1 0.120 19.209 -9.862 41.421
471 5 3 0.060 18.865 -10.846 41.092
472 5 3 0.060 19.853 -10.001 42.294
473 5 1 0.120 18.010 -8.982 41.784
474 5 3 0.060 18.354 -7.996 42.094
475 5 3 0.060 17.361 -8.863 40.920
476 5 4 -0.480 17.300 -9.602 42.847
477 5 1 0.120 16.163 -8.853 43.252
478 5 3 0.060 16.426 -7.822 43.492
479 5 3 0.060 15.442 -8.824 42.429
480 5 1 0.120 15.522 -9.522 44.474
481 5 3 0.060 14.526 -9.114 44.635
482 5 3 0.060 15.413 -10.594 44.296
483 5 4 -0.480 16.334 -9.270 45.613
484 5 1 0.120 15.839 -9.886 46.784
485 5 3 0.060 14.857 -9.499 47.034
486 5 3 0.060 15.748 -10.964 46.635
487 5 1 0.120 16.820 -9.611 47.930
488 5 3 0.060 17.797 -10.017 47.678
489 5 3 0.060 16.942 -8.529 48.069
490 5 4 -0.480 16.321 -10.197 49.123
491 5 1 0.120 17.222 -10.053 50.216
492 5 3 0.060 18.213 -10.442 49.965
493 5 3 0.060 17.327 -8.996 50.453
494 5 1 0.120 16.655 -10.800 51.424
495 5 3 0.060 17.212 -10.510 52.327
496 5 3 0.060 15.606 -10.534 51.583
497 5 4 -0.480 16.811 -12.196 51.218
498 5 1 0.120 16.329 -12.982 52.295
499 5 3 0.060 16.810 -12.709 53.235
500 5 3 0.060 15.251 -12.799 52.416
501 5 1 0.120 16.560 -14.459 51.975
502 5 3 0.060 15.987 -15.086 52.651
503 5 3 0.060 16.227 -14.676 50.964
504 5 4 -0.480 17.937 -14.755 52.136
505 5 1 0.120 18.274 -16.085 51.760
506 5 3 0.060 17.780 -16.772 52.433
507 5 3 0.060 17.921 -16.299 50.749
508 5 1 0.120 19.791 -16.263 51.844
509 5 3 0.060 20.170 -15.853 52.781
510 5 3 0.060 20.041 -17.326 51.818
511 5 4 -0.480 20.393 -15.625 50.729
512 5 1 0.120 21.808 -15.671 50.760
513 5 3 0.060 22.189 -15.209 51.671
514 5 3 0.060 22.147 -16.704 50.749
515 5 1 0.120 22.354 -14.928 49.531
516 5 3 0.060 21.963 -15.389 48.619
517 5 3 0.060 22.027 -13.888 49.552
518 5 4 -0.480 23.774 -14.996 49.550
519 5 1 0.120 24.354 -14.322 48.437
520 5 3 0.060 23.992 -14.746 47.509
521 5 3 0.060 24.061 -13.268 48.451
522 5 1 0.080 25.875 -14.439 48.526
523 5 3 0.060 26.236 -14.014 49.454
524 5 3 0.060 26.168 -15.492 48.512
525 5 4 -0.400 26.454 -13.765 47.413
526 5 2 0.020 27.873 -13.841 47.421
527 5 3 0.060 28.262 -13.309 46.552
528 5 3 0.060 28.293 -13.386 48.313
529 5 3 0.060 28.213 -14.870 47.361
530 6 5 -0.240 4.346 27.754 30.094
531 6 1 0.120 3.954 28.990 31.362
532 6 3 0.060 4.354 29.978 31.055
533 6 3 0.060 4.394 28.673 32.332
534 6 1 0.120 2.444 29.113 31.543
535 6 3 0.060 1.983 29.444 30.589
536 6 3 0.060 2.058 28.114 31.839
537 6 4 -0.480 2.215 30.072 32.543
538 6 1 0.120 0.876 30.031 32.988
539 6 3 0.060 0.200 30.408 32.185
540 6 3 0.060 0.582 29.015 33.309
541 6 1 0.120 0.767 30.944 34.191
542 6 3 0.060 1.449 30.562 34.989
543 6 3 0.060 1.090 31.965 33.866
544 6 4 -0.480 -0.562 30.958 34.654
545 6 1 0.120 -0.668 31.874 35.725
546 6 3 0.060 -0.118 31.492 36.615
547 6 3 0.060 -0.300 32.884 35.431
548 6 1 0.120 -2.137 32.021 36.089
549 6 3 0.060 -2.684 32.390 35.195
550 6 3 0.060 -2.511 31.015 36.388
551 6 4 -0.480 -2.247 32.939 37.151
552 6 1 0.120 -3.597 33.047 37.518
553 6 3 0.060 -4.203 33.472 36.684
554 6 3 0.060 -4.011 32.069 37.835
555 6 1 0.120 -3.712 33.996 38.697
556 6 3 0.060 -3.127 33.586 39.547
557 6 3 0.060 -3.300 34.988 38.384
558 6 4 -0.480 -5.077 34.100 39.048
559 6 1 0.120 -5.233 35.085 40.046
560 6 3 0.060 -4.690 34.794 40.973
561 6 3 0.060 -4.880 36.083 39.687
562 6 1 0.120 -6.708 35.208 40.385
563 6 3 0.060 -7.275 35.491 39.471
564 6 3 0.060 -7.041 34.195 40.729
565 6 4 -0.480 -6.857 36.198 41.368
566 6 1 0.120 -8.090 36.040 42.043
567 6 3 0.060 -8.934 36.351 41.384
568 6 3 0.060 -8.242 34.986 42.376
569 6 1 0.080 -8.066 36.891 43.306
570 6 3 0.060 -7.932 37.968 43.060
571 6 3 0.060 -7.189 36.601 43.914
572 6 4 -0.400 -9.225 36.631 44.080
573 6 2 0.020 -10.264 37.532 43.768
574 6 3 0.060 -10.257 38.379 44.483
575 6 3 0.060 -11.231 36.995 43.876
576 6 3 0.060 -10.250 37.903 42.718
577 7 5 -0.240 37.027 20.719 27.708
578 7 1 0.120 38.364 20.500 28.905
579 7 3 0.060 38.097 19.719 29.619
580 7 3 0.060 39.267 20.179 28.392
581 7 1 0.120 38.601 21.833 29.641
582 7 3 0.060 38.850 22.608 28.913
583 7 3 0.060 37.695 22.133 30.162
584 7 4 -0.480 39.669 21.645 30.559
585 7 1 0.120 39.957 22.794 31.352
586 7 3 0.060 39.039 23.253 31.725
587 7 3 0.060 40.513 22.457 32.225
588 7 1 0.120 40.811 23.813 30.575
589 7 3 0.060 41.726 23.333 30.232
590 7 3 0.060 40.283 24.185 29.704
591 7 4 -0.480 41.122 24.889 31.440
592 7 1 0.120 41.945 25.874 30.827
593 7 3 0.060 42.863 25.433 30.437
594 7 3 0.060 41.405 26.310 29.982
595 7 1 0.120 42.269 26.972 31.845
596 7 3 0.060 42.639 27.856 31.328
597 7 3 0.060 41.360 27.268 32.379
598 7 4 -0.480 43.263 26.496 32.739
599 7 1 0.120 43.586 27.430 33.757
600 7 3 0.060 44.034 28.314 33.293
601 7 3 0.060 42.699 27.754 34.297
602 7 1 0.120 44.588 26.797 34.721
603 7 3 0.060 45.375 26.280 34.167
604 7 3 0.060 45.064 27.564 35.330
605 7 4 -0.480 43.892 25.895 35.576
606 7 1 0.120 44.760 25.162 36.428
607 7 3 0.060 45.514 24.620 35.859
