594 7 3 0.060 -2.100 13.998 9.029
595 7 1 0.120 -3.780 15.237 9.576
596 7 3 0.060 -3.983 14.552 10.398
597 7 3 0.060 -3.251 16.097 9.997
598 7 4 -0.480 -5.004 15.626 8.973
599 7 1 0.120 -5.859 16.330 9.860
600 7 3 0.060 -6.154 15.658 10.670
601 7 3 0.060 -5.355 17.185 10.306
602 7 1 0.120 -7.103 16.790 9.100
603 7 3 0.060 -7.489 15.981 8.476
604 7 3 0.060 -7.890 17.073 9.798
605 7 4 -0.480 -6.761 17.923 8.307
606 7 1 0.120 -7.824 18.349 7.466
607 7 3 0.060 -8.171 17.542 6.823
608 7 3 0.060 -8.668 18.663 8.085
609 7 1 0.120 -7.330 19.524 6.622
610 7 3 0.060 -8.183 20.033 6.163
611 7 3 0.060 -6.811 20.251 7.242
612 7 4 -0.480 -6.487 19.031 5.587
613 7 1 0.120 -5.864 20.061 4.843
614 7 3 0.060 -6.629 20.693 4.377
615 7 3 0.060 -5.274 20.695 5.504
616 7 1 0.120 -4.970 19.430 3.762
617 7 3 0.060 -4.183 18.828 4.209
618 7 3 0.060 -5.575 18.757 3.160
619 7 4 -0.480 -4.436 20.419 2.890
620 7 1 0.120 -3.312 21.112 3.405
621 7 3 0.060 -3.623 21.697 4.280
622 7 3 0.060 -2.535 20.428 3.732
623 7 1 0.120 -2.764 22.060 2.331
624 7 3 0.060 -3.587 22.582 1.841
