lammps data file written by polyGraft 

4383 atoms
12504 bonds
0 angles
0 dihedrals
0 impropers

2 atom types
2 bond types

-24.379 59.131 xlo xhi
-24.326 59.131 ylo yhi
-24.433 59.131 zlo zhi


Atoms

140 7 1 0.000 14.280 18.360 4.080
141 8 1 0.000 12.240 18.360 6.120
142 8 1 0.000 14.280 16.320 6.120
143 8 1 0.000 16.320 16.320 4.080
144 8 1 0.000 18.360 18.360 4.080
145 8 1 0.000 16.320 18.360 6.120
146 8 1 0.000 18.360 16.320 6.120
147 8 1 0.000 20.400 16.320 4.080
148 8 1 0.000 22.440 18.360 4.080
149 8 1 0.000 20.400 18.360 6.120
150 8 1 0.000 22.440 16.320 6.120
151 8 1 0.000 24.480 16.320 4.080
152 8 1 0.000 26.520 18.360 4.080
153 8 1 0.000 24.480 18.360 6.120
154 8 1 0.000 26.520 16.320 6.120
155 8 1 0.000 28.560 16.320 4.080
156 8 1 0.000 30.600 18.360 4.080
157 8 1 0.000 28.560 18.360 6.120
158 8 1 0.000 30.600 16.320 6.120
159 8 1 0.000 32.640 18.360 6.120
160 8 1 0.000 6.120 22.440 4.080
161 9 1 0.000 4.080 22.440 6.120
162 9 1 0.000 6.120 20.400 6.120
163 9 1 0.000 8.160 20.400 4.080
164 9 1 0.000 10.200 22.440 4.080
165 9 1 0.000 8.160 22.440 6.120
166 9 1 0.000 10.200 20.400 6.120
167 9 1 0.000 12.240 20.400 4.080
168 9 1 0.000 14.280 22.440 4.080
169 9 1 0.000 12.240 22.440 6.120
170 9 1 0.000 14.280 20.400 6.120
171 9 1 0.000 16.320 20.400 4.080
172 9 1 0.000 18.360 22.440 4.080
173 9 1 0.000 16.320 22.440 6.120
174 9 1 0.000 18.360 20.400 6.120
175 9 1 0.000 20.400 20.400 4.080
176 9 1 0.000 22.440 22.440 4.080
177 9 1 0.000 20.400 22.440 6.120
178 9 1 0.000 22.440 20.400 6.120
179 9 1 0.000 24.480 20.400 4.080
180 9 1 0.000 26.520 22.440 4.080
181 10 1 0.000 24.480 22.440 6.120
182 10 1 0.000 26.520 20.400 6.120
183 10 1 0.000 28.560 20.400 4.080
184 10 1 0.000 30.600 22.440 4.080
185 10 1 0.000 28.560 22.440 6.120
186 10 1 0.000 30.600 20.400 6.120
187 10 1 0.000 32.640 22.440 6.120
188 10 1 0.000 6.120 24.480 6.120
189 10 1 0.000 8.160 24.480 4.080
190 10 1 0.000 10.200 26.520 4.080
191 10 1 0.000 8.160 26.520 6.120
192 10 1 0.000 10.200 24.480 6.120
193 10 1 0.000 12.240 24.480 4.080
194 10 1 0.000 14.280 26.520 4.080
195 10 1 0.000 12.240 26.520 6.120
196 10 1 0.000 14.280 24.480 6.120
197 10 1 0.000 16.320 24.480 4.080
198 10 1 0.000 18.360 26.520 4.080
199 10 1 0.000 16.320 26.520 6.120
200 10 1 0.000 18.360 24.480 6.120
201 11 1 0.000 20.400 24.480 4.080
202 11 1 0.000 22.440 26.520 4.080
203 11 1 0.000 20.400 26.520 6.120
204 11 1 0.000 22.440 24.480 6.120
205 11 1 0.000 24.480 24.480 4.080
206 11 1 0.000 26.520 26.520 4.080
207 11 1 0.000 24.480 26.520 6.120
208 11 1 0.000 26.520 24.480 6.120
209 11 1 0.000 28.560 24.480 4.080
210 11 1 0.000 28.560 26.520 6.120
211 11 1 0.000 30.600 24.480 6.120
212 11 1 0.000 10.200 28.560 6.120
213 11 1 0.000 12.240 28.560 4.080
214 11 1 0.000 14.280 30.600 4.080
215 11 1 0.000 12.240 30.600 6.120
216 11 1 0.000 14.280 28.560 6.120
217 11 1 0.000 16.320 28.560 4.080
218 11 1 0.000 18.360 30.600 4.080
219 11 1 0.000 16.320 30.600 6.120
220 11 1 0.000 18.360 28.560 6.120
221 12 1 0.000 20.400 28.560 4.080
222 12 1 0.000 22.440 30.600 4.080
223 12 1 0.000 20.400 30.600 6.120
224 12 1 0.000 22.440 28.560 6.120
225 12 1 0.000 24.480 28.560 4.080
226 12 1 0.000 24.480 30.600 6.120
227 12 1 0.000 26.520 28.560 6.120
228 12 1 0.000 14.280 32.640 6.120
229 12 1 0.000 18.360 32.640 6.120
230 12 1 0.000 22.440 32.640 6.120
231 12 1 0.000 14.280 2.040 8.160
232 12 1 0.000 12.240 2.040 10.200
233 12 1 0.000 18.360 2.040 8.160
234 12 1 0.000 16.320 2.040 10.200
235 12 1 0.000 22.440 2.040 8.160
236 12 1 0.000 20.400 2.040 10.200
237 12 1 0.000 24.480 2.040 10.200
238 12 1 0.000 10.200 6.120 8.160
239 12 1 0.000 8.160 6.120 10.200
240 12 1 0.000 10.200 4.080 10.200
241 13 1 0.000 12.240 4.080 8.160
242 13 1 0.000 14.280 6.120 8.160
243 13 1 0.000 12.240 6.120 10.200
244 13 1 0.000 14.280 4.080 10.200
245 13 1 0.000 16.320 4.080 8.160
246 13 1 0.000 18.360 6.120 8.160
247 13 1 0.000 16.320 6.120 10.200
248 13 1 0.000 18.360 4.080 10.200
249 13 1 0.000 20.400 4.080 8.160
250 13 1 0.000 22.440 6.120 8.160
251 13 1 0.000 20.400 6.120 10.200
252 13 1 0.000 22.440 4.080 10.200
253 13 1 0.000 24.480 4.080 8.160
254 13 1 0.000 26.520 6.120 8.160
255 13 1 0.000 24.480 6.120 10.200
256 13 1 0.000 26.520 4.080 10.200
257 13 1 0.000 28.560 6.120 10.200
258 13 1 0.000 6.120 10.200 8.160
259 13 1 0.000 4.080 10.200 10.200
260 13 1 0.000 6.120 8.160 10.200
261 14 1 0.000 8.160 8.160 8.160
262 14 1 0.000 10.200 10.200 8.160
263 14 1 0.000 8.160 10.200 10.200
264 14 1 0.000 10.200 8.160 10.200
265 14 1 0.000 12.240 8.160 8.160
266 14 1 0.000 14.280 10.200 8.160
267 14 1 0.000 12.240 10.200 10.200
268 14 1 0.000 14.280 8.160 10.200
269 14 1 0.000 16.320 8.160 8.160
270 14 1 0.000 18.360 10.200 8.160
271 14 1 0.000 16.320 10.200 10.200
272 14 1 0.000 18.360 8.160 10.200
273 14 1 0.000 20.400 8.160 8.160
274 14 1 0.000 22.440 10.200 8.160
275 14 1 0.000 20.400 10.200 10.200
276 14 1 0.000 22.440 8.160 10.200
277 14 1 0.000 24.480 8.160 8.160
278 14 1 0.000 26.520 10.200 8.160
279 14 1 0.000 24.480 10.200 10.200
280 14 1 0.000 26.520 8.160 10.200
281 15 1 0.000 28.560 8.160 8.160
282 15 1 0.000 30.600 10.200 8.160
283 15 1 0.000 28.560 10.200 10.200
284 15 1 0.000 30.600 8.160 10.200
285 15 1 0.000 32.640 10.200 10.200
286 15 1 0.000 2.040 14.280 8.160
287 15 1 0.000 2.040 12.240 10.200
288 15 1 0.000 4.080 12.240 8.160
289 15 1 0.000 6.120 14.280 8.160
290 15 1 0.000 4.080 14.280 10.200
291 15 1 0.000 6.120 12.240 10.200
292 15 1 0.000 8.160 12.240 8.160
293 15 1 0.000 10.200 14.280 8.160
294 15 1 0.000 8.160 14.280 10.200
295 15 1 0.000 10.200 12.240 10.200
296 15 1 0.000 12.240 12.240 8.160
297 15 1 0.000 14.280 14.280 8.160
298 15 1 0.000 12.240 14.280 10.200
299 15 1 0.000 14.280 12.240 10.200
300 15 1 0.000 16.320 12.240 8.160
301 16 1 0.000 18.360 14.280 8.160
302 16 1 0.000 16.320 14.280 10.200
303 16 1 0.000 18.360 12.240 10.200
304 16 1 0.000 20.400 12.240 8.160
305 16 1 0.000 22.440 14.280 8.160
306 16 1 0.000 20.400 14.280 10.200
307 16 1 0.000 22.440 12.240 10.200
308 16 1 0.000 24.480 12.240 8.160
309 16 1 0.000 26.520 14.280 8.160
310 16 1 0.000 24.480 14.280 10.200
311 16 1 0.000 26.520 12.240 10.200
312 16 1 0.000 28.560 12.240 8.160
313 16 1 0.000 30.600 14.280 8.160
314 16 1 0.000 28.560 14.280 10.200
315 16 1 0.000 30.600 12.240 10.200
316 16 1 0.000 32.640 12.240 8.160
317 16 1 0.000 34.680 14.280 8.160
318 16 1 0.000 32.640 14.280 10.200
319 16 1 0.000 34.680 12.240 10.200
320 16 1 0.000 2.040 18.360 8.160
321 17 1 0.000 2.040 16.320 10.200
322 17 1 0.000 4.080 16.320 8.160
323 17 1 0.000 6.120 18.360 8.160
324 17 1 0.000 4.080 18.360 10.200
325 17 1 0.000 6.120 16.320 10.200
326 17 1 0.000 8.160 16.320 8.160
327 17 1 0.000 10.200 18.360 8.160
328 17 1 0.000 8.160 18.360 10.200
329 17 1 0.000 10.200 16.320 10.200
330 17 1 0.000 12.240 16.320 8.160
331 17 1 0.000 14.280 18.360 8.160
332 17 1 0.000 12.240 18.360 10.200
333 17 1 0.000 14.280 16.320 10.200
334 17 1 0.000 16.320 16.320 8.160
335 17 1 0.000 18.360 18.360 8.160
336 17 1 0.000 16.320 18.360 10.200
337 17 1 0.000 18.360 16.320 10.200
338 17 1 0.000 20.400 16.320 8.160
339 17 1 0.000 22.440 18.360 8.160
340 17 1 0.000 20.400 18.360 10.200
341 18 1 0.000 22.440 16.320 10.200
342 18 1 0.000 24.480 16.320 8.160
343 18 1 0.000 26.520 18.360 8.160
344 18 1 0.000 24.480 18.360 10.200
345 18 1 0.000 26.520 16.320 10.200
346 18 1 0.000 28.560 16.320 8.160
347 18 1 0.000 30.600 18.360 8.160
348 18 1 0.000 28.560 18.360 10.200
349 18 1 0.000 30.600 16.320 10.200
350 18 1 0.000 32.640 16.320 8.160
351 18 1 0.000 34.680 18.360 8.160
352 18 1 0.000 32.640 18.360 10.200
353 18 1 0.000 34.680 16.320 10.200
354 18 1 0.000 2.040 22.440 8.160
355 18 1 0.000 2.040 20.400 10.200
356 18 1 0.000 4.080 20.400 8.160
357 18 1 0.000 6.120 22.440 8.160
358 18 1 0.000 4.080 22.440 10.200
359 18 1 0.000 6.120 20.400 10.200
360 18 1 0.000 8.160 20.400 8.160
361 19 1 0.000 10.200 22.440 8.160
362 19 1 0.000 8.160 22.440 10.200
363 19 1 0.000 10.200 20.400 10.200
364 19 1 0.000 12.240 20.400 8.160
365 19 1 0.000 14.280 22.440 8.160
366 19 1 0.000 12.240 22.440 10.200
367 19 1 0.000 14.280 20.400 10.200
368 19 1 0.000 16.320 20.400 8.160
369 19 1 0.000 18.360 22.440 8.160
370 19 1 0.000 16.320 22.440 10.200
371 19 1 0.000 18.360 20.400 10.200
372 19 1 0.000 20.400 20.400 8.160
373 19 1 0.000 22.440 22.440 8.160
374 19 1 0.000 20.400 22.440 10.200
375 19 1 0.000 22.440 20.400 10.200
376 19 1 0.000 24.480 20.400 8.160
377 19 1 0.000 26.520 22.440 8.160
378 19 1 0.000 24.480 22.440 10.200
379 19 1 0.000 26.520 20.400 10.200
380 19 1 0.000 28.560 20.400 8.160
381 20 1 0.000 30.600 22.440 8.160
382 20 1 0.000 28.560 22.440 10.200
383 20 1 0.000 30.600 20.400 10.200
384 20 1 0.000 32.640 20.400 8.160
385 20 1 0.000 34.680 22.440 8.160
386 20 1 0.000 32.640 22.440 10.200
387 20 1 0.000 34.680 20.400 10.200
388 20 1 0.000 2.040 24.480 10.200
389 20 1 0.000 4.080 24.480 8.160
390 20 1 0.000 6.120 26.520 8.160
391 20 1 0.000 4.080 26.520 10.200
392 20 1 0.000 6.120 24.480 10.200
393 20 1 0.000 8.160 24.480 8.160
394 20 1 0.000 10.200 26.520 8.160
395 20 1 0.000 8.160 26.520 10.200
396 20 1 0.000 10.200 24.480 10.200
397 20 1 0.000 12.240 24.480 8.160
398 20 1 0.000 14.280 26.520 8.160
399 20 1 0.000 12.240 26.520 10.200
400 20 1 0.000 14.280 24.480 10.200
401 21 1 0.000 16.320 24.480 8.160
402 21 1 0.000 18.360 26.520 8.160
403 21 1 0.000 16.320 26.520 10.200
404 21 1 0.000 18.360 24.480 10.200
405 21 1 0.000 20.400 24.480 8.160
406 21 1 0.000 22.440 26.520 8.160
407 21 1 0.000 20.400 26.520 10.200
408 21 1 0.000 22.440 24.480 10.200
409 21 1 0.000 24.480 24.480 8.160
410 21 1 0.000 26.520 26.520 8.160
411 21 1 0.000 24.480 26.520 10.200
412 21 1 0.000 26.520 24.480 10.200
413 21 1 0.000 28.560 24.480 8.160
414 21 1 0.000 30.600 26.520 8.160
415 21 1 0.000 28.560 26.520 10.200
416 21 1 0.000 30.600 24.480 10.200
417 21 1 0.000 32.640 24.480 8.160
418 21 1 0.000 32.640 26.520 10.200
419 21 1 0.000 34.680 24.480 10.200
420 21 1 0.000 6.120 28.560 10.200
421 22 1 0.000 8.160 28.560 8.160
422 22 1 0.000 10.200 30.600 8.160
423 22 1 0.000 8.160 30.600 10.200
424 22 1 0.000 10.200 28.560 10.200
425 22 1 0.000 12.240 28.560 8.160
426 22 1 0.000 14.280 30.600 8.160
427 22 1 0.000 12.240 30.600 10.200
428 22 1 0.000 14.280 28.560 10.200
429 22 1 0.000 16.320 28.560 8.160
430 22 1 0.000 18.360 30.600 8.160
431 22 1 0.000 16.320 30.600 10.200
432 22 1 0.000 18.360 28.560 10.200
433 22 1 0.000 20.400 28.560 8.160
434 22 1 0.000 22.440 30.600 8.160
435 22 1 0.000 20.400 30.600 10.200
436 22 1 0.000 22.440 28.560 10.200
437 22 1 0.000 24.480 28.560 8.160
438 22 1 0.000 26.520 30.600 8.160
439 22 1 0.000 24.480 30.600 10.200
440 22 1 0.000 26.520 28.560 10.200
441 23 1 0.000 28.560 28.560 8.160
442 23 1 0.000 28.560 30.600 10.200
443 23 1 0.000 30.600 28.560 10.200
444 23 1 0.000 10.200 32.640 10.200
445 23 1 0.000 12.240 32.640 8.160
446 23 1 0.000 14.280 34.680 8.160
447 23 1 0.000 12.240 34.680 10.200
448 23 1 0.000 14.280 32.640 10.200
449 23 1 0.000 16.320 32.640 8.160
450 23 1 0.000 18.360 34.680 8.160
451 23 1 0.000 16.320 34.680 10.200
452 23 1 0.000 18.360 32.640 10.200
453 23 1 0.000 20.400 32.640 8.160
454 23 1 0.000 22.440 34.680 8.160
455 23 1 0.000 20.400 34.680 10.200
456 23 1 0.000 22.440 32.640 10.200
457 23 1 0.000 24.480 32.640 8.160
458 23 1 0.000 24.480 34.680 10.200
459 23 1 0.000 26.520 32.640 10.200
460 23 1 0.000 10.200 2.040 12.240
461 24 1 0.000 8.160 2.040 14.280
462 24 1 0.000 14.280 2.040 12.240
463 24 1 0.000 12.240 2.040 14.280
464 24 1 0.000 14.280 0.000 14.280
465 24 1 0.000 16.320 0.000 12.240
466 24 1 0.000 18.360 2.040 12.240
467 24 1 0.000 16.320 2.040 14.280
468 24 1 0.000 18.360 0.000 14.280
469 24 1 0.000 20.400 0.000 12.240
470 24 1 0.000 22.440 2.040 12.240
471 24 1 0.000 20.400 2.040 14.280
472 24 1 0.000 22.440 0.000 14.280
473 24 1 0.000 26.520 2.040 12.240
474 24 1 0.000 24.480 2.040 14.280
475 24 1 0.000 28.560 2.040 14.280
476 24 1 0.000 6.120 6.120 12.240
477 24 1 0.000 4.080 6.120 14.280
478 24 1 0.000 6.120 4.080 14.280
479 24 1 0.000 8.160 4.080 12.240
480 24 1 0.000 10.200 6.120 12.240
481 25 1 0.000 8.160 6.120 14.280
482 25 1 0.000 10.200 4.080 14.280
483 25 1 0.000 12.240 4.080 12.240
484 25 1 0.000 14.280 6.120 12.240
485 25 1 0.000 12.240 6.120 14.280
486 25 1 0.000 14.280 4.080 14.280
487 25 1 0.000 16.320 4.080 12.240
488 25 1 0.000 18.360 6.120 12.240
489 25 1 0.000 16.320 6.120 14.280
490 25 1 0.000 18.360 4.080 14.280
491 25 1 0.000 20.400 4.080 12.240
492 25 1 0.000 22.440 6.120 12.240
493 25 1 0.000 20.400 6.120 14.280
494 25 1 0.000 22.440 4.080 14.280
495 25 1 0.000 24.480 4.080 12.240
496 25 1 0.000 26.520 6.120 12.240
497 25 1 0.000 24.480 6.120 14.280
498 25 1 0.000 26.520 4.080 14.280
499 25 1 0.000 28.560 4.080 12.240
500 25 1 0.000 30.600 6.120 12.240
501 26 1 0.000 28.560 6.120 14.280
502 26 1 0.000 30.600 4.080 14.280
503 26 1 0.000 32.640 6.120 14.280
504 26 1 0.000 2.040 10.200 12.240
505 26 1 0.000 2.040 8.160 14.280
506 26 1 0.000 4.080 8.160 12.240
507 26 1 0.000 6.120 10.200 12.240
508 26 1 0.000 4.080 10.200 14.280
509 26 1 0.000 6.120 8.160 14.280
510 26 1 0.000 8.160 8.160 12.240
511 26 1 0.000 10.200 10.200 12.240
512 26 1 0.000 8.160 10.200 14.280
513 26 1 0.000 10.200 8.160 14.280
514 26 1 0.000 12.240 8.160 12.240
515 26 1 0.000 14.280 10.200 12.240
516 26 1 0.000 12.240 10.200 14.280
517 26 1 0.000 14.280 8.160 14.280
518 26 1 0.000 16.320 8.160 12.240
519 26 1 0.000 18.360 10.200 12.240
520 26 1 0.000 16.320 10.200 14.280
521 27 1 0.000 18.360 8.160 14.280
522 27 1 0.000 20.400 8.160 12.240
523 27 1 0.000 22.440 10.200 12.240
524 27 1 0.000 20.400 10.200 14.280
525 27 1 0.000 22.440 8.160 14.280
526 27 1 0.000 24.480 8.160 12.240
527 27 1 0.000 26.520 10.200 12.240
528 27 1 0.000 24.480 10.200 14.280
529 27 1 0.000 26.520 8.160 14.280
530 27 1 0.000 28.560 8.160 12.240
531 27 1 0.000 30.600 10.200 12.240
532 27 1 0.000 28.560 10.200 14.280
533 27 1 0.000 30.600 8.160 14.280
534 27 1 0.000 32.640 8.160 12.240
535 27 1 0.000 34.680 10.200 12.240
536 27 1 0.000 32.640 10.200 14.280
537 27 1 0.000 34.680 8.160 14.280
538 27 1 0.000 2.040 14.280 12.240
539 27 1 0.000 0.000 14.280 14.280
540 27 1 0.000 2.040 12.240 14.280
541 28 1 0.000 4.080 12.240 12.240
542 28 1 0.000 6.120 14.280 12.240
543 28 1 0.000 4.080 14.280 14.280
544 28 1 0.000 6.120 12.240 14.280
545 28 1 0.000 8.160 12.240 12.240
546 28 1 0.000 10.200 14.280 12.240
547 28 1 0.000 8.160 14.280 14.280
548 28 1 0.000 10.200 12.240 14.280
549 28 1 0.000 12.240 12.240 12.240
550 28 1 0.000 14.280 14.280 12.240
551 28 1 0.000 12.240 14.280 14.280
552 28 1 0.000 14.280 12.240 14.280
553 28 1 0.000 16.320 12.240 12.240
554 28 1 0.000 18.360 14.280 12.240
555 28 1 0.000 16.320 14.280 14.280
556 28 1 0.000 18.360 12.240 14.280
557 28 1 0.000 20.400 12.240 12.240
558 28 1 0.000 22.440 14.280 12.240
559 28 1 0.000 20.400 14.280 14.280
560 28 1 0.000 22.440 12.240 14.280
561 29 1 0.000 24.480 12.240 12.240
562 29 1 0.000 26.520 14.280 12.240
563 29 1 0.000 24.480 14.280 14.280
564 29 1 0.000 26.520 12.240 14.280
565 29 1 0.000 28.560 12.240 12.240
566 29 1 0.000 30.600 14.280 12.240
567 29 1 0.000 28.560 14.280 14.280
568 29 1 0.000 30.600 12.240 14.280
569 29 1 0.000 32.640 12.240 12.240
570 29 1 0.000 34.680 14.280 12.240
571 29 1 0.000 32.640 14.280 14.280
572 29 1 0.000 34.680 12.240 14.280
573 29 1 0.000 0.000 16.320 12.240
574 29 1 0.000 2.040 18.360 12.240
575 29 1 0.000 0.000 18.360 14.280
576 29 1 0.000 2.040 16.320 14.280
577 29 1 0.000 4.080 16.320 12.240
578 29 1 0.000 6.120 18.360 12.240
579 29 1 0.000 4.080 18.360 14.280
580 29 1 0.000 6.120 16.320 14.280
581 30 1 0.000 8.160 16.320 12.240
582 30 1 0.000 10.200 18.360 12.240
583 30 1 0.000 8.160 18.360 14.280
584 30 1 0.000 10.200 16.320 14.280
585 30 1 0.000 12.240 16.320 12.240
586 30 1 0.000 14.280 18.360 12.240
587 30 1 0.000 12.240 18.360 14.280
588 30 1 0.000 14.280 16.320 14.280
589 30 1 0.000 16.320 16.320 12.240
590 30 1 0.000 18.360 18.360 12.240
591 30 1 0.000 16.320 18.360 14.280
592 30 1 0.000 18.360 16.320 14.280
593 30 1 0.000 20.400 16.320 12.240
594 30 1 0.000 22.440 18.360 12.240
595 30 1 0.000 20.400 18.360 14.280
596 30 1 0.000 22.440 16.320 14.280
597 30 1 0.000 24.480 16.320 12.240
598 30 1 0.000 26.520 18.360 12.240
599 30 1 0.000 24.480 18.360 14.280
600 30 1 0.000 26.520 16.320 14.280
601 31 1 0.000 28.560 16.320 12.240
602 31 1 0.000 30.600 18.360 12.240
603 31 1 0.000 28.560 18.360 14.280
604 31 1 0.000 30.600 16.320 14.280
605 31 1 0.000 32.640 16.320 12.240
606 31 1 0.000 34.680 18.360 12.240
607 31 1 0.000 32.640 18.360 14.280
608 31 1 0.000 34.680 16.320 14.280
609 31 1 0.000 0.000 20.400 12.240
610 31 1 0.000 2.040 22.440 12.240
611 31 1 0.000 0.000 22.440 14.280
612 31 1 0.000 2.040 20.400 14.280
613 31 1 0.000 4.080 20.400 12.240
614 31 1 0.000 6.120 22.440 12.240
615 31 1 0.000 4.080 22.440 14.280
616 31 1 0.000 6.120 20.400 14.280
617 31 1 0.000 8.160 20.400 12.240
618 31 1 0.000 10.200 22.440 12.240
619 31 1 0.000 8.160 22.440 14.280
620 31 1 0.000 10.200 20.400 14.280
621 32 1 0.000 12.240 20.400 12.240
622 32 1 0.000 14.280 22.440 12.240
623 32 1 0.000 12.240 22.440 14.280
624 32 1 0.000 14.280 20.400 14.280
625 32 1 0.000 16.320 20.400 12.240
626 32 1 0.000 18.360 22.440 12.240
