lammps data file written by polyGraft 
75 13 2 4.957 -2.211 10.691
76 13 2 4.958 -2.990 11.317
77 13 2 4.960 -3.770 11.943
78 13 2 4.961 -4.549 12.570
79 14 2 1.592 9.436 9.436
80 14 2 1.126 10.061 10.061
81 14 2 0.659 10.687 10.687
82 14 2 0.193 11.312 11.312
83 14 2 -0.274 11.937 11.937
84 14 2 -0.740 12.563 12.563
85 15 2 10.461 2.750 9.360
86 15 2 11.207 2.454 9.957
87 15 2 11.953 2.158 10.553
88 15 2 12.698 1.862 11.150
89 15 2 13.444 1.565 11.747
90 15 2 14.190 1.269 12.344
91 16 2 -0.605 1.619 8.289
92 16 2 -1.367 1.162 8.748
93 16 2 -2.129 0.705 9.208
94 16 2 -2.890 0.249 9.667
95 16 2 -3.652 -0.208 10.126
96 16 2 -4.414 -0.664 10.586
97 17 2 7.123 11.463 8.208
98 17 2 7.410 12.319 8.637
99 17 2 7.696 13.176 9.066
100 17 2 7.982 14.033 9.495
101 17 2 8.269 14.889 9.924
102 17 2 8.555 15.746 10.353
103 18 2 7.125 -1.561 8.211
104 18 2 7.412 -2.417 8.641
105 18 2 7.699 -3.273 9.071
106 18 2 7.986 -4.129 9.501
107 18 2 8.273 -4.985 9.931
108 18 2 8.561 -5.841 10.361
109 19 2 -1.561 7.125 8.211
110 19 2 -2.417 7.412 8.641
111 19 2 -3.273 7.699 9.071
112 19 2 -4.129 7.986 9.501
113 19 2 -4.985 8.273 9.931
114 19 2 -5.841 8.561 10.361
115 20 2 11.463 7.123 8.208
116 20 2 12.319 7.410 8.637
117 20 2 13.176 7.696 9.066
118 20 2 14.033 7.982 9.495
119 20 2 14.889 8.269 9.924
120 20 2 15.746 8.555 10.353
121 21 2 1.695 -1.564 7.126
122 21 2 1.267 -2.421 7.413
123 21 2 0.839 -3.278 7.701
124 21 2 0.411 -4.135 7.988
125 21 2 -0.016 -4.992 8.276
126 21 2 -0.444 -5.849 8.563
127 22 2 3.833 11.675 7.194
128 22 2 3.679 12.612 7.508
129 22 2 3.525 13.549 7.821
130 22 2 3.370 14.486 8.134
131 22 2 3.216 15.423 8.448
132 22 2 3.061 16.360 8.761
133 23 2 10.463 0.546 7.157
134 23 2 11.209 -0.049 7.457
135 23 2 11.956 -0.643 7.756
136 23 2 12.702 -1.237 8.055
137 23 2 13.448 -1.832 8.355
138 23 2 14.194 -2.426 8.654
139 24 2 -1.775 3.832 7.197
140 24 2 -2.712 3.677 7.511
141 24 2 -3.648 3.523 7.825
142 24 2 -4.585 3.368 8.139
143 24 2 -5.522 3.213 8.453
144 24 2 -6.458 3.058 8.768
145 25 2 9.358 10.460 7.156
146 25 2 9.955 11.205 7.455
147 25 2 10.551 11.950 7.754
148 25 2 11.147 12.695 8.053
149 25 2 11.744 13.440 8.351
150 25 2 12.340 14.185 8.650
151 26 2 4.954 -1.906 6.097
152 26 2 4.955 -2.892 6.263
153 26 2 4.957 -3.878 6.430
154 26 2 4.959 -4.864 6.596
155 26 2 4.960 -5.850 6.762
156 26 2 4.962 -6.837 6.928
157 27 2 -0.557 9.362 7.158
158 27 2 -1.301 9.959 7.457
159 27 2 -2.044 10.557 7.757
160 27 2 -2.788 11.155 8.056
161 27 2 -3.532 11.752 8.356
162 27 2 -4.276 12.350 8.655
163 28 2 11.806 4.954 6.096
164 28 2 12.792 4.955 6.262
165 28 2 13.778 4.957 6.427
166 28 2 14.764 4.959 6.593
167 28 2 15.750 4.960 6.759
168 28 2 16.737 4.962 6.924
169 29 2 -0.655 0.466 4.954
170 29 2 -1.436 -0.158 4.955
171 29 2 -2.218 -0.783 4.957
172 29 2 -2.999 -1.407 4.958
173 29 2 -3.780 -2.032 4.960
174 29 2 -4.561 -2.656 4.961
175 30 2 6.096 11.806 4.954
176 30 2 6.262 12.792 4.955
177 30 2 6.427 13.778 4.957
178 30 2 6.593 14.764 4.959
179 30 2 6.759 15.750 4.960
180 30 2 6.924 16.737 4.962
181 31 2 9.438 -0.652 4.954
182 31 2 10.064 -1.431 4.955
183 31 2 10.691 -2.211 4.957
184 31 2 11.317 -2.990 4.958
185 31 2 11.943 -3.770 4.960
186 31 2 12.570 -4.549 4.961
187 32 2 -1.906 6.097 4.954
188 32 2 -2.892 6.263 4.955
189 32 2 -3.878 6.430 4.957
190 32 2 -4.864 6.596 4.959
191 32 2 -5.850 6.762 4.960
192 32 2 -6.837 6.928 4.962
193 33 2 11.562 8.258 4.954
194 33 2 12.456 8.705 4.955
195 33 2 13.350 9.153 4.956
196 33 2 14.244 9.601 4.958
197 33 2 15.138 10.049 4.959
198 33 2 16.033 10.497 4.961
199 34 1 2.710 -1.777 3.832
200 34 1 2.399 -2.715 3.677
201 34 1 2.087 -3.652 3.522
202 34 1 1.776 -4.590 3.367
203 34 1 1.464 -5.527 3.212
204 34 1 1.152 -6.465 3.057
205 34 1 0.841 -7.402 2.902
206 34 1 0.529 -8.340 2.747
207 34 1 0.218 -9.277 2.592
208 34 1 -0.094 -10.215 2.437
209 34 1 -0.405 -11.152 2.282
210 34 1 -0.717 -12.090 2.127
211 35 2 1.648 11.565 4.954
212 35 2 1.202 12.460 4.955
213 35 2 0.757 13.355 4.956
214 35 2 0.311 14.251 4.958
215 35 2 -0.134 15.146 4.959
216 35 2 -0.580 16.041 4.961
217 36 1 11.678 2.712 3.833
218 36 1 12.616 2.402 3.678
219 36 1 13.554 2.091 3.524
220 36 1 14.491 1.780 3.369
221 36 1 15.429 1.470 3.215
222 36 1 16.367 1.159 3.060
223 36 1 17.305 0.849 2.906
224 36 1 18.243 0.538 2.751
225 36 1 19.181 0.227 2.596
226 36 1 20.119 -0.083 2.442
227 36 1 21.057 -0.394 2.287
228 36 1 21.994 -0.705 2.133
229 37 1 -1.777 2.710 3.832
230 37 1 -2.715 2.399 3.677
231 37 1 -3.652 2.087 3.522
232 37 1 -4.590 1.776 3.367
233 37 1 -5.527 1.464 3.212
234 37 1 -6.465 1.152 3.057
235 37 1 -7.402 0.841 2.902
236 37 1 -8.340 0.529 2.747
237 37 1 -9.277 0.218 2.592
238 37 1 -10.215 -0.094 2.437
239 37 1 -11.152 -0.405 2.282
240 37 1 -12.090 -0.717 2.127
241 38 1 8.209 11.464 2.783
242 38 1 8.638 12.322 2.499
243 38 1 9.068 13.179 2.215
244 38 1 9.497 14.036 1.931
245 38 1 9.926 14.894 1.647
246 38 1 10.356 15.751 1.363
247 38 1 10.785 16.608 1.079
248 38 1 11.214 17.466 0.795
249 38 1 11.644 18.323 0.511
250 38 1 12.073 19.180 0.227
251 38 1 12.502 20.038 -0.057
252 38 1 12.932 20.895 -0.341
253 39 1 7.197 -1.775 3.832
254 39 1 7.511 -2.712 3.677
255 39 1 7.825 -3.648 3.523
256 39 1 8.139 -4.585 3.368
257 39 1 8.453 -5.522 3.213
258 39 1 8.768 -6.458 3.058
259 39 1 9.082 -7.395 2.903
260 39 1 9.396 -8.331 2.748
261 39 1 9.710 -9.268 2.593
262 39 1 10.024 -10.205 2.438
263 39 1 10.339 -11.141 2.284
264 39 1 10.653 -12.078 2.129
265 40 1 -1.563 8.212 2.781
266 40 1 -2.420 8.642 2.497
267 40 1 -3.276 9.072 2.212
268 40 1 -4.133 9.503 1.927
269 40 1 -4.989 9.933 1.643
270 40 1 -5.846 10.363 1.358
271 40 1 -6.703 10.794 1.074
272 40 1 -7.559 11.224 0.789
273 40 1 -8.416 11.654 0.504
274 40 1 -9.272 12.085 0.220
275 40 1 -10.129 12.515 -0.065
276 40 1 -10.986 12.945 -0.350
277 41 1 11.677 6.074 2.713
278 41 1 12.614 6.232 2.402
279 41 1 13.551 6.389 2.092
280 41 1 14.489 6.547 1.781
281 41 1 15.426 6.704 1.471
282 41 1 16.364 6.862 1.160
283 41 1 17.301 7.019 0.850
284 41 1 18.239 7.177 0.539
285 41 1 19.176 7.334 0.229
286 41 1 20.114 7.492 -0.082
287 41 1 21.051 7.649 -0.392
288 41 1 21.988 7.806 -0.703
289 42 1 0.541 -0.562 2.747
290 42 1 -0.055 -1.307 2.450
291 42 1 -0.651 -2.053 2.153
292 42 1 -1.248 -2.799 1.855
293 42 1 -1.844 -3.545 1.558
294 42 1 -2.440 -4.290 1.260
295 42 1 -3.036 -5.036 0.963
296 42 1 -3.633 -5.782 0.665
297 42 1 -4.229 -6.527 0.368
298 42 1 -4.825 -7.273 0.071
299 42 1 -5.421 -8.019 -0.227
300 42 1 -6.018 -8.764 -0.524
301 43 1 3.833 11.678 2.712
302 43 1 3.678 12.616 2.402
303 43 1 3.524 13.554 2.091
304 43 1 3.369 14.491 1.780
305 43 1 3.215 15.429 1.470
306 43 1 3.060 16.367 1.159
307 43 1 2.906 17.305 0.849
308 43 1 2.751 18.243 0.538
309 43 1 2.596 19.181 0.227
310 43 1 2.442 20.119 -0.083
311 43 1 2.287 21.057 -0.394
312 43 1 2.133 21.994 -0.705
313 44 1 10.465 0.545 2.749
314 44 1 11.212 -0.050 2.452
315 44 1 11.959 -0.645 2.156
316 44 1 12.705 -1.240 1.859
317 44 1 13.452 -1.835 1.562
318 44 1 14.199 -2.430 1.265
319 44 1 14.946 -3.025 0.968
320 44 1 15.693 -3.620 0.672
321 44 1 16.440 -4.215 0.375
322 44 1 17.187 -4.810 0.078
323 44 1 17.934 -5.405 -0.219
324 44 1 18.681 -6.000 -0.516
325 45 1 -1.664 4.954 1.645
326 45 1 -2.559 4.955 1.198
327 45 1 -3.453 4.956 0.752
328 45 1 -4.348 4.958 0.305
329 45 1 -5.243 4.959 -0.142
330 45 1 -6.137 4.961 -0.588
331 45 1 -7.032 4.962 -1.035
332 45 1 -7.927 4.964 -1.482
333 45 1 -8.822 4.965 -1.928
334 45 1 -9.716 4.966 -2.375
335 45 1 -10.611 4.968 -2.822
336 45 1 -11.506 4.969 -3.268
337 46 1 9.436 9.436 1.592
338 46 1 10.061 10.061 1.126
339 46 1 10.687 10.687 0.659
340 46 1 11.312 11.312 0.193
341 46 1 11.937 11.937 -0.274
342 46 1 12.563 12.563 -0.740
343 46 1 13.188 13.188 -1.207
344 46 1 13.814 13.814 -1.673
345 46 1 14.439 14.439 -2.140
346 46 1 15.065 15.065 -2.606
347 46 1 15.690 15.690 -3.073
348 46 1 16.316 16.316 -3.539
349 47 1 4.954 -1.664 1.645
350 47 1 4.955 -2.559 1.198
351 47 1 4.956 -3.453 0.752
352 47 1 4.958 -4.348 0.305
353 47 1 4.959 -5.243 -0.142
354 47 1 4.961 -6.137 -0.588
355 47 1 4.962 -7.032 -1.035
356 47 1 4.964 -7.927 -1.482
357 47 1 4.965 -8.822 -1.928
358 47 1 4.966 -9.716 -2.375
359 47 1 4.968 -10.611 -2.822
360 47 1 4.969 -11.506 -3.268
361 48 1 0.469 9.439 1.590
362 48 1 -0.155 10.065 1.123
363 48 1 -0.779 10.692 0.655
364 48 1 -1.402 11.319 0.188
365 48 1 -2.026 11.945 -0.279
366 48 1 -2.650 12.572 -0.747
367 48 1 -3.273 13.198 -1.214
368 48 1 -3.897 13.825 -1.682
369 48 1 -4.520 14.452 -2.149
370 48 1 -5.144 15.078 -2.616
371 48 1 -5.768 15.705 -3.084
372 48 1 -6.391 16.332 -3.551
373 49 1 10.729 3.799 1.489
374 49 1 11.575 3.632 0.984
375 49 1 12.422 3.464 0.479
376 49 1 13.268 3.297 -0.027
377 49 1 14.115 3.130 -0.532
378 49 1 14.961 2.962 -1.037
379 49 1 15.808 2.795 -1.543
380 49 1 16.654 2.628 -2.048
381 49 1 17.501 2.460 -2.553
382 49 1 18.347 2.293 -3.059
383 49 1 19.194 2.125 -3.564
384 49 1 20.040 1.958 -4.069
385 50 1 0.466 1.588 0.466
386 50 1 -0.159 1.119 -0.159
387 50 1 -0.784 0.651 -0.784
388 50 1 -1.409 0.183 -1.409
389 50 1 -2.034 -0.285 -2.034
390 50 1 -2.658 -0.754 -2.658
391 50 1 -3.283 -1.222 -3.283
392 50 1 -3.908 -1.690 -3.908
393 50 1 -4.533 -2.158 -4.533
394 50 1 -5.158 -2.626 -5.158
395 50 1 -5.782 -3.095 -5.782
396 50 1 -6.407 -3.563 -6.407
397 51 1 7.157 10.463 0.546
398 51 1 7.457 11.209 -0.049
399 51 1 7.756 11.956 -0.643
400 51 1 8.055 12.702 -1.237
401 51 1 8.355 13.448 -1.832
402 51 1 8.654 14.194 -2.426
403 51 1 8.954 14.941 -3.021
404 51 1 9.253 15.687 -3.615
405 51 1 9.552 16.433 -4.210
406 51 1 9.852 17.180 -4.804
407 51 1 10.151 17.926 -5.399
408 51 1 10.450 18.672 -5.993
409 52 1 7.159 -0.560 0.543
410 52 1 7.459 -1.305 -0.053
411 52 1 7.759 -2.050 -0.649
412 52 1 8.059 -2.795 -1.245
413 52 1 8.359 -3.540 -1.840
414 52 1 8.659 -4.285 -2.436
415 52 1 8.959 -5.030 -3.032
416 52 1 9.259 -5.775 -3.628
417 52 1 9.559 -6.520 -4.223
418 52 1 9.859 -7.265 -4.819
419 52 1 10.159 -8.011 -5.415
420 52 1 10.459 -8.756 -6.011
421 53 1 -0.560 7.159 0.543
422 53 1 -1.305 7.459 -0.053
423 53 1 -2.050 7.759 -0.649
424 53 1 -2.795 8.059 -1.245
425 53 1 -3.540 8.359 -1.840
426 53 1 -4.285 8.659 -2.436
427 53 1 -5.030 8.959 -3.032
428 53 1 -5.775 9.259 -3.628
429 53 1 -6.520 9.559 -4.223
430 53 1 -7.265 9.859 -4.819
431 53 1 -8.011 10.159 -5.415
432 53 1 -8.756 10.459 -6.011
433 54 1 9.362 7.158 -0.557
434 54 1 9.959 7.457 -1.301
435 54 1 10.557 7.757 -2.044
436 54 1 11.155 8.056 -2.788
437 54 1 11.752 8.356 -3.532
438 54 1 12.350 8.655 -4.276
439 54 1 12.947 8.955 -5.019
440 54 1 13.545 9.254 -5.763
441 54 1 14.142 9.554 -6.507
442 54 1 14.740 9.853 -7.251
443 54 1 15.338 10.153 -7.995
444 54 1 15.935 10.452 -8.738
445 55 1 2.747 0.541 -0.562
446 55 1 2.450 -0.055 -1.307
447 55 1 2.153 -0.651 -2.053
448 55 1 1.855 -1.248 -2.799
449 55 1 1.558 -1.844 -3.545
450 55 1 1.260 -2.440 -4.290
451 55 1 0.963 -3.036 -5.036
452 55 1 0.665 -3.633 -5.782
453 55 1 0.368 -4.229 -6.527
454 55 1 0.071 -4.825 -7.273
455 55 1 -0.227 -5.421 -8.019
456 55 1 -0.524 -6.018 -8.764
457 56 1 2.749 9.363 -0.558
458 56 1 2.452 9.961 -1.303
459 56 1 2.155 10.559 -2.047
460 56 1 1.858 11.157 -2.792
461 56 1 1.561 11.755 -3.536
462 56 1 1.264 12.354 -4.280
463 56 1 0.967 12.952 -5.025
464 56 1 0.670 13.550 -5.769
465 56 1 0.373 14.148 -6.514
466 56 1 0.077 14.746 -7.258
467 56 1 -0.220 15.344 -8.002
468 56 1 -0.517 15.942 -8.747
469 57 1 9.363 2.749 -0.558
470 57 1 9.961 2.452 -1.303
471 57 1 10.559 2.155 -2.047
472 57 1 11.157 1.858 -2.792
473 57 1 11.755 1.561 -3.536
474 57 1 12.354 1.264 -4.280
475 57 1 12.952 0.967 -5.025
476 57 1 13.550 0.670 -5.769
477 57 1 14.148 0.373 -6.514
478 57 1 14.746 0.077 -7.258
479 57 1 15.344 -0.220 -8.002
480 57 1 15.942 -0.517 -8.747
481 58 1 1.486 3.798 -0.827
482 58 1 0.979 3.630 -1.672
483 58 1 0.472 3.462 -2.518
484 58 1 -0.035 3.294 -3.364
485 58 1 -0.541 3.127 -4.209
486 58 1 -1.048 2.959 -5.055
487 58 1 -1.555 2.791 -5.900
488 58 1 -2.061 2.623 -6.746
489 58 1 -2.568 2.455 -7.592
490 58 1 -3.075 2.287 -8.437
491 58 1 -3.582 2.120 -9.283
492 58 1 -4.088 1.952 -10.128
493 59 1 7.125 8.211 -1.561
494 59 1 7.412 8.641 -2.417
495 59 1 7.699 9.071 -3.273
496 59 1 7.986 9.501 -4.129
497 59 1 8.273 9.931 -4.985
498 59 1 8.561 10.361 -5.841
499 59 1 8.848 10.791 -6.697
500 59 1 9.135 11.221 -7.553
501 59 1 9.422 11.651 -8.409
502 59 1 9.709 12.081 -9.265
503 59 1 9.996 12.511 -10.121
504 59 1 10.283 12.941 -10.977
505 60 1 4.954 1.645 -1.664
506 60 1 4.955 1.198 -2.559
507 60 1 4.956 0.752 -3.453
508 60 1 4.958 0.305 -4.348
509 60 1 4.959 -0.142 -5.243
510 60 1 4.961 -0.588 -6.137
511 60 1 4.962 -1.035 -7.032
512 60 1 4.964 -1.482 -7.927
513 60 1 4.965 -1.928 -8.822
514 60 1 4.966 -2.375 -9.716
515 60 1 4.968 -2.822 -10.611
516 60 1 4.969 -3.268 -11.506
517 61 1 2.710 6.075 -1.776
518 61 1 2.399 6.233 -2.713
519 61 1 2.088 6.391 -3.650
520 61 1 1.776 6.549 -4.587
521 61 1 1.465 6.707 -5.524
522 61 1 1.154 6.865 -6.462
523 61 1 0.842 7.023 -7.399
524 61 1 0.531 7.181 -8.336
525 61 1 0.220 7.339 -9.273
526 61 1 -0.092 7.497 -10.210
527 61 1 -0.403 7.655 -11.147
528 61 1 -0.715 7.812 -12.084
529 62 1 8.261 4.954 -1.661
530 62 1 8.710 4.955 -2.554
531 62 1 9.159 4.956 -3.448
532 62 1 9.607 4.958 -4.342
533 62 1 10.056 4.959 -5.235
534 62 1 10.505 4.961 -6.129
535 62 1 10.954 4.962 -7.022
536 62 1 11.403 4.963 -7.916
537 62 1 11.852 4.965 -8.809
538 62 1 12.301 4.966 -9.703
539 62 1 12.750 4.968 -10.597
540 62 1 13.199 4.969 -11.490
541 63 1 4.953 4.953 -2.650
542 63 1 4.955 4.955 -3.650
543 63 1 4.956 4.956 -4.650
544 63 1 4.957 4.957 -5.650
545 63 1 4.959 4.959 -6.650
546 63 1 4.960 4.960 -7.650
547 63 1 4.962 4.962 -8.650
548 63 1 4.963 4.963 -9.650
549 63 1 4.964 4.964 -10.650
550 63 1 4.966 4.966 -11.650
551 63 1 4.967 4.967 -12.650
552 63 1 4.968 4.968 -13.650
553 64 3 2.828 3.536 0.707
554 64 3 3.536 2.828 0.707
555 64 3 4.243 3.536 0.707
556 64 3 4.950 2.828 0.707
557 64 3 5.657 3.536 0.707
558 64 3 6.364 2.828 0.707
559 64 3 7.071 3.536 0.707
560 64 3 2.828 4.950 0.707
561 64 3 3.536 4.243 0.707
562 64 3 4.950 4.950 0.000
563 64 3 4.243 4.950 0.707
564 64 3 4.950 4.243 0.707
565 64 3 5.657 4.950 0.707
566 64 3 6.364 4.243 0.707
567 64 3 7.071 4.950 0.707
568 64 3 2.828 6.364 0.707
569 64 3 3.536 5.657 0.707
570 64 3 4.243 6.364 0.707
571 64 3 4.950 5.657 0.707
572 64 3 5.657 6.364 0.707
573 64 3 6.364 5.657 0.707
574 64 3 7.071 6.364 0.707
575 64 3 3.536 7.071 0.707
576 64 3 4.950 7.071 0.707
577 64 3 6.364 7.071 0.707
578 64 3 3.536 2.121 1.414
579 64 3 2.828 2.121 2.121
580 64 3 3.536 1.414 2.121
581 64 3 4.950 2.121 1.414
582 64 3 4.243 2.121 2.121
583 64 3 4.950 1.414 2.121
584 64 3 6.364 2.121 1.414
585 64 3 5.657 2.121 2.121
586 64 3 6.364 1.414 2.121
587 64 3 7.071 2.121 2.121
588 64 3 2.121 3.536 1.414
589 64 3 1.414 3.536 2.121
590 64 3 2.121 2.828 2.121
591 64 3 2.828 2.828 1.414
592 64 3 3.536 3.536 1.414
593 64 3 2.828 3.536 2.121
594 64 3 3.536 2.828 2.121
595 64 3 4.243 2.828 1.414
596 64 3 4.950 3.536 1.414
597 64 3 4.243 3.536 2.121
598 64 3 4.950 2.828 2.121
599 64 3 5.657 2.828 1.414
600 64 3 6.364 3.536 1.414
601 64 3 5.657 3.536 2.121
602 64 3 6.364 2.828 2.121
603 64 3 7.071 2.828 1.414
604 64 3 7.778 3.536 1.414
605 64 3 7.071 3.536 2.121
606 64 3 7.778 2.828 2.121
607 64 3 8.485 3.536 2.121
608 64 3 2.121 4.950 1.414
609 64 3 1.414 4.950 2.121
610 64 3 2.121 4.243 2.121
611 64 3 2.828 4.243 1.414
612 64 3 3.536 4.950 1.414
613 64 3 2.828 4.950 2.121
614 64 3 3.536 4.243 2.121
615 64 3 4.243 4.243 1.414
616 64 3 4.950 4.950 1.414
617 64 3 4.243 4.950 2.121
618 64 3 4.950 4.243 2.121
619 64 3 5.657 4.243 1.414
620 64 3 6.364 4.950 1.414
621 64 3 5.657 4.950 2.121
622 64 3 6.364 4.243 2.121
623 64 3 7.071 4.243 1.414
624 64 3 7.778 4.950 1.414
625 64 3 7.071 4.950 2.121
626 64 3 7.778 4.243 2.121
627 64 3 8.485 4.950 2.121
628 64 3 2.121 6.364 1.414
629 64 3 1.414 6.364 2.121
630 64 3 2.121 5.657 2.121
631 64 3 2.828 5.657 1.414
632 64 3 3.536 6.364 1.414
633 64 3 2.828 6.364 2.121
634 64 3 3.536 5.657 2.121
635 64 3 4.243 5.657 1.414
636 64 3 4.950 6.364 1.414
637 64 3 4.243 6.364 2.121
638 64 3 4.950 5.657 2.121
639 64 3 5.657 5.657 1.414
640 64 3 6.364 6.364 1.414
641 64 3 5.657 6.364 2.121
642 64 3 6.364 5.657 2.121
643 64 3 7.071 5.657 1.414
644 64 3 7.778 6.364 1.414
645 64 3 7.071 6.364 2.121
646 64 3 7.778 5.657 2.121
647 64 3 8.485 6.364 2.121
648 64 3 2.121 7.071 2.121
649 64 3 2.828 7.071 1.414
650 64 3 3.536 7.778 1.414
651 64 3 2.828 7.778 2.121
652 64 3 3.536 7.071 2.121
653 64 3 4.243 7.071 1.414
654 64 3 4.950 7.778 1.414
655 64 3 4.243 7.778 2.121
656 64 3 4.950 7.071 2.121
657 64 3 5.657 7.071 1.414
658 64 3 6.364 7.778 1.414
659 64 3 5.657 7.778 2.121
660 64 3 6.364 7.071 2.121
661 64 3 7.071 7.071 1.414
662 64 3 7.071 7.778 2.121
663 64 3 7.778 7.071 2.121
664 64 3 3.536 8.485 2.121
665 64 3 4.950 8.485 2.121
666 64 3 6.364 8.485 2.121
667 64 3 3.536 0.707 2.828
668 64 3 2.828 0.707 3.536
669 64 3 4.950 0.707 2.828
670 64 3 4.243 0.707 3.536
671 64 3 6.364 0.707 2.828
672 64 3 5.657 0.707 3.536
673 64 3 7.071 0.707 3.536
674 64 3 2.121 2.121 2.828
675 64 3 1.414 2.121 3.536
676 64 3 2.121 1.414 3.536
677 64 3 2.828 1.414 2.828
678 64 3 3.536 2.121 2.828
679 64 3 2.828 2.121 3.536
680 64 3 3.536 1.414 3.536
681 64 3 4.243 1.414 2.828
682 64 3 4.950 2.121 2.828
683 64 3 4.243 2.121 3.536
684 64 3 4.950 1.414 3.536
685 64 3 5.657 1.414 2.828
686 64 3 6.364 2.121 2.828
687 64 3 5.657 2.121 3.536
688 64 3 6.364 1.414 3.536
689 64 3 7.071 1.414 2.828
690 64 3 7.778 2.121 2.828
691 64 3 7.071 2.121 3.536
692 64 3 7.778 1.414 3.536
693 64 3 8.485 2.121 3.536
694 64 3 0.707 3.536 2.828
695 64 3 0.707 2.828 3.536
696 64 3 1.414 2.828 2.828
697 64 3 2.121 3.536 2.828
698 64 3 1.414 3.536 3.536
699 64 3 2.121 2.828 3.536
700 64 3 2.828 2.828 2.828
701 64 3 3.536 3.536 2.828
702 64 3 2.828 3.536 3.536
703 64 3 3.536 2.828 3.536
704 64 3 4.243 2.828 2.828
705 64 3 4.950 3.536 2.828
706 64 3 4.243 3.536 3.536
707 64 3 4.950 2.828 3.536
708 64 3 5.657 2.828 2.828
709 64 3 6.364 3.536 2.828
710 64 3 5.657 3.536 3.536
711 64 3 6.364 2.828 3.536
712 64 3 7.071 2.828 2.828
713 64 3 7.778 3.536 2.828
714 64 3 7.071 3.536 3.536
715 64 3 7.778 2.828 3.536
716 64 3 8.485 2.828 2.828
717 64 3 9.192 3.536 2.828
718 64 3 8.485 3.536 3.536
719 64 3 9.192 2.828 3.536
720 64 3 0.707 4.950 2.828
721 64 3 0.707 4.243 3.536
722 64 3 1.414 4.243 2.828
723 64 3 2.121 4.950 2.828
724 64 3 1.414 4.950 3.536
725 64 3 2.121 4.243 3.536
726 64 3 2.828 4.243 2.828
727 64 3 3.536 4.950 2.828
728 64 3 2.828 4.950 3.536
729 64 3 3.536 4.243 3.536
730 64 3 4.243 4.243 2.828
731 64 3 4.950 4.950 2.828
732 64 3 4.243 4.950 3.536
733 64 3 4.950 4.243 3.536
734 64 3 5.657 4.243 2.828
735 64 3 6.364 4.950 2.828
736 64 3 5.657 4.950 3.536
737 64 3 6.364 4.243 3.536
738 64 3 7.071 4.243 2.828
739 64 3 7.778 4.950 2.828
740 64 3 7.071 4.950 3.536
