lammps data file written by polyGraft 
170 17 3 9.192 0.707 0.000
171 17 3 8.485 0.707 0.707
172 17 3 9.192 0.000 0.707
173 17 3 0.000 1.414 0.000
174 17 3 0.707 2.121 0.000
175 17 3 0.000 2.121 0.707
176 17 3 0.707 1.414 0.707
177 17 3 1.414 1.414 0.000
178 17 3 2.121 2.121 0.000
179 17 3 1.414 2.121 0.707
180 17 3 2.121 1.414 0.707
181 17 3 2.828 1.414 0.000
182 17 3 3.536 2.121 0.000
183 17 3 2.828 2.121 0.707
184 17 3 3.536 1.414 0.707
185 17 3 4.243 1.414 0.000
186 17 3 4.950 2.121 0.000
187 17 3 4.243 2.121 0.707
188 17 3 4.950 1.414 0.707
189 17 3 5.657 1.414 0.000
190 17 3 6.364 2.121 0.000
191 17 3 5.657 2.121 0.707
192 17 3 6.364 1.414 0.707
193 17 3 7.071 1.414 0.000
194 17 3 7.778 2.121 0.000
195 17 3 7.071 2.121 0.707
196 17 3 7.778 1.414 0.707
197 17 3 8.485 1.414 0.000
198 17 3 9.192 2.121 0.000
199 17 3 8.485 2.121 0.707
200 17 3 9.192 1.414 0.707
201 17 3 0.000 2.828 0.000
202 17 3 0.707 3.536 0.000
203 17 3 0.000 3.536 0.707
204 17 3 0.707 2.828 0.707
205 17 3 1.414 2.828 0.000
206 17 3 2.121 3.536 0.000
207 17 3 1.414 3.536 0.707
208 17 3 2.121 2.828 0.707
209 17 3 2.828 2.828 0.000
210 17 3 3.536 3.536 0.000
211 17 3 2.828 3.536 0.707
212 17 3 3.536 2.828 0.707
213 17 3 4.243 2.828 0.000
214 17 3 4.950 3.536 0.000
215 17 3 4.243 3.536 0.707
216 17 3 4.950 2.828 0.707
217 17 3 5.657 2.828 0.000
218 17 3 6.364 3.536 0.000
219 17 3 5.657 3.536 0.707
220 17 3 6.364 2.828 0.707
221 17 3 7.071 2.828 0.000
222 17 3 7.778 3.536 0.000
223 17 3 7.071 3.536 0.707
224 17 3 7.778 2.828 0.707
225 17 3 8.485 2.828 0.000
226 17 3 9.192 3.536 0.000
227 17 3 8.485 3.536 0.707
228 17 3 9.192 2.828 0.707
229 17 3 0.000 4.243 0.000
230 17 3 0.707 4.950 0.000
231 17 3 0.000 4.950 0.707
232 17 3 0.707 4.243 0.707
233 17 3 1.414 4.243 0.000
234 17 3 2.121 4.950 0.000
235 17 3 1.414 4.950 0.707
236 17 3 2.121 4.243 0.707
237 17 3 2.828 4.243 0.000
238 17 3 3.536 4.950 0.000
239 17 3 2.828 4.950 0.707
240 17 3 3.536 4.243 0.707
241 17 3 4.243 4.243 0.000
242 17 3 4.950 4.950 0.000
243 17 3 4.243 4.950 0.707
244 17 3 4.950 4.243 0.707
245 17 3 5.657 4.243 0.000
246 17 3 6.364 4.950 0.000
247 17 3 5.657 4.950 0.707
248 17 3 6.364 4.243 0.707
249 17 3 7.071 4.243 0.000
250 17 3 7.778 4.950 0.000
251 17 3 7.071 4.950 0.707
252 17 3 7.778 4.243 0.707
253 17 3 8.485 4.243 0.000
254 17 3 9.192 4.950 0.000
255 17 3 8.485 4.950 0.707
256 17 3 9.192 4.243 0.707
257 17 3 0.000 5.657 0.000
258 17 3 0.707 6.364 0.000
259 17 3 0.000 6.364 0.707
260 17 3 0.707 5.657 0.707
261 17 3 1.414 5.657 0.000
262 17 3 2.121 6.364 0.000
263 17 3 1.414 6.364 0.707
264 17 3 2.121 5.657 0.707
265 17 3 2.828 5.657 0.000
266 17 3 3.536 6.364 0.000
267 17 3 2.828 6.364 0.707
268 17 3 3.536 5.657 0.707
269 17 3 4.243 5.657 0.000
270 17 3 4.950 6.364 0.000
271 17 3 4.243 6.364 0.707
272 17 3 4.950 5.657 0.707
273 17 3 5.657 5.657 0.000
274 17 3 6.364 6.364 0.000
275 17 3 5.657 6.364 0.707
276 17 3 6.364 5.657 0.707
277 17 3 7.071 5.657 0.000
278 17 3 7.778 6.364 0.000
279 17 3 7.071 6.364 0.707
280 17 3 7.778 5.657 0.707
281 17 3 8.485 5.657 0.000
282 17 3 9.192 6.364 0.000
283 17 3 8.485 6.364 0.707
284 17 3 9.192 5.657 0.707
285 17 3 0.000 7.071 0.000
286 17 3 0.707 7.778 0.000
287 17 3 0.000 7.778 0.707
288 17 3 0.707 7.071 0.707
289 17 3 1.414 7.071 0.000
290 17 3 2.121 7.778 0.000
291 17 3 1.414 7.778 0.707
292 17 3 2.121 7.071 0.707
293 17 3 2.828 7.071 0.000
294 17 3 3.536 7.778 0.000
295 17 3 2.828 7.778 0.707
296 17 3 3.536 7.071 0.707
297 17 3 4.243 7.071 0.000
298 17 3 4.950 7.778 0.000
299 17 3 4.243 7.778 0.707
300 17 3 4.950 7.071 0.707
301 17 3 5.657 7.071 0.000
302 17 3 6.364 7.778 0.000
303 17 3 5.657 7.778 0.707
304 17 3 6.364 7.071 0.707
305 17 3 7.071 7.071 0.000
306 17 3 7.778 7.778 0.000
307 17 3 7.071 7.778 0.707
308 17 3 7.778 7.071 0.707
309 17 3 8.485 7.071 0.000
310 17 3 9.192 7.778 0.000
311 17 3 8.485 7.778 0.707
312 17 3 9.192 7.071 0.707
313 17 3 0.000 8.485 0.000
314 17 3 0.707 9.192 0.000
315 17 3 0.000 9.192 0.707
316 17 3 0.707 8.485 0.707
317 17 3 1.414 8.485 0.000
318 17 3 2.121 9.192 0.000
319 17 3 1.414 9.192 0.707
320 17 3 2.121 8.485 0.707
321 17 3 2.828 8.485 0.000
322 17 3 3.536 9.192 0.000
323 17 3 2.828 9.192 0.707
324 17 3 3.536 8.485 0.707
325 17 3 4.243 8.485 0.000
326 17 3 4.950 9.192 0.000
327 17 3 4.243 9.192 0.707
328 17 3 4.950 8.485 0.707
329 17 3 5.657 8.485 0.000
330 17 3 6.364 9.192 0.000
331 17 3 5.657 9.192 0.707
332 17 3 6.364 8.485 0.707
333 17 3 7.071 8.485 0.000
334 17 3 7.778 9.192 0.000
335 17 3 7.071 9.192 0.707
336 17 3 7.778 8.485 0.707
337 17 3 8.485 8.485 0.000
338 17 3 9.192 9.192 0.000
339 17 3 8.485 9.192 0.707
340 17 3 9.192 8.485 0.707
341 17 3 0.000 0.000 1.414
342 17 3 0.707 0.707 1.414
343 17 3 0.000 0.707 2.121
344 17 3 0.707 0.000 2.121
345 17 3 1.414 0.000 1.414
346 17 3 2.121 0.707 1.414
347 17 3 1.414 0.707 2.121
348 17 3 2.121 0.000 2.121
349 17 3 2.828 0.000 1.414
350 17 3 3.536 0.707 1.414
351 17 3 2.828 0.707 2.121
352 17 3 3.536 0.000 2.121
353 17 3 4.243 0.000 1.414
354 17 3 4.950 0.707 1.414
355 17 3 4.243 0.707 2.121
356 17 3 4.950 0.000 2.121
357 17 3 5.657 0.000 1.414
358 17 3 6.364 0.707 1.414
359 17 3 5.657 0.707 2.121
360 17 3 6.364 0.000 2.121
361 17 3 7.071 0.000 1.414
362 17 3 7.778 0.707 1.414
363 17 3 7.071 0.707 2.121
364 17 3 7.778 0.000 2.121
365 17 3 8.485 0.000 1.414
366 17 3 9.192 0.707 1.414
367 17 3 8.485 0.707 2.121
368 17 3 9.192 0.000 2.121
369 17 3 0.000 1.414 1.414
370 17 3 0.707 2.121 1.414
371 17 3 0.000 2.121 2.121
372 17 3 0.707 1.414 2.121
373 17 3 1.414 1.414 1.414
374 17 3 2.121 2.121 1.414
375 17 3 1.414 2.121 2.121
376 17 3 2.121 1.414 2.121
377 17 3 2.828 1.414 1.414
378 17 3 3.536 2.121 1.414
379 17 3 2.828 2.121 2.121
380 17 3 3.536 1.414 2.121
381 17 3 4.243 1.414 1.414
382 17 3 4.950 2.121 1.414
383 17 3 4.243 2.121 2.121
384 17 3 4.950 1.414 2.121
385 17 3 5.657 1.414 1.414
386 17 3 6.364 2.121 1.414
387 17 3 5.657 2.121 2.121
388 17 3 6.364 1.414 2.121
389 17 3 7.071 1.414 1.414
390 17 3 7.778 2.121 1.414
391 17 3 7.071 2.121 2.121
392 17 3 7.778 1.414 2.121
393 17 3 8.485 1.414 1.414
394 17 3 9.192 2.121 1.414
395 17 3 8.485 2.121 2.121
396 17 3 9.192 1.414 2.121
397 17 3 0.000 2.828 1.414
398 17 3 0.707 3.536 1.414
399 17 3 0.000 3.536 2.121
400 17 3 0.707 2.828 2.121
401 17 3 1.414 2.828 1.414
402 17 3 2.121 3.536 1.414
403 17 3 1.414 3.536 2.121
404 17 3 2.121 2.828 2.121
405 17 3 2.828 2.828 1.414
406 17 3 3.536 3.536 1.414
407 17 3 2.828 3.536 2.121
408 17 3 3.536 2.828 2.121
409 17 3 4.243 2.828 1.414
410 17 3 4.950 3.536 1.414
411 17 3 4.243 3.536 2.121
412 17 3 4.950 2.828 2.121
413 17 3 5.657 2.828 1.414
414 17 3 6.364 3.536 1.414
415 17 3 5.657 3.536 2.121
416 17 3 6.364 2.828 2.121
417 17 3 7.071 2.828 1.414
418 17 3 7.778 3.536 1.414
419 17 3 7.071 3.536 2.121
420 17 3 7.778 2.828 2.121
421 17 3 8.485 2.828 1.414
422 17 3 9.192 3.536 1.414
423 17 3 8.485 3.536 2.121
424 17 3 9.192 2.828 2.121
425 17 3 0.000 4.243 1.414
426 17 3 0.707 4.950 1.414
427 17 3 0.000 4.950 2.121
428 17 3 0.707 4.243 2.121
429 17 3 1.414 4.243 1.414
430 17 3 2.121 4.950 1.414
431 17 3 1.414 4.950 2.121
432 17 3 2.121 4.243 2.121
433 17 3 2.828 4.243 1.414
434 17 3 3.536 4.950 1.414
435 17 3 2.828 4.950 2.121
436 17 3 3.536 4.243 2.121
437 17 3 4.243 4.243 1.414
438 17 3 4.950 4.950 1.414
439 17 3 4.243 4.950 2.121
440 17 3 4.950 4.243 2.121
441 17 3 5.657 4.243 1.414
442 17 3 6.364 4.950 1.414
443 17 3 5.657 4.950 2.121
444 17 3 6.364 4.243 2.121
445 17 3 7.071 4.243 1.414
446 17 3 7.778 4.950 1.414
447 17 3 7.071 4.950 2.121
448 17 3 7.778 4.243 2.121
449 17 3 8.485 4.243 1.414
450 17 3 9.192 4.950 1.414
451 17 3 8.485 4.950 2.121
452 17 3 9.192 4.243 2.121
453 17 3 0.000 5.657 1.414
454 17 3 0.707 6.364 1.414
455 17 3 0.000 6.364 2.121
456 17 3 0.707 5.657 2.121
457 17 3 1.414 5.657 1.414
458 17 3 2.121 6.364 1.414
459 17 3 1.414 6.364 2.121
460 17 3 2.121 5.657 2.121
461 17 3 2.828 5.657 1.414
462 17 3 3.536 6.364 1.414
463 17 3 2.828 6.364 2.121
464 17 3 3.536 5.657 2.121
465 17 3 4.243 5.657 1.414
466 17 3 4.950 6.364 1.414
467 17 3 4.243 6.364 2.121
468 17 3 4.950 5.657 2.121
469 17 3 5.657 5.657 1.414
470 17 3 6.364 6.364 1.414
471 17 3 5.657 6.364 2.121
472 17 3 6.364 5.657 2.121
473 17 3 7.071 5.657 1.414
474 17 3 7.778 6.364 1.414
475 17 3 7.071 6.364 2.121
476 17 3 7.778 5.657 2.121
477 17 3 8.485 5.657 1.414
478 17 3 9.192 6.364 1.414
479 17 3 8.485 6.364 2.121
480 17 3 9.192 5.657 2.121
481 17 3 0.000 7.071 1.414
482 17 3 0.707 7.778 1.414
483 17 3 0.000 7.778 2.121
484 17 3 0.707 7.071 2.121
485 17 3 1.414 7.071 1.414
486 17 3 2.121 7.778 1.414
487 17 3 1.414 7.778 2.121
488 17 3 2.121 7.071 2.121
489 17 3 2.828 7.071 1.414
490 17 3 3.536 7.778 1.414
491 17 3 2.828 7.778 2.121
492 17 3 3.536 7.071 2.121
493 17 3 4.243 7.071 1.414
494 17 3 4.950 7.778 1.414
495 17 3 4.243 7.778 2.121
496 17 3 4.950 7.071 2.121
497 17 3 5.657 7.071 1.414
498 17 3 6.364 7.778 1.414
499 17 3 5.657 7.778 2.121
500 17 3 6.364 7.071 2.121
501 17 3 7.071 7.071 1.414
502 17 3 7.778 7.778 1.414
503 17 3 7.071 7.778 2.121
504 17 3 7.778 7.071 2.121
505 17 3 8.485 7.071 1.414
506 17 3 9.192 7.778 1.414
507 17 3 8.485 7.778 2.121
508 17 3 9.192 7.071 2.121
509 17 3 0.000 8.485 1.414
510 17 3 0.707 9.192 1.414
511 17 3 0.000 9.192 2.121
512 17 3 0.707 8.485 2.121
513 17 3 1.414 8.485 1.414
514 17 3 2.121 9.192 1.414
515 17 3 1.414 9.192 2.121
516 17 3 2.121 8.485 2.121
517 17 3 2.828 8.485 1.414
518 17 3 3.536 9.192 1.414
519 17 3 2.828 9.192 2.121
520 17 3 3.536 8.485 2.121
521 17 3 4.243 8.485 1.414
522 17 3 4.950 9.192 1.414
523 17 3 4.243 9.192 2.121
524 17 3 4.950 8.485 2.121
525 17 3 5.657 8.485 1.414
526 17 3 6.364 9.192 1.414
527 17 3 5.657 9.192 2.121
528 17 3 6.364 8.485 2.121
529 17 3 7.071 8.485 1.414
530 17 3 7.778 9.192 1.414
531 17 3 7.071 9.192 2.121
532 17 3 7.778 8.485 2.121
533 17 3 8.485 8.485 1.414
534 17 3 9.192 9.192 1.414
535 17 3 8.485 9.192 2.121
536 17 3 9.192 8.485 2.121

Bonds

1 1 1 2
2 1 2 3
3 1 3 4
4 1 4 5
5 1 5 6
6 1 6 7
7 1 7 8
8 1 8 9
9 1 9 10
10 1 10 11
11 1 11 12
12 1 13 14
13 1 14 15
14 1 15 16
15 1 16 17
16 1 17 18
17 1 18 19
18 1 19 20
19 1 20 21
20 1 21 22
21 1 22 23
22 1 23 24
23 1 25 26
24 1 26 27
25 1 27 28
26 1 28 29
27 1 29 30
28 1 30 31
29 1 31 32
30 1 32 33
31 1 33 34
32 1 34 35
33 1 35 36
34 1 37 38
35 1 38 39
36 1 39 40
37 1 40 41
38 1 41 42
39 1 42 43
40 1 43 44
41 1 44 45
42 1 45 46
43 1 46 47
44 1 47 48
45 1 49 50
46 1 50 51
47 1 51 52
48 1 52 53
49 1 53 54
50 1 54 55
51 1 55 56
52 1 56 57
53 1 57 58
54 1 58 59
55 1 59 60
56 1 61 62
57 1 62 63
58 1 63 64
59 1 64 65
60 1 65 66
61 1 66 67
62 1 67 68
63 1 68 69
64 1 69 70
65 1 70 71
66 1 71 72
67 1 73 74
68 1 74 75
69 1 75 76
70 1 76 77
71 1 77 78
72 1 78 79
73 1 79 80
74 1 80 81
75 1 81 82
76 1 82 83
77 1 83 84
78 1 85 86
79 1 86 87
80 1 87 88
81 1 88 89
82 1 89 90
83 1 90 91
84 1 91 92
85 1 92 93
86 1 93 94
87 1 94 95
88 1 95 96
89 1 97 98
90 1 98 99
91 1 99 100
92 1 100 101
93 1 101 102
94 1 103 104
95 1 104 105
96 1 105 106
97 1 106 107
98 1 107 108
99 1 109 110
100 1 110 111
101 1 111 112
102 1 112 113
103 1 113 114
104 1 115 116
105 1 116 117
106 1 117 118
107 1 118 119
108 1 119 120
109 1 121 122
110 1 122 123
111 1 123 124
112 1 124 125
113 1 125 126
114 1 127 128
115 1 128 129
116 1 129 130
117 1 130 131
118 1 131 132
119 1 133 134
120 1 134 135
121 1 135 136
122 1 136 137
123 1 137 138
124 1 139 140
125 1 140 141
126 1 141 142
127 1 142 143
128 1 143 144
129 3 145 146
130 3 145 147
131 3 145 148
132 3 146 147
133 3 146 148
134 3 146 149
135 3 146 151
136 3 146 173
137 3 146 176
138 3 146 177
139 3 147 148
140 3 147 173
141 3 147 176
142 3 147 341
143 3 147 342
144 3 147 369
145 3 148 149
146 3 148 151
147 3 148 341
148 3 148 342
149 3 148 345
150 3 149 150
151 3 149 151
152 3 149 152
153 3 150 151
154 3 150 152
155 3 150 153
156 3 150 155
157 3 150 177
158 3 150 180
159 3 150 181
160 3 151 152
161 3 151 176
162 3 151 177
163 3 151 180
164 3 151 342
165 3 151 345
166 3 151 346
167 3 151 373
168 3 152 153
169 3 152 155
170 3 152 345
171 3 152 346
172 3 152 349
173 3 153 154
174 3 153 155
175 3 153 156
176 3 154 155
177 3 154 156
178 3 154 157
179 3 154 159
180 3 154 181
181 3 154 184
182 3 154 185
183 3 155 156
184 3 155 180
185 3 155 181
186 3 155 184
187 3 155 346
188 3 155 349
189 3 155 350
190 3 155 377
191 3 156 157
192 3 156 159
193 3 156 349
194 3 156 350
195 3 156 353
196 3 157 158
197 3 157 159
198 3 157 160
199 3 158 159
200 3 158 160
201 3 158 161
202 3 158 163
203 3 158 185
204 3 158 188
205 3 158 189
206 3 159 160
207 3 159 184
208 3 159 185
209 3 159 188
210 3 159 350
211 3 159 353
212 3 159 354
213 3 159 381
214 3 160 161
215 3 160 163
216 3 160 353
217 3 160 354
218 3 160 357
219 3 161 162
220 3 161 163
221 3 161 164
222 3 162 163
223 3 162 164
224 3 162 165
225 3 162 167
226 3 162 189
227 3 162 192
228 3 162 193
229 3 163 164
230 3 163 188
231 3 163 189
232 3 163 192
233 3 163 354
234 3 163 357
235 3 163 358
236 3 163 385
237 3 164 165
238 3 164 167
239 3 164 357
240 3 164 358
241 3 164 361
242 3 165 166
243 3 165 167
244 3 165 168
245 3 166 167
246 3 166 168
247 3 166 169
248 3 166 171
249 3 166 193
250 3 166 196
251 3 166 197
252 3 167 168
253 3 167 192
254 3 167 193
255 3 167 196
256 3 167 358
257 3 167 361
258 3 167 362
259 3 167 389
260 3 168 169
261 3 168 171
262 3 168 361
263 3 168 362
264 3 168 365
265 3 169 170
266 3 169 171
267 3 169 172
268 3 170 171
269 3 170 172
270 3 170 197
271 3 170 200
272 3 171 172
273 3 171 196
274 3 171 197
275 3 171 200
276 3 171 362
277 3 171 365
278 3 171 366
279 3 171 393
280 3 172 365
281 3 172 366
282 3 173 174
283 3 173 175
284 3 173 176
285 3 174 175
286 3 174 176
287 3 174 177
288 3 174 179
289 3 174 201
290 3 174 204
291 3 174 205
292 3 175 176
293 3 175 201
294 3 175 204
295 3 175 369
296 3 175 370
297 3 175 397
298 3 176 177
299 3 176 179
300 3 176 342
301 3 176 369
302 3 176 370
303 3 176 373
304 3 177 178
305 3 177 179
306 3 177 180
307 3 178 179
308 3 178 180
309 3 178 181
310 3 178 183
311 3 178 205
312 3 178 208
313 3 178 209
314 3 179 180
315 3 179 204
316 3 179 205
317 3 179 208
318 3 179 370
319 3 179 373
320 3 179 374
321 3 179 401
322 3 180 181
323 3 180 183
324 3 180 346
325 3 180 373
326 3 180 374
327 3 180 377
328 3 181 182
329 3 181 183
330 3 181 184
331 3 182 183
332 3 182 184
333 3 182 185
334 3 182 187
335 3 182 209
336 3 182 212
337 3 182 213
338 3 183 184
339 3 183 208
340 3 183 209
341 3 183 212
342 3 183 374
343 3 183 377
344 3 183 378
345 3 183 405
346 3 184 185
347 3 184 187
348 3 184 350
349 3 184 377
350 3 184 378
351 3 184 381
352 3 185 186
353 3 185 187
354 3 185 188
355 3 186 187
356 3 186 188
357 3 186 189
358 3 186 191
359 3 186 213
360 3 186 216
361 3 186 217
362 3 187 188
363 3 187 212
364 3 187 213
365 3 187 216
366 3 187 378
367 3 187 381
368 3 187 382
369 3 187 409
370 3 188 189
371 3 188 191
372 3 188 354
373 3 188 381
374 3 188 382
375 3 188 385
376 3 189 190
377 3 189 191
378 3 189 192
379 3 190 191
380 3 190 192
381 3 190 193
382 3 190 195
383 3 190 217
384 3 190 220
385 3 190 221
386 3 191 192
387 3 191 216
388 3 191 217
389 3 191 220
390 3 191 382
391 3 191 385
392 3 191 386
393 3 191 413
394 3 192 193
395 3 192 195
396 3 192 358
397 3 192 385
398 3 192 386
399 3 192 389
400 3 193 194
401 3 193 195
402 3 193 196
403 3 194 195
404 3 194 196
405 3 194 197
406 3 194 199
407 3 194 221
408 3 194 224
409 3 194 225
410 3 195 196
411 3 195 220
412 3 195 221
413 3 195 224
414 3 195 386
415 3 195 389
416 3 195 390
417 3 195 417
418 3 196 197
419 3 196 199
420 3 196 362
421 3 196 389
422 3 196 390
423 3 196 393
424 3 197 198
425 3 197 199
426 3 197 200
427 3 198 199
428 3 198 200
429 3 198 225
430 3 198 228
431 3 199 200
432 3 199 224
433 3 199 225
434 3 199 228
435 3 199 390
436 3 199 393
437 3 199 394
438 3 199 421
439 3 200 366
440 3 200 393
441 3 200 394
442 3 201 202
443 3 201 203
444 3 201 204
445 3 202 203
446 3 202 204
447 3 202 205
448 3 202 207
449 3 202 229
450 3 202 232
451 3 202 233
452 3 203 204
453 3 203 229
454 3 203 232
455 3 203 397
456 3 203 398
457 3 203 425
458 3 204 205
459 3 204 207
460 3 204 370
461 3 204 397
462 3 204 398
463 3 204 401
464 3 205 206
465 3 205 207
466 3 205 208
467 3 206 207
468 3 206 208
469 3 206 209
470 3 206 211
471 3 206 233
472 3 206 236
473 3 206 237
474 3 207 208
475 3 207 232
476 3 207 233
477 3 207 236
478 3 207 398
479 3 207 401
480 3 207 402
481 3 207 429
482 3 208 209
483 3 208 211
484 3 208 374
485 3 208 401
486 3 208 402
487 3 208 405
488 3 209 210
489 3 209 211
490 3 209 212
491 3 210 211
492 3 210 212
493 3 210 213
494 3 210 215
495 3 210 237
496 3 210 240
497 3 210 241
498 3 211 212
499 3 211 236
500 3 211 237
501 3 211 240
502 3 211 402
503 3 211 405
504 3 211 406
505 3 211 433
506 3 212 213
507 3 212 215
508 3 212 378
509 3 212 405
510 3 212 406
511 3 212 409
512 3 213 214
513 3 213 215
514 3 213 216
515 3 214 215
516 3 214 216
517 3 214 217
518 3 214 219
519 3 214 241
520 3 214 244
521 3 214 245
522 3 215 216
523 3 215 240
524 3 215 241
